conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,shot_stats_penalty_kick_attempts,shot_stats_penalty_kick_goals,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_penalty_shot_attempts,shot_stats_penalty_shot_goals,shot_stats_avg_shots_per_game,shot_stats_avg_sog_per_game,shot_stats_avg_points_per_game,shot_stats_avg_goals_per_game,shot_stats_avg_assists_per_game,shot_stats_shots_saved_by_goalie,goal_stats_game_tying,goal_stats_hattricks,goal_stats_overtime,goal_stats_first,goal_stats_unassisted,goal_stats_game_winning,goal_stats_avg_gw_per_game,caution_stats_fouls,caution_stats_red_cards,caution_stats_yellow_cards,caution_stats_green_cards,caution_stats_avg_fouls_per_game,caution_stats_avg_yc_per_game,caution_stats_avg_rc_per_game,caution_stats_avg_gc_per_game,misc_stats_offsides,misc_stats_corner_kicks,misc_stats_minutes_played,misc_stats_defensive_saves,misc_stats_avg_corners_per_game,misc_stats_avg_offsides_per_game,goalie_stats_shots_faced,goalie_stats_ties,goalie_stats_losses,goalie_stats_wins,goalie_stats_shutouts,goalie_stats_save_percentage,goalie_stats_goals_against_avg,goalie_stats_saves,goalie_stats_goals_allowed,goalie_stats_minutes,goalie_stats_games_started,goalie_stats_games_played,goalie_stats_avg_ga_per_game,goalie_stats_save_percentage_calc,goalie_stats_avg_sho_per_game,goalie_stats_avg_saves_per_game,composite_score,global_rank,rating
north_eastern_athletic_c,North Eastern Athletic Conference,2025-26,msoc,Penn State Harrisburg,Zachary Cabiling,0,,21,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,,50:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6122275260022849,8160,49
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,msoc,Illinois Wesleyan,"Harwood, Jonny",0,,3,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.4,0.2,0.0,0.0,0.0,,44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6122275260022849,8161,49
arc,American Rivers Conference (ARC),2025-26,msoc,Buena Vista,"Mireles, Gabriel",0,,31,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.6,0.2,0.0,0.0,0.0,,99:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6122275260022849,8162,49
njac,New Jersey Athletic Conference (NJAC),2025-26,msoc,William Paterson,"David, Kai",0,,13,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,,72:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6122275260022849,8163,49
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,msoc,Carroll,"Raby, Jackson",0,,2,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.8,0.2,0.0,0.0,0.0,,155:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6122275260022849,8164,49
njac,New Jersey Athletic Conference (NJAC),2025-26,msoc,Rutgers-Camden,Youssef Montasser,0,,22,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,,72:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6122275260022849,8165,49
umac,Upper Midwest Athletic Conference (UMAC),2025-26,msoc,Crown,"Takeuchi, Hiroya",0,,17,5,1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2,0.2,0.0,0.0,0.0,,114:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6122275260022849,8166,49
odac,Old Dominion Athletic Conference (ODAC),2025-26,msoc,Lynchburg,"Kopsidas, Matthew",0,,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,,86:00,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,87:32,0.0,5.0,0.0,1.0,0.0,0.2,-0.6122275260022849,8167,49
north_eastern_athletic_c,North Eastern Athletic Conference,2025-26,msoc,Penn State Abington,"Baig, Humza",0,,28,5,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2,0.2,0.0,0.0,0.0,,70:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6122275260022849,8168,49
landmark_conference,Landmark Conference,2025-26,msoc,Wilkes,"Balisalisa, Ian",0,,22,5,3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,1.4,0.2,0.0,0.0,0.0,,268:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6122275260022849,8169,49
nwc,Northwest Conference (NWC),2025-26,msoc,Willamette,"Walklin, Eli",0,,27,5,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.6,0.2,0.0,0.0,0.0,,116:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6122275260022849,8170,49
north_eastern_athletic_c,North Eastern Athletic Conference,2025-26,msoc,Penn State Abington,"Saouid, Brahim",0,,38,5,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2,0.2,0.0,0.0,0.0,,65:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6122275260022849,8171,49
ll,Liberty League (LL),2025-26,msoc,Bard,"Coequyt, Jamie",0,,2,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2,0.2,0.0,0.0,0.0,,81:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6122275260022849,8172,49
aec,Atlantic East Conference (AEC),2025-26,msoc,Marymount (VA),"Ampudia, Sebastian",0,,16,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,,85:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6122275260022849,8173,49
mac,Middle Atlantic Conferences (MAC),2025-26,msoc,Alvernia,"Sandoval, Francisco",0,,21.0,5,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.2,0.0,0.0,0.0,,120:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6122275260022849,8174,49
sliac,St. Louis Intercollegiate Athletic Conference (SLIAC),2025-26,msoc,Blackburn,"Ruiz, Nolan",0,,16,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2,0.2,0.0,0.0,0.0,,78:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6122275260022849,8175,49
nacc,Northern Athletics Collegiate Conference (NACC),2025-26,msoc,St. Norbert,"Draz, Omar",0,,34,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2,0.2,0.0,0.0,0.0,,113:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6122275260022849,8176,49
mwc,Midwest Conference (MWC),2025-26,msoc,Lawrence,"Robinson, Sebastian",0,,29.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,,77:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6122275260022849,8177,49
nacc,Northern Athletics Collegiate Conference (NACC),2025-26,msoc,Rockford,"Sarmiento, Juan",0,,1,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,,415:00,0.0,0.0,0.0,119.0,0.0,5.0,0.0,0.0,0.64,3.91,32.0,18.0,414:10,5.0,5.0,3.6,0.64,0.0,6.4,-0.6122275260022849,8178,49
mac,Middle Atlantic Conferences (MAC),2025-26,msoc,Delaware Valley,"Lane, Aiden",0,,1.0,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,,296:00,0.0,0.0,0.0,26.0,0.0,1.0,2.0,0.0,0.615,1.52,8.0,5.0,296:30,3.0,5.0,1.0,0.615,0.0,1.6,-0.6122275260022849,8179,49
ncac,North Coast Athletic Conference (NCAC),2025-26,msoc,Wittenberg,"Nitzberg, Sam",0,,0,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,,271:00,0.0,0.0,0.0,46.0,2.0,1.0,0.0,1.0,0.864,1.0,19.0,3.0,271:10,3.0,4.0,0.6,0.864,0.2,3.8,-0.6122275260022849,8180,49
aec,Atlantic East Conference (AEC),2025-26,msoc,Gwynedd Mercy Univ.,Andrew Leibig,0,,22,13,8,0.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.23,0.08,0.15,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.077,2.0,0.0,3.0,0.0,0.15,0.23,0.0,0.0,0.0,,769:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6182836963764656,8181,49
usa_south_athletic_confe,USA South Athletic Conference,2025-26,msoc,Mary Baldwin,"Murphy, Brandon",0,,4,15,8,0.0,0.0,1.0,7.0,2.0,0.0,1.0,0.0,0.0,0.47,0.07,0.13,0.067,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.067,10.0,0.0,3.0,0.0,0.67,0.2,0.0,0.0,0.0,,580:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6182836963764656,8182,49
nacc,Northern Athletics Collegiate Conference (NACC),2025-26,msoc,Rockford,"Garcia, Aldair",0,,24,12,1,0.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.25,0.08,0.17,0.083,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.83,0.25,0.0,0.0,0.0,,418:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6182836963764656,8183,49
pac,Presidents Athletic Conference (PAC),2025-26,msoc,Chatham,"Crosby, Matthew",0,,8,14,12,0.0,0.0,1.0,5.0,2.0,0.0,1.0,1.0,1.0,0.36,0.07,0.14,0.071,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,3.0,0.0,0.71,0.21,0.0,0.0,0.0,,827:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6182836963764656,8184,49
lec,Little East Conference (LEC),2025-26,msoc,UMass Dartmouth,"Canario, Maddox",0,,19,16,0,0.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,0.0,0.31,0.06,0.13,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.5,0.19,0.0,0.0,0.0,,380:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6182836963764656,8185,49
nacc,Northern Athletics Collegiate Conference (NACC),2025-26,msoc,Illinois Tech,"Skiba, Nick",0,,14,6,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,120:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6204597660739921,8186,49
pac,Presidents Athletic Conference (PAC),2025-26,msoc,Waynesburg,"Norris, Sam",0,,19,17,17,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.24,0.12,0.06,0.0,0.059,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.71,0.12,0.0,0.0,0.0,,1455:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6255483480375462,8187,49
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,msoc,Concordia,"Meyer, Noah",0,,23,15,4,0.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.33,0.13,0.07,0.0,0.067,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.33,0.13,0.0,0.0,0.0,,549:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6255483480375462,8188,49
ncac,North Coast Athletic Conference (NCAC),2025-26,msoc,Oberlin,"Porras Jr., Enrique",0,,8,17,9,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.24,0.12,0.06,0.0,0.059,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.24,0.12,0.0,0.0,0.0,,872:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6255483480375462,8189,49
nac,North Atlantic Conference (NAC),2025-26,msoc,VTSU Johnson,"Hubley, Carter",0,,8,13,13,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.31,0.15,0.08,0.0,0.077,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.69,0.15,0.0,0.0,0.0,,1151:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6255483480375462,8190,49
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,msoc,Augustana,"Sanchez Collado, Alex",0,,8,13,6,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.15,0.15,0.08,0.0,0.077,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.46,0.15,0.0,0.0,0.0,,440:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6255483480375462,8191,49
mac,Middle Atlantic Conferences (MAC),2025-26,msoc,DeSales,Jason Trivisonno,0,,6.0,17,12,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.18,0.12,0.06,0.0,0.059,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.35,0.12,0.0,0.0,0.0,,962:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6255483480375462,8192,49
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,msoc,Illinois Wesleyan,"Brickman, Blye",0,,12,17,4,0.0,0.0,2.0,7.0,1.0,1.0,0.0,0.0,0.0,0.41,0.12,0.06,0.0,0.059,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.41,0.12,0.0,0.0,0.0,,468:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6255483480375462,8193,49
nacc,Northern Athletics Collegiate Conference (NACC),2025-26,msoc,Lakeland,"Cain, Justin",0,,25,19,17,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.16,0.11,0.05,0.0,0.053,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,0.84,0.11,0.0,0.0,0.0,,1277:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6255483480375462,8194,49
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,msoc,Macalester,"Myers, Michael",0,,15,22,13,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.18,0.09,0.05,0.0,0.045,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.23,0.09,0.0,0.0,0.0,,1385:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6255483480375462,8195,49
nescac,New England Small College Athletic Conference (NESCAC),2025-26,msoc,Williams,Zach Greer,0,,27,12,12,0.0,0.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,0.5,0.17,0.08,0.0,0.083,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.08,0.17,0.0,0.0,0.0,,962:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6255483480375462,8196,49
asc,American Southwest Conference (ASC),2025-26,msoc,East Texas Baptist,"Pennington, Landon",0,,19,14,2,0.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.36,0.14,0.07,0.0,0.071,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.29,0.14,0.0,0.0,0.0,,479:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6255483480375462,8197,49
njac,New Jersey Athletic Conference (NJAC),2025-26,msoc,Ramapo,"Roldan, Jayden",0,,2,15,8,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.27,0.13,0.07,0.0,0.067,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.47,0.13,0.0,0.0,0.0,,709:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6255483480375462,8198,49
uaa,University Athletic Association (UAA),2025-26,msoc,Rochester,Tyler Moran,0,,6,18,16,0.0,0.0,2.0,11.0,1.0,1.0,0.0,0.0,0.0,0.61,0.11,0.06,0.0,0.056,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,2.0,0.0,1.5,0.11,0.0,0.0,0.0,,1448:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6255483480375462,8199,49
usa_south_athletic_confe,USA South Athletic Conference,2025-26,msoc,N.C. Wesleyan,"Akselsen, Felix",0,,14,19,7,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.16,0.11,0.05,0.0,0.053,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.47,0.11,0.0,0.0,0.0,,773:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6255483480375462,8200,49
njac,New Jersey Athletic Conference (NJAC),2025-26,msoc,William Paterson,"Rogan, Thomas",0,,5,20,18,0.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.25,0.1,0.05,0.0,0.05,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.25,0.1,0.0,0.0,0.0,,1535:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6255483480375462,8201,49
north_eastern_athletic_c,North Eastern Athletic Conference,2025-26,msoc,Lancaster Bible College,"Reyes, Ruben",0,,16,18,12,0.0,0.0,2.0,9.0,1.0,1.0,0.0,0.0,0.0,0.5,0.11,0.06,0.0,0.056,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,0.78,0.11,0.0,0.0,0.0,,1095:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6255483480375462,8202,49
ccc,The Commonwealth Coast Conference (CCC),2025-26,msoc,University of New England,"Shanahan, Beckett",0,,28,14,6,0.0,0.0,2.0,9.0,1.0,1.0,0.0,0.0,0.0,0.64,0.14,0.07,0.0,0.071,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.14,0.14,0.0,0.0,0.0,,536:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6255483480375462,8203,49
njac,New Jersey Athletic Conference (NJAC),2025-26,msoc,Rowan,"Kenson, Angus",0,,18,11,0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.45,0.18,0.09,0.0,0.091,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.36,0.18,0.0,0.0,0.0,,197:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6255483480375462,8204,49
aec,Atlantic East Conference (AEC),2025-26,msoc,Gwynedd Mercy Univ.,Jack Barnett,0,,25,16,0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.25,0.13,0.06,0.0,0.063,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.13,0.13,0.0,0.0,0.0,,308:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6255483480375462,8205,49
mwc,Midwest Conference (MWC),2025-26,msoc,Grinnell,"Salva, Zander",0,,24.0,19,11,0.0,0.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,0.32,0.11,0.05,0.0,0.053,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.47,0.11,0.0,0.0,0.0,,893:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6255483480375462,8206,49
ll,Liberty League (LL),2025-26,msoc,RIT,"Santacrose, Constant",0,,16,16,16,0.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.31,0.13,0.06,0.0,0.063,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.75,0.13,0.0,0.0,0.0,,1349:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6255483480375462,8207,49
lec,Little East Conference (LEC),2025-26,msoc,Western Connecticut,Manny Catarino,0,,5,15,14,0.0,0.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,0.4,0.13,0.07,0.0,0.067,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.73,0.13,0.0,0.0,0.0,,944:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6255483480375462,8208,49
centennial_conference,Centennial Conference,2025-26,msoc,Franklin & Marshall,"Glennon, Michael",0,,14,16,15,0.0,0.0,2.0,7.0,1.0,1.0,0.0,0.0,0.0,0.44,0.13,0.06,0.0,0.063,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,0.81,0.13,0.0,0.0,0.0,,1164:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6255483480375462,8209,49
hcac,Heartland Collegiate Athletic Conference (HCAC),2025-26,msoc,Hanover,"Betz, David",0,,2.0,19,19,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.11,0.11,0.05,0.0,0.053,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.26,0.11,0.0,0.0,0.0,,1295:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6255483480375462,8210,49
nacc,Northern Athletics Collegiate Conference (NACC),2025-26,msoc,Marian,"Machuca, Kairo",0,,21,19,19,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.16,0.11,0.05,0.0,0.053,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.47,0.11,0.0,0.0,0.0,,1597:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6255483480375462,8211,49
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,msoc,Carroll,"Manetsch, Remy",0,,11,14,6,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.29,0.14,0.07,0.0,0.071,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.64,0.14,0.0,0.0,0.0,,500:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6255483480375462,8212,49
hcac,Heartland Collegiate Athletic Conference (HCAC),2025-26,msoc,Manchester,"Spagna, Cole",0,,13.0,17,16,0.0,0.0,4.0,8.0,2.0,0.0,1.0,0.0,0.0,0.47,0.24,0.12,0.059,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,0.59,0.24,0.0,0.0,0.0,,1452:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6280861421853139,8213,49
njac,New Jersey Athletic Conference (NJAC),2025-26,msoc,Kean,"East, Donte",0,,7,11,9,0.0,0.0,4.0,8.0,2.0,0.0,1.0,0.0,0.0,0.73,0.36,0.18,0.091,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,4.0,0.0,1.45,0.36,0.0,0.0,0.0,,587:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6280861421853139,8214,49
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Cobleskill,"Sanchez, Joshua",0,,8,10,7,0.0,0.0,4.0,10.0,2.0,0.0,1.0,0.0,0.0,1.0,0.4,0.2,0.1,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,4.0,0.0,0.7,0.4,0.0,0.0,0.0,,606:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6280861421853139,8215,49
asc,American Southwest Conference (ASC),2025-26,msoc,East Texas Baptist,"Wenzel, Jacob",0,,12,17,17,0.0,0.0,4.0,8.0,2.0,0.0,1.0,0.0,0.0,0.47,0.24,0.12,0.059,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,0.76,0.24,0.0,0.0,0.0,,1464:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6280861421853139,8216,49
