global_rank,season,player_name,team,position,conference,conference_code,gp,mpg,ppg,rpg,apg,spg,bpg,tov_pg,composite_score,rating
3057,2025-26,M Knight,Anna Maria,,Massachusetts State Collegiate Athletic Conference (MASCAC),mascac,25,15.0,2.6,3.0,1.2,0.5,0.1,1.2,-3.3619029409546948,54
3058,2025-26,Bohdan Biekietov,Franklin & Marshall,F,Centennial Conference,centennial_conference,27,16.37037037037037,3.78,3.0,0.81,0.59,0.19,1.5925925925925926,-3.3621261976581116,54
3059,2025-26,Jackson Doyle,VTSU Castleton,,Little East Conference (LEC),lec,22,14.863636363636363,4.64,1.23,0.55,0.23,0.05,0.7272727272727273,-3.366459719398813,54
3060,2025-26,Riley Flood,Moravian,0,Landmark Conference,landmark_conference,23,11.173913043478262,2.65,2.09,0.43,0.52,0.35,0.782608695652174,-3.3681411946477895,54
3061,2025-26,Mike Fee,Methodist,G,USA South Athletic Conference,usa_south_athletic_confe,26,16.384615384615383,2.35,2.77,0.62,0.54,0.0,0.6153846153846154,-3.3700573898712394,54
3062,2025-26,Owen Traynor,VTSU Lyndon,G,North Atlantic Conference (NAC),nac,14,12.5,4.79,1.07,0.86,0.14,0.0,0.7857142857142857,-3.3715428167548915,54
3063,2025-26,Nathan Noronha,Claremont-Mudd-Scripps,g,Southern California Intercollegiate Athletic Conference (SCIAC),sciac,22,12.227272727272728,3.95,0.95,0.86,0.73,0.0,0.9545454545454546,-3.372075912140345,54
3064,2025-26,Payton Crims,Monmouth (IL),F,Midwest Conference (MWC),mwc,27,10.592592592592592,2.67,1.78,0.48,0.26,0.11,0.2222222222222222,-3.3738952579492176,54
3065,2025-26,Simon Neuhaus,Hope,F,Michigan Intercollegiate Athletic Association (MIAA),miaa,26,13.076923076923077,2.96,1.85,0.77,0.35,0.15,0.6538461538461539,-3.3765772572631625,54
3066,2025-26,Francisco Lopez,Curry College,G,Conference of New England (CCC),ccc,11,12.090909090909092,3.36,2.18,0.55,0.18,0.0,0.4545454545454545,-3.3770274692724067,54
3067,2025-26,AJ Lomax,Susquehanna,G,Landmark Conference,landmark_conference,21,13.857142857142858,4.0,0.95,0.86,0.43,0.0,0.7142857142857143,-3.378808843682043,54
3068,2025-26,Ned Hayes,Buena Vista,G,American Rivers Conference (ARC),arc,25,12.56,3.72,1.24,0.68,0.32,0.16,0.68,-3.37904822395791,54
3069,2025-26,Alex Grospe,Gettysburg,G,Centennial Conference,centennial_conference,25,13.24,3.0,0.96,2.08,0.44,0.0,1.08,-3.379354280465159,54
3070,2025-26,Miles Longacre,Messiah,G,Middle Atlantic Conferences (MAC),mac,17,16.41176470588235,5.53,1.88,0.65,0.18,0.0,1.2352941176470589,-3.3794095074069723,54
3071,2025-26,Mekhi Philogene,NJCU,G,New Jersey Athletic Conference (NJAC),njac,26,13.692307692307692,4.12,1.38,0.73,0.81,0.0,1.1538461538461535,-3.380016583980158,54
3072,2025-26,Zech Lilly,Thiel,F,Presidents Athletic Conference (PAC),pac,21,10.761904761904765,2.38,2.86,0.1,0.19,0.29,0.3809523809523809,-3.3842326696837066,54
3073,2025-26,Gavin Van Kampen,Kalamazoo,F,Michigan Intercollegiate Athletic Association (MIAA),miaa,22,13.772727272727272,4.18,2.91,1.14,0.32,0.14,1.6363636363636365,-3.385986641523627,54
3074,2025-26,A Blunt,Colby-Sawyer,,Great Northeast Athletic Conference (GNAC),gnac,25,19.8,4.7,2.3,0.6,0.3,0.4,1.6,-3.388696022576517,54
3075,2025-26,Sam Mickelson,Augsburg,F,Minnesota Intercollegiate Athletic Conference (MIAC),miac,10,11.4,3.9,2.8,0.4,0.4,0.2,1.2,-3.3920838171776495,54
3076,2025-26,Pat Cullinan,Union,G,Liberty League (LL),ll,22,10.409090909090908,3.36,1.32,0.64,0.5,0.05,0.5909090909090909,-3.392444513476772,54
3077,2025-26,Carson Bauer,UW-La Crosse,G,Wisconsin Intercollegiate Athletic Conference (WIAC),wiac,27,17.925925925925927,3.56,2.0,0.15,0.33,0.15,0.5555555555555556,-3.396064136030031,54
3078,2025-26,Nate Ashley,Gordon College,0,Conference of New England (CCC),ccc,10,10.6,2.8,0.9,0.3,0.6,0.1,0.2,-3.4021472997400344,54
3079,2025-26,Jayden Smiley,Adrian,F,Michigan Intercollegiate Athletic Association (MIAA),miaa,22,14.545454545454543,3.18,2.64,0.36,0.23,0.09,0.5909090909090909,-3.4051284743583596,54
3080,2025-26,Jeremiah Alexander,Immaculata,G,Atlantic East Conference (AEC),aec,20,14.95,4.15,2.45,0.3,0.35,0.25,1.15,-3.406808943388364,54
3081,2025-26,Cosmo Hardinson,Hartwick,G,Empire 8 (E8),e8,23,13.782608695652174,3.78,1.87,0.61,0.39,0.13,0.9130434782608696,-3.4089742099679423,54
3082,2025-26,Jaylen Swinney,Illinois Col.,F,Midwest Conference (MWC),mwc,16,10.5625,3.06,2.44,0.5,0.38,0.13,0.75,-3.4109544432062,54
3083,2025-26,Elisha Jones,Trine,G,Michigan Intercollegiate Athletic Association (MIAA),miaa,26,13.576923076923077,3.69,1.08,0.92,0.5,0.27,1.0769230769230769,-3.4131252707832145,54
3084,2025-26,Logan Lentz,Thiel,G,Presidents Athletic Conference (PAC),pac,23,13.565217391304348,2.91,2.09,0.61,0.65,0.3,1.0869565217391304,-3.415726255697733,54
3085,2025-26,JR Lukenbill,UW-Whitewater,F,Wisconsin Intercollegiate Athletic Conference (WIAC),wiac,24,12.666666666666666,2.75,1.63,0.63,0.42,0.17,0.5416666666666666,-3.4157928612369086,54
3086,2025-26,George Cutler,Moravian,0,Landmark Conference,landmark_conference,24,14.208333333333334,2.21,1.13,1.71,0.75,0.21,1.1666666666666667,-3.419239361722387,54
3087,2025-26,Nate Hebert,Thomas,G,North Atlantic Conference (NAC),nac,25,12.2,5.12,0.76,0.4,0.24,0.08,0.76,-3.4198170890205377,54
3088,2025-26,Dimitrios Zampoukas,Bard,F,Liberty League (LL),ll,25,14.48,1.88,2.36,0.84,0.52,0.6,1.16,-3.4239399791194756,54
3089,2025-26,Chris Suber,Bridgewater College,G,Old Dominion Athletic Conference (ODAC),odac,21,16.047619047619047,2.24,1.1,1.9,0.86,0.0,1.1428571428571428,-3.4248060195643903,54
3090,2025-26,Carlitos Sanchez,Westminster,G,St. Louis Intercollegiate Athletic Conference (SLIAC),sliac,23,16.434782608695652,2.52,1.48,2.04,0.78,0.0,1.391304347826087,-3.437080450896476,54
3091,2025-26,G Pacheco,Cortland,,State University of New York Athletic Conference (SUNYAC),sunyac,23,11.9,4.0,1.3,0.6,0.5,0.1,0.9,-3.4399291350473513,54
3092,2025-26,Yigit Yarisci,Luther,F,American Rivers Conference (ARC),arc,25,13.76,2.48,3.44,0.6,0.28,0.16,0.88,-3.440990369541046,54
3093,2025-26,Aiden Flaherty,Wentworth Institute of Technology,f,Conference of New England (CCC),ccc,21,14.904761904761903,2.86,3.29,0.67,0.38,0.19,1.1428571428571428,-3.444537854553493,54
3094,2025-26,J Lawson,Elms,,Great Northeast Athletic Conference (GNAC),gnac,24,13.5,3.8,2.7,1.0,0.5,0.0,1.4,-3.4511436410743173,54
3095,2025-26,Marlin Byron,Spalding,G,St. Louis Intercollegiate Athletic Conference (SLIAC),sliac,22,17.318181818181817,3.09,1.64,2.23,0.41,0.0,1.4545454545454546,-3.4512540301590735,54
3096,2025-26,Bradley Owens,Bridgewater College,G,Old Dominion Athletic Conference (ODAC),odac,18,12.38888888888889,3.94,1.28,0.17,0.11,0.0,0.1666666666666666,-3.452752580083633,54
3097,2025-26,Jaden Guyton,Concordia Wisconsin,G,Northern Athletics Collegiate Conference (NACC),nacc,25,10.92,3.48,1.4,0.52,0.56,0.0,0.64,-3.4546206391558396,54
3098,2025-26,C Hanavan,Emmanuel,,Great Northeast Athletic Conference (GNAC),gnac,20,10.9,3.8,0.9,0.5,0.1,0.1,0.3,-3.455738163544049,54
3099,2025-26,Leonard Pelzer,University of Hartford,C,Conference of New England (CCC),ccc,22,10.727272727272728,3.23,3.14,0.41,0.09,0.73,1.4545454545454546,-3.457733270345553,54
3100,2025-26,Braden Miller,Mount St. Joseph,F,Heartland Collegiate Athletic Conference (HCAC),hcac,11,13.181818181818182,3.0,2.0,0.82,0.09,0.27,0.7272727272727273,-3.4594408301595245,54
3101,2025-26,Jahki Gray,North Park,G,College Conference of Illinois and Wisconsin (CCIW),cciw,17,14.411764705882351,3.88,1.06,0.53,0.35,0.12,0.6470588235294118,-3.4613949928679326,54
3102,2025-26,Isaiah Green,NJCU,G,New Jersey Athletic Conference (NJAC),njac,25,12.76,2.8,1.12,0.64,0.76,0.04,0.6,-3.4647795691768186,54
3103,2025-26,Mikey Ayala Jr.,McDaniel,G,Centennial Conference,centennial_conference,24,27.75,2.38,1.5,1.83,0.5,0.0,1.0,-3.468210324857562,54
3104,2025-26,Will Ameden,Skidmore,F,Liberty League (LL),ll,25,11.16,2.52,2.08,0.44,0.48,0.08,0.48,-3.4684156035909597,54
3105,2025-26,Marcus Reed,Keuka,F,Empire 8 (E8),e8,26,10.0,3.12,1.35,0.42,0.31,0.31,0.5769230769230769,-3.4684882974099027,54
3106,2025-26,Anthony Williams,George Fox ,G,Northwest Conference (NWC),nwc,25,11.48,4.16,1.0,1.68,0.24,0.04,1.24,-3.47216306145782,54
3107,2025-26,Will Yakoobian,Union,F,Liberty League (LL),ll,19,11.105263157894736,2.16,2.95,0.58,0.26,0.0,0.4210526315789473,-3.4734577671778046,54
3108,2025-26,Joey McLaurin,Hartwick,G,Empire 8 (E8),e8,18,11.22222222222222,2.61,1.33,1.72,0.39,0.06,0.9444444444444444,-3.474676316172585,54
3109,2025-26,Carter Lawrence,Franklin & Marshall,F,Centennial Conference,centennial_conference,27,10.333333333333334,2.74,3.26,0.48,0.22,0.11,0.7777777777777778,-3.4851767964701525,54
3110,2025-26,Deuce Rice,Methodist,G,USA South Athletic Conference,usa_south_athletic_confe,26,11.307692307692308,2.96,0.77,0.81,0.62,0.0,0.5,-3.4856124560502457,54
3111,2025-26,Connor Parkes,St. Lawrence,,Liberty League (LL),ll,25,14.08,3.92,1.36,0.4,0.52,0.04,0.76,-3.4870936878310665,54
3112,2025-26,Latimer Taylor,Old Westbury,0,Skyline Conference,skyline_conference,20,14.5,4.4,0.95,0.55,0.1,0.1,0.6,-3.4891061373228087,54
3113,2025-26,Ethan Klueh,FDU - Florham,G,Middle Atlantic Conferences (MAC),mac,19,12.052631578947368,4.42,0.89,0.79,0.11,0.05,0.6842105263157895,-3.4901759014477616,54
3114,2025-26,Adam Navarre,Oberlin,G,North Coast Athletic Conference (NCAC),ncac,14,12.0,4.0,1.5,0.21,0.64,0.0,0.7857142857142857,-3.4926915102218934,54
3115,2025-26,Anthony Hamm,Berea,G,Heartland Collegiate Athletic Conference (HCAC),hcac,26,13.153846153846152,4.23,1.54,0.62,0.31,0.0,0.8461538461538461,-3.5021558454006785,54
3116,2025-26,Nathan Boldt,Illinois Wesleyan,F,College Conference of Illinois and Wisconsin (CCIW),cciw,20,10.95,1.3,2.35,0.25,0.25,0.8,0.65,-3.504970661060363,54
3117,2025-26,Kelton McEwen,UW-Whitewater,G,Wisconsin Intercollegiate Athletic Conference (WIAC),wiac,26,10.923076923076923,3.77,0.35,0.54,0.27,0.04,0.2692307692307692,-3.5108043656063312,54
3118,2025-26,Clyde Rosenberg,Pomona-Pitzer,0,Southern California Intercollegiate Athletic Conference (SCIAC),sciac,13,10.0,3.23,2.08,0.15,0.23,0.0,0.3076923076923077,-3.521887969346672,54
3119,2025-26,S Byrd,Carlow,,Allegheny Mountain Collegiate Conference (AMCC),amcc,17,13.7,3.1,2.8,0.9,0.4,0.1,1.2,-3.5237225728863506,54
3120,2025-26,Jett Birdsall,Pacific,G,Northwest Conference (NWC),nwc,25,10.88,3.2,0.6,0.92,0.44,0.0,0.48,-3.5274014377024887,54
3121,2025-26,Kaan bek Ali,Brandeis,0,University Athletic Association (UAA),uaa,23,17.956521739130434,2.96,1.43,0.87,0.3,0.13,0.6521739130434783,-3.53291509255195,53
3122,2025-26,Pierce Arenz,Wisconsin Lutheran,G,Northern Athletics Collegiate Conference (NACC),nacc,22,11.818181818181818,2.27,1.09,1.36,0.77,0.05,0.9090909090909092,-3.540856650543229,53
3123,2025-26,Donovan Callahan,Chatham,G,Presidents Athletic Conference (PAC),pac,25,13.12,3.44,2.36,0.68,0.28,0.16,1.04,-3.545897967256713,53
3124,2025-26,Landon Brunken,Geneseo,G,Empire 8 (E8),e8,27,10.185185185185183,3.52,0.96,0.96,0.33,0.04,0.7037037037037037,-3.5474005735742367,53
3125,2025-26,Lincoln Jackson,Bridgewater College,F,Old Dominion Athletic Conference (ODAC),odac,18,10.77777777777778,4.11,2.11,0.11,0.11,0.06,0.6111111111111112,-3.5502445051138225,53
3126,2025-26,Will Schubert,Beloit,F,Midwest Conference (MWC),mwc,25,17.64,5.08,2.08,0.36,0.32,0.04,1.28,-3.5536335942470116,53
3127,2025-26,Jordan Robinson,TCNJ,G,New Jersey Athletic Conference (NJAC),njac,24,10.583333333333334,2.63,1.63,0.79,0.63,0.33,1.0833333333333333,-3.5539299612562116,53
3128,2025-26,S Joacine,Anna Maria,,Massachusetts State Collegiate Athletic Conference (MASCAC),mascac,25,12.1,2.8,1.9,0.3,0.3,0.2,0.5,-3.5550454155193125,53
3129,2025-26,Micai Johnson,Marian,G,Northern Athletics Collegiate Conference (NACC),nacc,16,11.125,2.75,1.13,0.69,0.38,0.0,0.3125,-3.5550876332846943,53
3130,2025-26,Luke Johnson,Whitman,,Northwest Conference (NWC),nwc,18,11.0,2.44,1.28,0.61,0.39,0.11,0.3333333333333333,-3.557831265145902,53
3131,2025-26,Christian Rodgers,Coast Guard,G,New England Women's and Men's Athletic Conference (NEWMAC),newmac,25,16.04,2.52,2.4,1.48,0.44,0.04,1.2,-3.558654601090915,53
3132,2025-26,Jaxon Hendershott,Westminster,G,Presidents Athletic Conference (PAC),pac,29,13.482758620689657,3.28,1.1,0.79,0.17,0.0,0.3793103448275862,-3.558891104257371,53
3133,2025-26,Ismael Ndiaye,Dominican,G,Northern Athletics Collegiate Conference (NACC),nacc,25,22.92,4.2,1.2,2.04,0.72,0.08,2.08,-3.55965710847317,53
3134,2025-26,Ben Rappa,Clarkson,G,Liberty League (LL),ll,24,10.291666666666666,1.38,1.25,0.63,0.71,0.17,0.2916666666666667,-3.559791631711331,53
3135,2025-26,Jake Rodriguez,Lewis & Clark,G,Northwest Conference (NWC),nwc,22,13.590909090909092,2.27,1.05,1.05,0.82,0.05,0.7727272727272727,-3.560212646060554,53
3136,2025-26,K Emadamerho,New England College,,Great Northeast Athletic Conference (GNAC),gnac,25,20.8,3.6,2.8,1.2,0.4,0.1,1.6,-3.5616592272364653,53
3137,2025-26,Taylor Perlmutter,Drew,G,Landmark Conference,landmark_conference,24,10.75,2.29,1.63,1.63,0.25,0.0,0.75,-3.5620969887877756,53
3138,2025-26,D Hind,Penn St.-Behrend,,Allegheny Mountain Collegiate Conference (AMCC),amcc,26,11.0,3.4,1.2,1.0,0.3,0.0,0.7,-3.563474205315318,53
3139,2025-26,L Sward,Mitchell,,Great Northeast Athletic Conference (GNAC),gnac,22,13.9,3.4,1.4,0.9,0.4,0.0,0.8,-3.5729231880606864,53
3140,2025-26,A Bah,Bridgewater St.,,Massachusetts State Collegiate Athletic Conference (MASCAC),mascac,22,15.4,1.9,2.5,1.1,0.1,0.4,0.9,-3.5753320230653944,53
3141,2025-26,Colin Farrell,Moravian,0,Landmark Conference,landmark_conference,10,13.1,1.7,1.3,1.4,0.8,0.1,0.9,-3.5755606179735393,53
3142,2025-26,Khai Seargeant,Virginia Wesleyan,G,Old Dominion Athletic Conference (ODAC),odac,27,10.25925925925926,3.63,0.89,0.7,0.33,0.07,0.6296296296296297,-3.5785124879555408,53
3143,2025-26,Isiaha Dickens,Williams,F,New England Small College Athletic Conference (NESCAC),nescac,23,13.434782608695652,2.7,1.65,1.26,0.17,0.13,0.782608695652174,-3.5789127095634528,53
3144,2025-26,Mitchell Wiechecki,Hiram,0,Presidents Athletic Conference (PAC),pac,18,12.11111111111111,3.39,2.17,0.78,0.28,0.11,1.0,-3.587020652247604,53
3145,2025-26,Reagan Cornish,Pomona-Pitzer,0,Southern California Intercollegiate Athletic Conference (SCIAC),sciac,19,12.894736842105264,3.11,1.16,0.68,0.37,0.0,0.4736842105263157,-3.5908314616250516,53
3146,2025-26,Anestis Hadjistamoulou,Case Western Reserve,G,University Athletic Association (UAA),uaa,24,10.0,4.25,0.67,0.83,0.17,0.0,0.6666666666666666,-3.5988976528582692,53
3147,2025-26,Corrie Byrd,UMass Boston,F,Little East Conference (LEC),lec,13,10.384615384615383,2.38,2.46,0.15,0.23,0.38,0.6153846153846154,-3.6015715823981456,53
3148,2025-26,Ryan Leskauskas,Dickinson,G,Centennial Conference,centennial_conference,20,14.0,3.45,1.45,0.7,0.45,0.1,0.9,-3.602259850151623,53
3149,2025-26,Gavin Davis,Hardin-Simmons,G,American Southwest Conference (ASC),asc,21,13.142857142857142,4.48,1.52,0.67,0.52,0.0,1.238095238095238,-3.603152471579096,53
3150,2025-26,Andria Siamashvili,Alfred,F,Empire 8 (E8),e8,18,14.61111111111111,3.94,2.33,0.67,0.22,0.17,1.2222222222222223,-3.6044408197734543,53
3151,2025-26,Luciano Guerrazzi,Alma,F,Michigan Intercollegiate Athletic Association (MIAA),miaa,24,11.583333333333334,2.63,2.83,0.58,0.25,0.21,0.9166666666666666,-3.6149600810597766,53
3152,2025-26,Adam Bello,Bowdoin,G,New England Small College Athletic Conference (NESCAC),nescac,10,16.1,4.8,3.0,0.9,0.4,0.2,2.1,-3.6198234467021897,53
3153,2025-26,D Bogre,Norwich,,Great Northeast Athletic Conference (GNAC),gnac,24,10.9,2.0,1.4,0.6,0.9,0.1,0.7,-3.626697111565411,53
3154,2025-26,Preston Brown,Rutgers-Newark,G,New Jersey Athletic Conference (NJAC),njac,14,12.142857142857142,4.71,1.86,0.64,0.57,0.14,1.6428571428571428,-3.630822686922674,53
3155,2025-26,Kyle Prete,Rhode Island College,G,Little East Conference (LEC),lec,26,10.384615384615383,4.12,1.12,0.15,0.23,0.19,0.6538461538461539,-3.631575677844412,53
3156,2025-26,Andrew Ford,Shenandoah,G,Old Dominion Athletic Conference (ODAC),odac,18,12.055555555555555,3.89,1.44,0.33,0.28,0.0,0.6111111111111112,-3.641965003866486,53
3157,2025-26,Eddie Mittermeyer,UW-Superior,G,Upper Midwest Athletic Conference (UMAC),umac,22,16.772727272727273,2.95,1.27,0.77,0.5,0.05,0.7272727272727273,-3.650813460693415,53
3158,2025-26,Hunter Larson,Wentworth Institute of Technology,g,Conference of New England (CCC),ccc,17,11.705882352941176,2.88,2.65,0.47,0.18,0.18,0.8235294117647058,-3.6509261272289866,53
3159,2025-26,Eric Zhang,Vassar,G,Liberty League (LL),ll,26,10.0,2.62,1.12,0.46,0.5,0.12,0.4615384615384615,-3.662022391523873,53
3160,2025-26,Jackson Bernardo,Chapman,G,Southern California Intercollegiate Athletic Conference (SCIAC),sciac,23,12.434782608695652,1.91,1.43,1.26,0.57,0.0,0.6956521739130435,-3.6632307811109337,53
3161,2025-26,J Sidle,Canton,,State University of New York Athletic Conference (SUNYAC),sunyac,24,10.0,2.9,1.2,0.7,0.5,0.0,0.6,-3.665193442173434,53
3162,2025-26,Alden Doran,Conn. College,F,New England Small College Athletic Conference (NESCAC),nescac,22,11.409090909090908,2.0,1.86,0.32,0.27,0.32,0.4090909090909091,-3.66644462074284,53
3163,2025-26,Elija Eccleston,Penn State Harrisburg,0,North Eastern Athletic Conference,north_eastern_athletic_c,22,10.954545454545457,4.59,1.0,0.77,0.5,0.0,1.2272727272727273,-3.682135817587216,53
3164,2025-26,Mason Matson,Wartburg,,American Rivers Conference (ARC),arc,25,11.2,4.16,0.88,0.76,0.24,0.04,0.84,-3.6837347117561414,53
3165,2025-26,Ty LaBarge,Keuka,G,Empire 8 (E8),e8,26,10.346153846153848,1.35,2.69,0.81,0.31,0.08,0.5,-3.6899742532530646,53
3166,2025-26,Ben Kobil,St. Mary's (Md.),G,North Eastern Athletic Conference,north_eastern_athletic_c,21,14.857142857142858,2.62,2.14,1.19,0.52,0.1,1.238095238095238,-3.690064891595466,53
3167,2025-26,Braden Camire,UMaine-Farmington,0,North Atlantic Conference (NAC),nac,25,10.68,2.96,1.48,0.48,0.4,0.04,0.56,-3.6912107973675465,53
3168,2025-26,Abe Connolly,Southern Virginia,F,USA South Athletic Conference,usa_south_athletic_confe,26,12.192307692307692,1.85,2.65,0.42,0.31,0.23,0.6153846153846154,-3.6912430234692737,53
3169,2025-26,Chase Welch,Keuka,G,Empire 8 (E8),e8,24,14.791666666666666,3.25,1.63,0.79,0.46,0.08,1.0,-3.691319761126048,53
3170,2025-26,Ben Solomon,Marietta,G,Ohio Athletic Conference (OAC),oac,18,11.944444444444445,2.89,1.22,1.39,0.44,0.11,1.1111111111111112,-3.6917559186642497,53
3171,2025-26,Jimmy Tarjan,Carroll,G,College Conference of Illinois and Wisconsin (CCIW),cciw,20,12.8,2.35,2.5,0.65,0.2,0.1,0.65,-3.695261255523631,53
3172,2025-26,Josh Book,Grove City,F,Presidents Athletic Conference (PAC),pac,21,12.476190476190476,2.38,2.76,0.95,0.19,0.05,0.8571428571428571,-3.6965654513153767,53
3173,2025-26,Noah Hedrick,Wheaton,F,College Conference of Illinois and Wisconsin (CCIW),cciw,22,11.318181818181818,2.0,1.73,0.86,0.36,0.14,0.5909090909090909,-3.697730411740463,53
3174,2025-26,Greg Jones,Rutgers-Newark,G,New Jersey Athletic Conference (NJAC),njac,24,17.5,4.38,1.25,1.08,0.46,0.13,1.5416666666666667,-3.699596197535287,53
3175,2025-26,Cooper Carlson,St. Olaf,G,Minnesota Intercollegiate Athletic Conference (MIAC),miac,21,10.38095238095238,2.86,1.43,0.48,0.57,0.0,0.6190476190476191,-3.700344958685435,53
3176,2025-26,T Edmonds,Colby-Sawyer,,Great Northeast Athletic Conference (GNAC),gnac,25,24.3,5.3,2.8,2.0,0.6,0.0,2.9,-3.7013547296981297,53
3177,2025-26,George Norsman,Carleton,F,Minnesota Intercollegiate Athletic Conference (MIAC),miac,23,10.347826086956522,4.39,1.43,0.39,0.09,0.17,0.9130434782608696,-3.703646791012763,53
3178,2025-26,Andrew Mitchell,Endicott College,G,Conference of New England (CCC),ccc,17,11.0,3.47,0.82,0.65,0.35,0.12,0.7058823529411765,-3.706514570890563,53
3179,2025-26,Kaden MacKenzie,UW-Platteville,G,Wisconsin Intercollegiate Athletic Conference (WIAC),wiac,16,19.375,3.31,1.88,1.44,0.25,0.13,1.375,-3.707015159298178,53
3180,2025-26,Dalton Johnson,William Peace,G,USA South Athletic Conference,usa_south_athletic_confe,24,11.416666666666666,3.46,0.75,1.08,0.42,0.08,0.9583333333333334,-3.712985201380689,53
3181,2025-26,M Hayes,Framingham St.,,Massachusetts State Collegiate Athletic Conference (MASCAC),mascac,26,10.3,3.0,1.2,0.9,0.5,0.0,0.8,-3.714037212225672,53
3182,2025-26,Austin Walker,Beloit,,Midwest Conference (MWC),mwc,25,18.16,4.4,1.52,1.12,0.72,0.04,1.8,-3.717229980760796,53
3183,2025-26,Donovan Johnson,Linfield,0,Northwest Conference (NWC),nwc,24,15.541666666666666,1.88,2.63,1.0,0.42,0.08,0.9166666666666666,-3.719792057650632,53
3184,2025-26,Edwim Mercado,Saint Elizabeth University,G,Atlantic East Conference (AEC),aec,24,13.875,2.63,1.5,1.42,0.79,0.04,1.375,-3.721723612442734,53
3185,2025-26,Nazareth Warren,St. Joseph's-Brooklyn,G,Skyline Conference,skyline_conference,21,11.095238095238097,3.67,2.43,0.95,0.1,0.14,1.2857142857142858,-3.725011861644364,53
3186,2025-26,Nebil Mohammed,Cornell College,F,Midwest Conference (MWC),mwc,15,10.533333333333331,2.8,1.6,0.47,0.6,0.2,0.9333333333333332,-3.7378139582483834,53
