conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,field_goals_made,field_goals_attempted,three_points_made,three_points_attempted,free_throws_attempted,free_throws_made,points_scored,blocked_shots,steals,assists,minutes_played,offensive_rebounds,defensive_rebounds,total_rebounds,personal_fouls,technical_fouls,turnovers,disqualifications,deadballs,field_goals_pct,three_points_pct,free_throws_pct,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocked_shots_per_game,first_name,last_name,gp,mpg,ppg,rpg,apg,spg,bpg,turnovers_per_game,mp_total,pts_total,reb_total,ast_total,stl_total,blk_total,tov_total,fgm,fga,fg_pct,tpm,tpa,tp_pct,ftm,fta,ft_pct,composite_score,global_rank,rating
skyline_conference,Skyline Conference,2025-26,mbb,Maritime,"Anderson,Tyler",0.0,G,3,26.0,25.0,95.0,231.0,46.0,121.0,73.0,52.0,288.0,8.0,52.0,70.0,756.0,18.0,66.0,84.0,51.0,2.0,44.0,2.0,0.0,0.41,0.38,0.71,11.08,3.23,2.69,2.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,5790,45
skyline_conference,Skyline Conference,2025-26,mbb,Maritime,"Devaney,Jake",0.0,F,4,26.0,24.0,182.0,412.0,33.0,125.0,107.0,71.0,468.0,40.0,48.0,43.0,827.0,69.0,127.0,196.0,48.0,2.0,75.0,1.0,0.0,0.44,0.26,0.66,18.0,7.54,1.65,1.85,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,5791,45
skyline_conference,Skyline Conference,2025-26,mbb,Maritime,"Carmody,Michael",0.0,G,5,7.0,0.0,1.0,6.0,0.0,2.0,4.0,3.0,5.0,0.0,0.0,2.0,25.0,1.0,8.0,9.0,4.0,0.0,2.0,0.0,0.0,0.17,0.0,0.75,0.71,1.29,0.29,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5792,45
skyline_conference,Skyline Conference,2025-26,mbb,Maritime,"Jean-Louis,Jaylen",0.0,G,10,15.0,0.0,6.0,20.0,2.0,7.0,14.0,9.0,23.0,0.0,0.0,2.0,67.0,1.0,6.0,7.0,4.0,0.0,5.0,0.0,0.0,0.3,0.29,0.64,1.53,0.47,0.13,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5793,45
skyline_conference,Skyline Conference,2025-26,mbb,Maritime,"Zaveckas,Chris",0.0,G,12,25.0,3.0,28.0,105.0,21.0,86.0,15.0,6.0,83.0,3.0,9.0,8.0,281.0,12.0,22.0,34.0,25.0,0.0,8.0,0.0,0.0,0.27,0.24,0.4,3.32,1.36,0.32,0.36,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,5794,45
skyline_conference,Skyline Conference,2025-26,mbb,Maritime,"Williams,Zion",0.0,G,13,24.0,20.0,152.0,337.0,49.0,132.0,119.0,77.0,430.0,6.0,21.0,103.0,739.0,24.0,116.0,140.0,40.0,0.0,73.0,0.0,0.0,0.45,0.37,0.65,17.92,5.83,4.29,0.88,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,5795,45
skyline_conference,Skyline Conference,2025-26,mbb,Maritime,"Robinson,Kody",0.0,G,15,8.0,0.0,5.0,15.0,2.0,7.0,0.0,0.0,12.0,0.0,4.0,3.0,41.0,3.0,3.0,6.0,3.0,0.0,1.0,0.0,0.0,0.33,0.29,0.0,1.5,0.75,0.38,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5796,45
skyline_conference,Skyline Conference,2025-26,mbb,Maritime,"O'Sullivan,Matthew",0.0,G,21,23.0,7.0,23.0,59.0,2.0,14.0,10.0,6.0,54.0,2.0,30.0,32.0,339.0,17.0,32.0,49.0,32.0,0.0,16.0,0.0,0.0,0.39,0.14,0.6,2.35,2.13,1.39,1.3,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,5797,45
skyline_conference,Skyline Conference,2025-26,mbb,Maritime,"Lang,Anthony",0.0,F,22,23.0,5.0,23.0,66.0,6.0,18.0,17.0,9.0,61.0,4.0,6.0,8.0,269.0,16.0,32.0,48.0,23.0,0.0,18.0,0.0,0.0,0.35,0.33,0.53,2.65,2.09,0.35,0.26,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,5798,45
skyline_conference,Skyline Conference,2025-26,mbb,Maritime,"Alleyne,Ayden",0.0,F,23,18.0,0.0,23.0,42.0,5.0,12.0,8.0,5.0,56.0,7.0,4.0,5.0,139.0,11.0,17.0,28.0,18.0,1.0,13.0,0.0,0.0,0.55,0.42,0.63,3.11,1.56,0.28,0.22,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,5799,45
skyline_conference,Skyline Conference,2025-26,mbb,Maritime,"Kivlan,Sean",0.0,F,24,23.0,6.0,38.0,104.0,20.0,63.0,6.0,5.0,101.0,3.0,8.0,15.0,274.0,10.0,41.0,51.0,27.0,0.0,23.0,0.0,0.0,0.37,0.32,0.83,4.39,2.22,0.65,0.35,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,5800,45
skyline_conference,Skyline Conference,2025-26,mbb,Maritime,"Schanstra,Cody",0.0,F,25,7.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,26.0,3.0,1.0,4.0,5.0,0.0,3.0,0.0,0.0,0.6,0.0,0.0,0.86,0.57,0.14,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5801,45
skyline_conference,Skyline Conference,2025-26,mbb,Maritime,"Tricario,Jesse",0.0,F,31,21.0,20.0,59.0,99.0,1.0,2.0,38.0,13.0,132.0,12.0,17.0,11.0,431.0,35.0,57.0,92.0,56.0,0.0,30.0,0.0,0.0,0.6,0.5,0.34,6.29,4.38,0.52,0.81,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,5802,45
skyline_conference,Skyline Conference,2025-26,mbb,Maritime,"Sweeney,Frank",0.0,F,33,23.0,0.0,14.0,44.0,0.0,5.0,12.0,5.0,33.0,5.0,8.0,12.0,178.0,27.0,24.0,51.0,28.0,0.0,13.0,0.0,0.0,0.32,0.0,0.42,1.43,2.22,0.52,0.35,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,5803,45
skyline_conference,Skyline Conference,2025-26,mbb,Maritime,"Block,Evan",0.0,F,44,22.0,20.0,56.0,120.0,18.0,59.0,28.0,18.0,148.0,8.0,30.0,52.0,569.0,56.0,96.0,152.0,58.0,0.0,27.0,0.0,0.0,0.47,0.31,0.64,6.73,6.91,2.36,1.36,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,5804,45
skyline_conference,Skyline Conference,2025-26,mbb,Maritime,"O'Connell,James",0.0,G,11,10.0,0.0,10.0,26.0,1.0,5.0,20.0,12.0,33.0,0.0,9.0,11.0,130.0,2.0,9.0,11.0,17.0,0.0,16.0,0.0,0.0,0.38,0.2,0.6,3.3,1.1,1.1,0.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5805,45
skyline_conference,Skyline Conference,2025-26,mbb,St. Joseph's-Brooklyn,"Warren,Nazareth",0.0,G,0,21.0,0.0,31.0,70.0,1.0,7.0,29.0,14.0,77.0,3.0,2.0,20.0,233.0,14.0,37.0,51.0,20.0,0.0,27.0,0.0,0.0,0.44,0.14,0.48,3.67,2.43,0.95,0.1,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,5806,45
skyline_conference,Skyline Conference,2025-26,mbb,St. Joseph's-Brooklyn,"Cummings,Maven",0.0,G,1,24.0,11.0,70.0,182.0,19.0,60.0,49.0,38.0,197.0,3.0,9.0,8.0,373.0,10.0,52.0,62.0,11.0,0.0,30.0,0.0,0.0,0.38,0.32,0.78,8.21,2.58,0.33,0.38,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,5807,45
skyline_conference,Skyline Conference,2025-26,mbb,St. Joseph's-Brooklyn,"Abraham,Joseph",0.0,G,2,16.0,3.0,8.0,16.0,1.0,8.0,6.0,4.0,21.0,2.0,10.0,15.0,107.0,1.0,13.0,14.0,13.0,0.0,3.0,0.0,0.0,0.5,0.13,0.67,1.31,0.88,0.94,0.63,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,5808,45
skyline_conference,Skyline Conference,2025-26,mbb,St. Joseph's-Brooklyn,"Mills,Colin",0.0,G,3,25.0,21.0,85.0,241.0,27.0,77.0,89.0,63.0,260.0,2.0,28.0,42.0,656.0,9.0,36.0,45.0,29.0,1.0,42.0,0.0,0.0,0.35,0.35,0.71,10.4,1.8,1.68,1.12,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,5809,45
skyline_conference,Skyline Conference,2025-26,mbb,St. Joseph's-Brooklyn,"Richardson,Timothy",0.0,G,4,22.0,3.0,17.0,82.0,10.0,43.0,30.0,21.0,65.0,0.0,10.0,6.0,220.0,11.0,33.0,44.0,23.0,0.0,19.0,0.0,0.0,0.21,0.23,0.7,2.95,2.0,0.27,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5810,45
skyline_conference,Skyline Conference,2025-26,mbb,St. Joseph's-Brooklyn,"Wignall,Maxwell",0.0,G,5,11.0,0.0,14.0,34.0,2.0,12.0,9.0,6.0,36.0,1.0,6.0,8.0,121.0,6.0,11.0,17.0,8.0,0.0,7.0,0.0,0.0,0.41,0.17,0.67,3.27,1.55,0.73,0.55,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,5811,45
skyline_conference,Skyline Conference,2025-26,mbb,St. Joseph's-Brooklyn,"Jasaraj,Adam",0.0,F,10,25.0,10.0,20.0,56.0,11.0,34.0,30.0,18.0,69.0,3.0,10.0,41.0,459.0,36.0,54.0,90.0,40.0,0.0,23.0,1.0,0.0,0.36,0.32,0.6,2.76,3.6,1.64,0.4,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,5812,45
skyline_conference,Skyline Conference,2025-26,mbb,St. Joseph's-Brooklyn,"Corozzo,Blaise",0.0,G,11,20.0,0.0,21.0,90.0,17.0,69.0,14.0,10.0,69.0,0.0,4.0,9.0,187.0,3.0,13.0,16.0,21.0,0.0,9.0,0.0,0.0,0.23,0.25,0.71,3.45,0.8,0.45,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5813,45
skyline_conference,Skyline Conference,2025-26,mbb,St. Joseph's-Brooklyn,"Munson,Justin",0.0,G,13,25.0,17.0,112.0,227.0,11.0,48.0,152.0,104.0,339.0,4.0,26.0,86.0,723.0,42.0,107.0,149.0,69.0,2.0,80.0,4.0,0.0,0.49,0.23,0.68,13.56,5.96,3.44,1.04,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,5814,45
skyline_conference,Skyline Conference,2025-26,mbb,St. Joseph's-Brooklyn,"Nazon,Justin",0.0,F,14,23.0,11.0,40.0,95.0,11.0,37.0,25.0,15.0,106.0,4.0,15.0,34.0,426.0,14.0,68.0,82.0,59.0,0.0,39.0,4.0,0.0,0.42,0.3,0.6,4.61,3.57,1.48,0.65,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,5815,45
skyline_conference,Skyline Conference,2025-26,mbb,St. Joseph's-Brooklyn,"Reno,Jonathan",0.0,G,21,13.0,2.0,15.0,53.0,5.0,28.0,12.0,12.0,47.0,1.0,9.0,12.0,121.0,7.0,13.0,20.0,15.0,2.0,15.0,0.0,0.0,0.28,0.18,1.0,3.62,1.54,0.92,0.69,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,5816,45
skyline_conference,Skyline Conference,2025-26,mbb,St. Joseph's-Brooklyn,"Idowu,Jacob",0.0,G,22,25.0,20.0,113.0,262.0,21.0,73.0,63.0,49.0,296.0,7.0,18.0,26.0,676.0,77.0,124.0,201.0,38.0,2.0,58.0,2.0,0.0,0.43,0.29,0.78,11.84,8.04,1.04,0.72,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,5817,45
skyline_conference,Skyline Conference,2025-26,mbb,St. Joseph's-Brooklyn,"Sues,Henry",0.0,C,24,12.0,0.0,1.0,8.0,1.0,7.0,2.0,1.0,4.0,1.0,1.0,1.0,53.0,4.0,4.0,8.0,14.0,0.0,2.0,1.0,0.0,0.13,0.14,0.5,0.33,0.67,0.08,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,5818,45
skyline_conference,Skyline Conference,2025-26,mbb,St. Joseph's-Brooklyn,"Bennett,Jorden",0.0,F,33,6.0,4.0,28.0,63.0,0.0,5.0,16.0,10.0,66.0,11.0,6.0,8.0,147.0,11.0,29.0,40.0,13.0,0.0,9.0,1.0,0.0,0.44,0.0,0.63,11.0,6.67,1.33,1.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,5819,45
skyline_conference,Skyline Conference,2025-26,mbb,St. Joseph's-Brooklyn,"Gray,Noah",0.0,F,40,14.0,1.0,3.0,9.0,0.0,0.0,1.0,1.0,7.0,3.0,5.0,0.0,82.0,8.0,9.0,17.0,15.0,0.0,8.0,0.0,0.0,0.33,0.0,1.0,0.5,1.21,0.0,0.36,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,5820,45
skyline_conference,Skyline Conference,2025-26,mbb,St. Joseph's-Brooklyn,"Wrynn,Austin",0.0,F,44,24.0,22.0,70.0,139.0,2.0,17.0,10.0,7.0,149.0,18.0,14.0,6.0,463.0,30.0,66.0,96.0,39.0,0.0,23.0,1.0,0.0,0.5,0.12,0.7,6.21,4.0,0.25,0.58,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,5821,45
skyline_conference,Skyline Conference,2025-26,mbb,St. Joseph's-Brooklyn,"Shlimov,Nick",0.0,G,99,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5822,45
skyline_conference,Skyline Conference,2025-26,mbb,St. Joseph's-Long Island,"Maxwell,Matthew",0.0,G,0,24.0,6.0,36.0,118.0,16.0,60.0,37.0,31.0,119.0,5.0,20.0,51.0,550.0,20.0,45.0,65.0,37.0,1.0,33.0,0.0,0.0,0.31,0.27,0.84,4.96,2.71,2.13,0.83,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,5823,45
skyline_conference,Skyline Conference,2025-26,mbb,St. Joseph's-Long Island,"Rodriguez,Kenny",0.0,G,1,26.0,26.0,156.0,351.0,53.0,131.0,86.0,67.0,432.0,19.0,33.0,102.0,914.0,41.0,164.0,205.0,60.0,0.0,77.0,1.0,0.0,0.44,0.4,0.78,16.62,7.88,3.92,1.27,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,5824,45
skyline_conference,Skyline Conference,2025-26,mbb,St. Joseph's-Long Island,"Ramos,Josh",0.0,G,2,12.0,0.0,4.0,13.0,0.0,3.0,6.0,5.0,13.0,0.0,6.0,6.0,78.0,5.0,10.0,15.0,10.0,0.0,10.0,0.0,0.0,0.31,0.0,0.83,1.08,1.25,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5825,45
skyline_conference,Skyline Conference,2025-26,mbb,St. Joseph's-Long Island,"Thompson,Rah",0.0,F,3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,11.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.14,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,5826,45
skyline_conference,Skyline Conference,2025-26,mbb,St. Joseph's-Long Island,"Eljamali,Adam",0.0,G,4,7.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,12.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.29,0.29,0.29,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5827,45
skyline_conference,Skyline Conference,2025-26,mbb,St. Joseph's-Long Island,"Sommervil,Corey",0.0,G,5,25.0,0.0,33.0,89.0,6.0,28.0,37.0,17.0,89.0,12.0,23.0,26.0,328.0,7.0,47.0,54.0,42.0,0.0,25.0,0.0,0.0,0.37,0.21,0.46,3.56,2.16,1.04,0.92,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,5828,45
skyline_conference,Skyline Conference,2025-26,mbb,St. Joseph's-Long Island,"Cobb,Tyler",0.0,F,10,9.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.17,0.0,0.0,0.22,0.11,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5829,45
skyline_conference,Skyline Conference,2025-26,mbb,St. Joseph's-Long Island,"Esposito,AJ",0.0,F,11,26.0,26.0,131.0,225.0,0.0,2.0,134.0,89.0,351.0,20.0,16.0,43.0,885.0,98.0,211.0,309.0,60.0,0.0,41.0,1.0,0.0,0.58,0.0,0.66,13.5,11.88,1.65,0.62,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,5830,45
skyline_conference,Skyline Conference,2025-26,mbb,St. Joseph's-Long Island,"Lally,Chris",0.0,G,12,12.0,0.0,4.0,9.0,2.0,5.0,2.0,2.0,12.0,0.0,1.0,2.0,43.0,2.0,4.0,6.0,2.0,0.0,2.0,0.0,0.0,0.44,0.4,1.0,1.0,0.5,0.17,0.08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5831,45
skyline_conference,Skyline Conference,2025-26,mbb,St. Joseph's-Long Island,"Gilbert,Zamir",0.0,F,13,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5832,45
skyline_conference,Skyline Conference,2025-26,mbb,St. Joseph's-Long Island,"Fernandez,Joseph",0.0,F,14,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5833,45
skyline_conference,Skyline Conference,2025-26,mbb,St. Joseph's-Long Island,"Gaston,Jaiden",0.0,G,15,26.0,23.0,100.0,294.0,48.0,152.0,60.0,46.0,294.0,5.0,17.0,42.0,792.0,12.0,80.0,92.0,50.0,0.0,39.0,1.0,0.0,0.34,0.32,0.77,11.31,3.54,1.62,0.65,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,5834,45
skyline_conference,Skyline Conference,2025-26,mbb,St. Joseph's-Long Island,"Hayes,Josh",0.0,F,21,12.0,0.0,1.0,3.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,21.0,1.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.17,0.58,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5835,45
skyline_conference,Skyline Conference,2025-26,mbb,St. Joseph's-Long Island,"Hawkins,TayShaun",0.0,G,22,25.0,25.0,110.0,290.0,70.0,194.0,38.0,26.0,316.0,4.0,14.0,53.0,803.0,18.0,85.0,103.0,49.0,0.0,73.0,0.0,0.0,0.38,0.36,0.68,12.64,4.12,2.12,0.56,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,5836,45
skyline_conference,Skyline Conference,2025-26,mbb,St. Joseph's-Long Island,"Todd,Anthony",0.0,F,23,25.0,20.0,57.0,142.0,1.0,6.0,61.0,35.0,150.0,3.0,15.0,36.0,634.0,35.0,63.0,98.0,42.0,4.0,52.0,0.0,0.0,0.4,0.17,0.57,6.0,3.92,1.44,0.6,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,5837,45
skyline_conference,Skyline Conference,2025-26,mbb,St. Joseph's-Long Island,"Kubelka,Erik",0.0,G,24,17.0,4.0,11.0,38.0,11.0,32.0,0.0,0.0,33.0,1.0,2.0,3.0,117.0,2.0,9.0,11.0,8.0,0.0,6.0,0.0,0.0,0.29,0.34,0.0,1.94,0.65,0.18,0.12,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,5838,45
skyline_conference,Skyline Conference,2025-26,mbb,St. Joseph's-Long Island,"Shafir,Gilad",0.0,G,31,3.0,0.0,1.0,5.0,1.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5839,45
skyline_conference,Skyline Conference,2025-26,mbb,St. Joseph's-Long Island,"Ehni,Charlie",0.0,F,33,6.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5840,45
skyline_conference,Skyline Conference,2025-26,mbb,Manhattanville,"Kuhn,Tyler",0.0,G,1,2.0,0.0,1.0,8.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,13.0,2.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.13,1.0,0.0,1.5,1.5,1.0,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5841,45
skyline_conference,Skyline Conference,2025-26,mbb,Manhattanville,"Maloney,Jack",0.0,G,2,11.0,0.0,7.0,19.0,2.0,9.0,10.0,9.0,25.0,0.0,3.0,5.0,92.0,2.0,12.0,14.0,6.0,0.0,4.0,0.0,0.0,0.37,0.22,0.9,2.27,1.27,0.45,0.27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5842,45
skyline_conference,Skyline Conference,2025-26,mbb,Manhattanville,"Saint-Louis,Andrew",0.0,G,3,24.0,24.0,113.0,307.0,31.0,109.0,97.0,78.0,335.0,4.0,28.0,73.0,836.0,32.0,80.0,112.0,44.0,0.0,55.0,0.0,0.0,0.37,0.28,0.8,13.96,4.67,3.04,1.17,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,5843,45
skyline_conference,Skyline Conference,2025-26,mbb,Manhattanville,"Robinson,Chris",0.0,G,4,26.0,26.0,134.0,323.0,27.0,94.0,122.0,71.0,366.0,20.0,55.0,94.0,816.0,29.0,109.0,138.0,56.0,3.0,63.0,0.0,0.0,0.41,0.29,0.58,14.08,5.31,3.62,2.12,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,5844,45
skyline_conference,Skyline Conference,2025-26,mbb,Manhattanville,"Middleton,Isiah",0.0,G,5,26.0,25.0,146.0,291.0,4.0,19.0,63.0,52.0,348.0,21.0,16.0,15.0,778.0,51.0,133.0,184.0,65.0,1.0,36.0,2.0,0.0,0.5,0.21,0.83,13.38,7.08,0.58,0.62,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,5845,45
skyline_conference,Skyline Conference,2025-26,mbb,Manhattanville,"Ranaghan,John",0.0,G,11,26.0,25.0,103.0,242.0,37.0,122.0,39.0,28.0,271.0,7.0,24.0,42.0,801.0,9.0,89.0,98.0,41.0,0.0,30.0,0.0,0.0,0.43,0.3,0.72,10.42,3.77,1.62,0.92,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,5846,45
skyline_conference,Skyline Conference,2025-26,mbb,Manhattanville,"Apostolico,James",0.0,G,12,13.0,0.0,2.0,15.0,0.0,8.0,10.0,3.0,7.0,0.0,1.0,2.0,61.0,3.0,6.0,9.0,6.0,0.0,1.0,0.0,0.0,0.13,0.0,0.3,0.54,0.69,0.15,0.08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5847,45
skyline_conference,Skyline Conference,2025-26,mbb,Manhattanville,"Del Vescovo,Antonio",0.0,F,13,26.0,1.0,33.0,56.0,0.0,0.0,30.0,11.0,77.0,3.0,10.0,15.0,281.0,33.0,42.0,75.0,32.0,0.0,12.0,0.0,0.0,0.59,0.0,0.37,2.96,2.88,0.58,0.38,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,5848,45
skyline_conference,Skyline Conference,2025-26,mbb,Manhattanville,"Melillo,Andrew",0.0,G,14,26.0,0.0,23.0,72.0,2.0,20.0,20.0,17.0,65.0,4.0,18.0,37.0,394.0,15.0,62.0,77.0,47.0,0.0,16.0,0.0,0.0,0.32,0.1,0.85,2.5,2.96,1.42,0.69,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,5849,45
skyline_conference,Skyline Conference,2025-26,mbb,Manhattanville,"Emery,Nasir",0.0,F,20,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,7.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.5,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5850,45
skyline_conference,Skyline Conference,2025-26,mbb,Manhattanville,"Noor,Neven",0.0,G,21,5.0,1.0,3.0,7.0,1.0,3.0,2.0,1.0,8.0,0.0,3.0,2.0,27.0,0.0,5.0,5.0,3.0,0.0,2.0,0.0,0.0,0.43,0.33,0.5,1.6,1.0,0.4,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5851,45
skyline_conference,Skyline Conference,2025-26,mbb,Manhattanville,"Marinaccio,Daniel",0.0,G,22,26.0,10.0,43.0,123.0,29.0,82.0,17.0,13.0,128.0,1.0,22.0,23.0,530.0,4.0,56.0,60.0,39.0,1.0,16.0,0.0,0.0,0.35,0.35,0.76,4.92,2.31,0.88,0.85,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,5852,45
skyline_conference,Skyline Conference,2025-26,mbb,Manhattanville,"Marrero,Triston",0.0,G,23,2.0,0.0,1.0,3.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,10.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.5,1.5,1.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5853,45
skyline_conference,Skyline Conference,2025-26,mbb,Manhattanville,"Holloway,Scottie",0.0,G,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,45
skyline_conference,Skyline Conference,2025-26,mbb,Manhattanville,"Urena,Carlos",0.0,G,30,25.0,18.0,53.0,139.0,20.0,68.0,47.0,36.0,162.0,2.0,21.0,42.0,576.0,16.0,45.0,61.0,54.0,0.0,39.0,1.0,0.0,0.38,0.29,0.77,6.48,2.44,1.68,0.84,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,5855,45
skyline_conference,Skyline Conference,2025-26,mbb,Manhattanville,"Bach,Daniel",0.0,G,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5856,45
