season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,hitting_stats_at_bats,hitting_stats_runs,hitting_stats_hits,hitting_stats_runs_batted_in,hitting_stats_doubles,hitting_stats_triples,hitting_stats_home_runs,hitting_stats_walks,hitting_stats_intentional_walks,hitting_stats_hit_by_pitch,hitting_stats_strikeouts,hitting_stats_strikeouts_looking,hitting_stats_stolen_bases,hitting_stats_caught_stealing,hitting_stats_sacrifice_hits,hitting_stats_sacrifice_flies,hitting_stats_reached_on_catchers_interference,hitting_stats_reached_on_error,hitting_stats_reached_on_fielders_choice,hitting_stats_grounded_into_doubleplay,hitting_stats_picked_off,hitting_stats_total_double_plays,hitting_stats_total_triple_plays,hitting_stats_onbase_percentage,hitting_stats_total_bases,hitting_stats_total_plate_appearances,hitting_stats_stolen_base_attempts,hitting_stats_stolen_base_percentage,hitting_stats_batting_average,hitting_stats_slugging_percentage,fielding_stats_putouts,fielding_stats_assists,fielding_stats_errors,fielding_stats_passed_balls,fielding_stats_catchers_interference,fielding_stats_stolen_bases_against,fielding_stats_caught_stealing_by,fielding_stats_involved_in_double_plays,fielding_stats_involved_in_triple_plays,fielding_stats_total_chances,fielding_stats_fielding_percentage,fielding_stats_stolen_bases_against_attempts,fielding_stats_stolen_bases_against_percentage,pitching_stats,hitting_summary_stats_times_reached_base_on_error,hitting_summary_stats_times_reached_base_on_fielders_choice,hitting_summary_stats_times_grouded_out,hitting_summary_stats_times_flied_out,hitting_summary_stats_hits_ab_with_2_outs,hitting_summary_stats_batting_avg_with_2_outs,hitting_summary_stats_hits_with_2_outs,hitting_summary_stats_ab_with_2_outs,hitting_summary_stats_hits_ab_with_runners_on_base,hitting_summary_stats_batting_avg_with_runners_on_base,hitting_summary_stats_hits_with_runners_on_base,hitting_summary_stats_ab_with_runners_on_base,hitting_summary_stats_hits_ab_with_runners_in_scoring_position,hitting_summary_stats_batting_avg_with_runners_in_scoring_position,hitting_summary_stats_hits_with_runners_in_scoring_position,hitting_summary_stats_ab_with_runners_in_scoring_position,hitting_summary_stats_hits_ab_vs_left_handed_pitchers,hitting_summary_stats_batting_avg_vs_left_handed_pitchers,hitting_summary_stats_hits_vs_left_handed_pitchers,hitting_summary_stats_ab_vs_left_handed_pitchers,hitting_summary_stats_hits_ab_vs_right_handed_pitchers,hitting_summary_stats_batting_avg_vs_right_handed_pitchers,hitting_summary_stats_hits_vs_right_handed_pitchers,hitting_summary_stats_ab_vs_right_handed_pitchers,hitting_summary_stats_success_opps_as_leadoff_batter_in_inning,hitting_summary_stats_success_opps_to_drive_in_runner_from_3rd_with_less_than_2_outs,hitting_summary_stats_number_of_runners_advanced_ab,hitting_summary_stats_hits_ab_with_bases_loaded,hitting_summary_stats_batting_avg_with_bases_loaded,hitting_summary_stats_hits_with_bases_loaded,hitting_summary_stats_ab_with_bases_loaded,hitting_summary_stats_hits_ab_as_pinch_hitter,hitting_summary_stats_batting_avg_as_pinch_hitter,hitting_summary_stats_hits_as_pinch_hitter,hitting_summary_stats_ab_as_pinch_hitter,hitting_summary_stats_times_advanced_at_least_1_runner_with_an_out,hitting_summary_stats_runners_left_on_base,hitting_summary_stats_two_out_rbis,pitching_summary_stats,team_name,team_id,sdrm_id,this_is_softball,pitching_stats_hits_allowed,pitching_stats_appearances,pitching_stats_games_started,pitching_stats_wins,pitching_stats_losses,pitching_stats_saves,pitching_stats_complete_games,pitching_stats_shutouts,pitching_stats_credit_for_combined_shutout,pitching_stats_games_finished,pitching_stats_innings_pitched,pitching_stats_runs_allowed,pitching_stats_earned_runs_allowed,pitching_stats_walks_allowed,pitching_stats_strikeouts,pitching_stats_doubles_allowed,pitching_stats_triples_allowed,pitching_stats_home_runs_allowed,pitching_stats_earned_run_average,pitching_stats_opponents_at_bats,pitching_stats_batters_faced,pitching_stats_wild_pitches,pitching_stats_hit_batters,pitching_stats_balks,pitching_stats_sacrifice_flies_allowed,pitching_stats_sacrifice_hits_allowed,pitching_stats_catchers_interference_allowed,pitching_stats_intentional_walks,pitching_stats_strikeouts_looking,pitching_stats_opponent_batting_average,pitching_summary_stats_fly_outs_allowed,pitching_summary_stats_ground_outs_allowed,pitching_summary_stats_runners_picked_off,pitching_summary_stats_success_opps_vs_leadoff_batters,pitching_summary_stats_hits_ab_with_runners_on_base,pitching_summary_stats_hits_ab_vs_left_handed_batters,pitching_summary_stats_hits_ab_vs_right_handed_batters,pitching_summary_stats_hits_ab_with_2_outs,hitting_stats,fielding_stats,hitting_summary_stats,composite_score,global_rank,rating,ranking_segment,pitching_stats_k_per_9,pitching_stats_whip,pitching_stats_strike_percentage
2026-27,baseball,College Conference of Illinois and Wisconsin (CCIW),cciw,Millikin,Matthew Brummer,Matthew,Brummer,,424,Matthew Brummer,0,0MILLIKIN,5,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,3,3,1,0,0,4,2,0,0,7,.857,6,.667,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Millikin,MILLIKIN,684-5511,False,28,1,5,3,2,0,0,0,0,0,29.1,14,14,8,25,12,0,2,4.30,109,123,2,4,0,0,2,0,0,8,.257,25,33,1,"3,6","5,11","5,12",0,"1,6",,,,1.4392976893624367,276,80,pitching,7.731958762886598,1.2371134020618557,0.2032520325203252
2026-27,baseball,Northern Athletics Collegiate Conference (NACC),nacc,MSOE,Zach Brzezinski,Zach,Brzezinski,,20220,Zach Brzezinski,0,0MSOE,5,4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,1,5,0,0,0,6,5,0,0,6,1.000,11,.545,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MSOE,MSOE,1257-1955,False,45,1,4,4,0,0,0,0,0,0,31.0,19,14,4,32,5,0,2,4.06,132,142,0,5,1,1,0,0,0,8,.341,27,23,1,"2,7","3,14","1,5",0,"0,6",,,,1.4374618171162261,277,80,pitching,9.290322580645162,1.5806451612903225,0.22535211267605634
2026-27,baseball,Northern Athletics Collegiate Conference (NACC),nacc,Aurora,Edgar Barba,Edgar,Barba,,42,Edgar Barba,0,0AU,5,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,0,0,0,0,6,0,0,0,0,0.000,6,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Aurora,AU,1248-6945,False,13,1,2,1,1,1,0,0,0,0,17.0,10,9,9,16,2,0,0,4.76,65,76,3,1,0,1,0,0,0,4,.200,17,18,0,"3,5","5,15","3,10",0,"2,8",,,,1.4308089423879191,278,80,pitching,8.470588235294118,1.2941176470588236,0.21052631578947367
2026-27,baseball,Heartland Collegiate Athletic Conference (HCAC),hcac,Hanover,John Girard,John,Girard,,1115,John Girard,0,0HAN,5,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,4,2,0,0,9,1,0,0,6,.667,10,.900,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Hanover,HAN,1035-2187,False,29,1,5,1,3,0,0,0,0,0,25.2,26,21,11,33,3,0,3,7.36,102,121,0,3,0,2,3,0,0,14,.284,22,19,0,"4,8","2,8","1,6",0,"1,7",,,,1.4180371726471201,279,80,pitching,11.785714285714286,1.5873015873015874,0.2727272727272727
2026-27,baseball,Michigan Intercollegiate Athletic Association (MIAA),miaa,Albion,Daniel Bruzdewicz,Daniel,Bruzdewicz,,15,Daniel Bruzdewicz,0,0ALBION,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,4,3,0,0,0,0,6,0,0,7,1.000,6,.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Albion,ALBION,1084-3441,False,40,1,6,3,2,0,2,0,0,0,41.1,28,22,13,38,8,0,2,4.79,155,178,1,6,0,1,3,0,0,13,.258,32,40,0,"3,9","2,11","0,3",0,"0,8",,,,1.4111586017981859,280,80,pitching,8.321167883211679,1.289537712895377,0.21348314606741572
2026-27,baseball,North Eastern Athletic Conference,north_eastern_athletic_c,Wilson College,Chase Supensky,Chase,Supensky,,12973,Chase Supensky,0,0WILSON,4,4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,7,0,0,0,3,0,0,0,7,1.000,3,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Wilson College,WILSON,1246-743,False,18,1,4,0,2,0,1,1,0,0,20.2,10,8,10,18,1,0,3,3.48,77,92,2,2,0,0,3,0,0,2,.234,17,25,2,"3,7","2,11","0,4",0,"1,8",,,,1.4048358142204758,281,80,pitching,8.01980198019802,1.3861386138613863,0.1956521739130435
2026-27,baseball,Southern California Intercollegiate Athletic Conference (SCIAC),sciac,Redlands,Mo Bassett,Mo,Bassett,,567,Mo Bassett,0,0REDLANDS,7,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,2,3,1,0,0,2,6,0,0,6,.833,8,.250,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Redlands,REDLANDS,1166-189,False,36,1,7,2,2,0,0,0,0,0,32.1,23,18,18,37,7,1,3,5.01,124,150,5,3,0,3,2,0,0,13,.290,27,24,0,"3,4","2,8","2,10",0,"1,4",,,,1.3799530628270862,282,80,pitching,10.373831775700934,1.6822429906542056,0.24666666666666667
2026-27,baseball,Northwest Conference (NWC),nwc,Pacific Lutheran,Matthew Sherwood,Matthew,Sherwood,,1297,Matthew Sherwood,0,0PACIFIC,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,2,2,4,0,0,8,0,1,0,8,.500,8,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Pacific Lutheran ,PACIFIC,1266-3181,False,30,1,5,2,2,0,0,0,0,0,30.1,19,16,13,30,8,0,0,4.75,120,136,1,2,0,1,0,0,0,7,.250,34,25,0,"4,8","5,22","2,6",0,"3,11",,,,1.3644944478914205,283,80,pitching,8.970099667774086,1.4285714285714286,0.22058823529411764
2026-27,baseball,Heartland Collegiate Athletic Conference (HCAC),hcac,Rose-Hulman,Tyler Orr,Tyler,Orr,,585,Tyler Orr,0,0ROSE-HUL,5,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,1,3,0,0,0,8,2,0,0,4,1.000,10,.800,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Rose-Hulman,ROSE-HUL,1038-4711,False,19,1,1,1,2,0,0,0,0,0,20.0,12,10,10,20,2,1,1,4.50,74,93,0,4,0,2,3,0,1,6,.257,18,20,0,"2,3","4,8","2,7",0,"3,6",,,,1.3597437966675692,284,80,pitching,9.0,1.45,0.21505376344086022
2026-27,baseball,Presidents Athletic Conference (PAC),pac,Chatham,Cason Bennett,Cason,Bennett,,10972,Cason Bennett,0,0CHATHAM,7,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,2,1,0,0,0,1,2,0,0,3,1.000,3,.333,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Chatham,CHATHAM,1988-2860,False,19,1,3,2,0,1,0,0,0,0,24.2,12,11,14,22,5,0,1,4.01,87,109,2,4,0,2,2,0,0,4,.218,25,23,0,"2,6","4,13","4,11",0,"2,7",,,,1.359296653541811,285,79,pitching,8.181818181818182,1.3636363636363638,0.2018348623853211
2026-27,baseball,Centennial Conference,centennial_conference,Franklin & Marshall,David Mcgeorge,David,Mcgeorge,,239,David Mcgeorge,0,0FMC,5,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,9,1,0,0,2,0,1,0,10,.900,2,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Franklin & Marshall,FMC,664-5816,False,17,1,5,3,1,0,0,0,0,0,27.2,7,7,12,17,0,0,1,2.28,101,116,3,3,0,0,0,0,0,4,.168,25,37,2,"2,6","2,12","4,7",0,"0,5",,,,1.3489613761424661,286,79,pitching,5.625,1.0661764705882353,0.14655172413793102
2026-27,baseball,Presidents Athletic Conference (PAC),pac,Waynesburg,Ethan Erhard,Ethan,Erhard,,1434,Ethan Erhard,0,0WAYNESBU,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,1,3,0,0,0,5,1,0,0,4,1.000,6,.833,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Waynesburg,WAYNESBU,1319-6213,False,27,1,5,2,2,0,0,0,0,0,27.1,19,18,11,29,8,1,2,5.93,107,123,1,3,0,1,1,0,0,9,.252,23,28,0,0,0,0,0,0,,,,1.3290854805508923,287,79,pitching,9.630996309963098,1.4022140221402213,0.23577235772357724
2026-27,baseball,New Jersey Athletic Conference (NJAC),njac,Montclair State,Chris Matesic,Chris,Matesic,,442,Chris Matesic,0,0MONTCLAI,5,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,4,4,0,0,0,2,0,0,0,8,1.000,2,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Montclair State,MONTCLAI,1149-15141,False,22,1,5,4,0,0,1,1,0,0,27.0,9,9,11,20,6,0,2,3.00,100,114,2,3,1,0,0,0,0,5,.220,22,35,1,"5,12","5,20","3,7",0,"1,13",,,,1.3272509914562498,288,79,pitching,6.666666666666667,1.2222222222222223,0.17543859649122806
2026-27,baseball,Middle Atlantic Conferences (MAC),mac,Messiah,Harris Zachary,Harris,Zachary,,411,Harris Zachary,0,0MESSIAH,5,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,5,3,0,0,0,6,2,0,0,8,1.000,8,.750,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Messiah,MESSIAH,995-4443,False,26,1,5,1,1,0,0,0,0,0,26.2,18,11,7,22,4,0,3,3.71,110,120,1,2,1,0,1,0,0,12,.236,23,32,0,"3,10","5,20","4,15",0,"3,12",,,,1.3231166126952172,289,79,pitching,7.557251908396947,1.2595419847328244,0.18333333333333332
2026-27,baseball,North Coast Athletic Conference (NCAC),ncac,Oberlin,Bryant Jameson,Bryant,Jameson,,515,Bryant Jameson,0,0OBERLIN,6,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,3,0,0,0,7,1,0,0,3,1.000,8,.875,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Oberlin,OBERLIN,1221-4240,False,21,1,2,2,0,0,0,0,0,0,20.0,14,6,6,16,1,0,0,2.70,79,91,0,2,0,3,1,0,0,0,.266,27,13,0,"0,7","2,5",0,0,"1,8",,,,1.30572228823412,290,79,pitching,7.2,1.35,0.17582417582417584
2026-27,baseball,Middle Atlantic Conferences (MAC),mac,DeSales,Andrew Mcgowan,Andrew,Mcgowan,,20,Andrew Mcgowan,0,0DESALES,5,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,1,2,0,0,3,0,0,0,3,.333,3,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,DeSales,DESALES,999-4023,False,17,1,1,2,0,0,0,0,0,0,16.1,4,4,5,12,0,0,0,2.20,61,69,0,0,0,1,2,0,2,2,.279,16,19,0,"1,4","3,7","2,4",0,"1,5",,,,1.2828335882910498,291,79,pitching,6.70807453416149,1.3664596273291925,0.17391304347826086
2026-27,baseball,College Conference of Illinois and Wisconsin (CCIW),cciw,Wheaton,J. Hook,J.,Hook,,778,J. Hook,0,0WHEATON,7,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,1,1,0,0,0,9,1,0,0,2,1.000,10,.900,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Wheaton,WHEATON,687-3171,False,13,1,2,0,2,3,0,0,0,0,15.0,18,13,10,20,3,2,1,7.80,60,77,1,6,2,1,0,0,0,7,.217,11,13,0,"1,3","3,8","2,4",0,"1,4",,,,1.2717618892376334,292,79,pitching,12.0,1.5333333333333334,0.2597402597402597
2026-27,baseball,Heartland Collegiate Athletic Conference (HCAC),hcac,Manchester,J. Todor,J.,Todor,,1192,J. Todor,0,0MANCHEST,5,4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,9,1,0,0,2,1,0,0,10,.900,3,.667,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Manchester,MANCHEST,1036-2335,False,23,1,4,0,2,0,1,0,0,0,28.2,18,8,3,16,6,1,0,2.51,102,121,1,9,0,1,6,0,0,5,.225,25,39,2,"1,3","4,9","1,4",0,"3,4",,,,1.270925127755981,293,79,pitching,5.1063829787234045,0.9219858156028369,0.1322314049586777
2026-27,baseball,Little East Conference (LEC),lec,UMass Boston,Jonny Pagano,Jonny,Pagano,,401,Jonny Pagano,0,0MASS.-BO,4,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,2,0,0,0,2,0,0,0,2,1.000,2,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,UMass Boston,MASS.-BO,1071-4981,False,12,1,3,2,0,0,0,0,0,0,16.0,6,3,9,11,1,0,0,1.69,56,70,3,3,0,1,1,0,0,2,.214,13,19,0,"3,5","5,14","2,3",0,"2,6",,,,1.2636686521031564,294,79,pitching,6.1875,1.3125,0.15714285714285714
2026-27,baseball,Little East Conference (LEC),lec,UMass Boston,Cameron Fisher,Cameron,Fisher,,401,Cameron Fisher,0,0MASS.-BO,5,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,2,0,0,0,3,0,0,0,2,1.000,3,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,UMass Boston,MASS.-BO,1071-5145,False,16,1,3,2,0,0,0,0,0,0,18.2,13,13,5,18,3,0,2,6.27,74,86,1,6,0,1,0,0,0,7,.216,14,22,0,"4,8","4,17","1,4",0,"2,8",,,,1.2621485131955306,295,79,pitching,8.901098901098901,1.153846153846154,0.20930232558139536
2026-27,baseball,Michigan Intercollegiate Athletic Association (MIAA),miaa,Adrian,"Horwath, Ambrose",Ambrose,Horwath,,4,"Horwath, Ambrose",0,0ADR,6,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,6,0,0,0,2,0,0,0,6,1.000,2,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Adrian,ADR,1083-6749,False,20,1,1,4,0,0,0,0,0,1,21.2,6,6,3,13,4,0,0,2.49,81,85,0,0,1,1,0,0,0,1,.247,21,28,0,"3,12","3,15","2,4","4,24","2,14",,,,1.2342259753407507,296,79,pitching,5.518867924528302,1.0849056603773586,0.15294117647058825
2026-27,baseball,Conference of New England (CCC),ccc,Roger Williams University,Matthew Donovan,Matthew,Donovan,,583,Matthew Donovan,0,0RWU,4,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,1,0,0,0,8,0,0,0,1,1.000,8,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Roger Williams University,RWU,697-9331,False,19,1,3,2,1,0,0,0,0,0,15.2,10,7,7,17,4,0,2,4.02,67,79,1,3,0,1,1,0,0,3,.284,21,9,0,"10,15","8,39","6,13",0,"2,16",,,,1.2336929152238867,297,79,pitching,10.06578947368421,1.7105263157894737,0.21518987341772153
2026-27,baseball,Centennial Conference,centennial_conference,Ursinus,Dan Bass,Dan,Bass,,730,Dan Bass,0,0URSINUS,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,3,1,1,0,0,5,0,1,0,5,.800,5,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Ursinus,URSINUS,671-3056,False,27,1,5,2,1,0,0,0,0,0,29.2,14,14,5,22,5,0,5,4.25,112,121,1,2,0,2,0,0,0,6,.241,36,28,0,"7,15","4,25","2,7",0,"5,19",,,,1.2233963021043446,298,79,pitching,6.780821917808219,1.095890410958904,0.18181818181818182
2026-27,baseball,Michigan Intercollegiate Athletic Association (MIAA),miaa,Alma,Josh Soneral,Josh,Soneral,,21,Josh Soneral,0,0ALMA,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,1,3,0,0,0,4,2,0,0,4,1.000,6,.667,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Alma,ALMA,1085-4213,False,23,1,6,2,2,0,0,0,0,0,27.2,14,11,14,23,3,0,2,3.58,99,120,2,3,1,2,2,0,0,3,.232,27,29,0,"7,25","13,41","7,31",0,"4,26",,,,1.218082433559255,299,79,pitching,7.610294117647059,1.3602941176470589,0.19166666666666668
2026-27,baseball,Middle Atlantic Conferences (MAC),mac,Misericordia,Bryan Henry,Bryan,Henry,,16142,Bryan Henry,0,0MISERICO,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,1,8,1,0,0,2,5,0,0,10,.900,7,.286,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Misericordia,MISERICO,1308-7268,False,32,1,6,4,1,0,2,1,0,0,37.1,11,10,9,23,5,0,1,2.41,133,152,0,4,0,1,5,0,0,7,.241,41,39,0,"3,7","2,8","1,3",0,"2,8",,,,1.2146039755857607,300,79,pitching,5.579514824797844,1.105121293800539,0.1513157894736842
2026-27,baseball,American Rivers Conference (ARC),arc,Simpson,Charlie Thomas,Charlie,Thomas,,641,Charlie Thomas,0,0SIMBSB,4,4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,1,0,0,0,0,0,0,0,1,1.000,0,.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Simpson,SIMBSB,0,False,23,1,4,3,0,0,0,0,0,0,18.0,12,12,6,21,4,1,1,6.00,73,84,2,3,0,1,1,0,0,9,.315,18,12,0,"8,20","11,31","1,7",0,"8,25",,,,1.2014350890963266,301,79,pitching,10.5,1.6111111111111112,0.25
2026-27,baseball,Landmark Conference,landmark_conference,Moravian,Matt Snyder,Matt,Snyder,,443,Matt Snyder,0,0MORAVIAN,4,4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,6,0,0,0,5,1,1,0,6,1.000,6,.833,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Moravian,MORAVIAN,0,False,22,1,4,1,1,0,0,0,0,0,18.1,17,11,6,20,8,3,0,5.40,76,87,1,1,0,3,1,0,0,4,.289,14,19,0,"2,7","3,16","2,6",0,"5,11",,,,1.198172062785882,302,79,pitching,9.944751381215468,1.5469613259668507,0.22988505747126436
2026-27,baseball,Old Dominion Athletic Conference (ODAC),odac,Hampden-Sydney College,"Wilson, Brady",Brady,Wilson,,269,"Wilson, Brady",0,0HSC,7,4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,2,8,1,0,0,3,2,0,0,11,.909,5,.600,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Hampden-Sydney College,HSC,0,False,31,1,4,4,2,0,0,0,0,1,34.1,9,9,10,23,7,0,1,2.36,131,148,1,5,0,0,2,0,0,8,.237,36,40,1,"5,12","5,26","4,10","5,19","5,15",,,,1.195474559307299,303,78,pitching,6.070381231671554,1.2023460410557185,0.1554054054054054
