season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,hitting_stats_at_bats,hitting_stats_runs,hitting_stats_hits,hitting_stats_runs_batted_in,hitting_stats_doubles,hitting_stats_triples,hitting_stats_home_runs,hitting_stats_walks,hitting_stats_intentional_walks,hitting_stats_hit_by_pitch,hitting_stats_strikeouts,hitting_stats_strikeouts_looking,hitting_stats_stolen_bases,hitting_stats_caught_stealing,hitting_stats_sacrifice_hits,hitting_stats_sacrifice_flies,hitting_stats_reached_on_catchers_interference,hitting_stats_reached_on_error,hitting_stats_reached_on_fielders_choice,hitting_stats_grounded_into_doubleplay,hitting_stats_picked_off,hitting_stats_total_double_plays,hitting_stats_total_triple_plays,hitting_stats_onbase_percentage,hitting_stats_total_bases,hitting_stats_total_plate_appearances,hitting_stats_stolen_base_attempts,hitting_stats_stolen_base_percentage,hitting_stats_batting_average,hitting_stats_slugging_percentage,fielding_stats_putouts,fielding_stats_assists,fielding_stats_errors,fielding_stats_passed_balls,fielding_stats_catchers_interference,fielding_stats_stolen_bases_against,fielding_stats_caught_stealing_by,fielding_stats_involved_in_double_plays,fielding_stats_involved_in_triple_plays,fielding_stats_total_chances,fielding_stats_fielding_percentage,fielding_stats_stolen_bases_against_attempts,fielding_stats_stolen_bases_against_percentage,pitching_stats,hitting_summary_stats_times_reached_base_on_error,hitting_summary_stats_times_reached_base_on_fielders_choice,hitting_summary_stats_times_grouded_out,hitting_summary_stats_times_flied_out,hitting_summary_stats_hits_ab_with_2_outs,hitting_summary_stats_batting_avg_with_2_outs,hitting_summary_stats_hits_with_2_outs,hitting_summary_stats_ab_with_2_outs,hitting_summary_stats_hits_ab_with_runners_on_base,hitting_summary_stats_batting_avg_with_runners_on_base,hitting_summary_stats_hits_with_runners_on_base,hitting_summary_stats_ab_with_runners_on_base,hitting_summary_stats_hits_ab_with_runners_in_scoring_position,hitting_summary_stats_batting_avg_with_runners_in_scoring_position,hitting_summary_stats_hits_with_runners_in_scoring_position,hitting_summary_stats_ab_with_runners_in_scoring_position,hitting_summary_stats_hits_ab_vs_left_handed_pitchers,hitting_summary_stats_batting_avg_vs_left_handed_pitchers,hitting_summary_stats_hits_vs_left_handed_pitchers,hitting_summary_stats_ab_vs_left_handed_pitchers,hitting_summary_stats_hits_ab_vs_right_handed_pitchers,hitting_summary_stats_batting_avg_vs_right_handed_pitchers,hitting_summary_stats_hits_vs_right_handed_pitchers,hitting_summary_stats_ab_vs_right_handed_pitchers,hitting_summary_stats_success_opps_as_leadoff_batter_in_inning,hitting_summary_stats_success_opps_to_drive_in_runner_from_3rd_with_less_than_2_outs,hitting_summary_stats_number_of_runners_advanced_ab,hitting_summary_stats_hits_ab_with_bases_loaded,hitting_summary_stats_batting_avg_with_bases_loaded,hitting_summary_stats_hits_with_bases_loaded,hitting_summary_stats_ab_with_bases_loaded,hitting_summary_stats_hits_ab_as_pinch_hitter,hitting_summary_stats_batting_avg_as_pinch_hitter,hitting_summary_stats_hits_as_pinch_hitter,hitting_summary_stats_ab_as_pinch_hitter,hitting_summary_stats_times_advanced_at_least_1_runner_with_an_out,hitting_summary_stats_runners_left_on_base,hitting_summary_stats_two_out_rbis,pitching_summary_stats,team_name,team_id,sdrm_id,this_is_softball,pitching_stats_hits_allowed,pitching_stats_appearances,pitching_stats_games_started,pitching_stats_wins,pitching_stats_losses,pitching_stats_saves,pitching_stats_complete_games,pitching_stats_shutouts,pitching_stats_credit_for_combined_shutout,pitching_stats_games_finished,pitching_stats_innings_pitched,pitching_stats_runs_allowed,pitching_stats_earned_runs_allowed,pitching_stats_walks_allowed,pitching_stats_strikeouts,pitching_stats_doubles_allowed,pitching_stats_triples_allowed,pitching_stats_home_runs_allowed,pitching_stats_earned_run_average,pitching_stats_opponents_at_bats,pitching_stats_batters_faced,pitching_stats_wild_pitches,pitching_stats_hit_batters,pitching_stats_balks,pitching_stats_sacrifice_flies_allowed,pitching_stats_sacrifice_hits_allowed,pitching_stats_catchers_interference_allowed,pitching_stats_intentional_walks,pitching_stats_strikeouts_looking,pitching_stats_opponent_batting_average,pitching_summary_stats_fly_outs_allowed,pitching_summary_stats_ground_outs_allowed,pitching_summary_stats_runners_picked_off,pitching_summary_stats_success_opps_vs_leadoff_batters,pitching_summary_stats_hits_ab_with_runners_on_base,pitching_summary_stats_hits_ab_vs_left_handed_batters,pitching_summary_stats_hits_ab_vs_right_handed_batters,pitching_summary_stats_hits_ab_with_2_outs,hitting_stats,fielding_stats,hitting_summary_stats,global_rank,rating,composite_score,ranking_segment,pitching_stats_k_per_9,pitching_stats_whip
2026-27,baseball,American Rivers Conference (ARC),arc,Loras,Vincent Costantino,Vincent,Costantino,,364,Vincent Costantino,0,0LORAS,4,4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,7,0,0,0,0,2,0,0,7,1.000,2,.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Loras,LORAS,1045-3853,False,29,1,4,2,1,0,0,0,0,0,19.2,12,7,10,13,3,0,1,3.2,83,99,0,4,0,1,1,0,0,3,0.349,16,22,2,0,0,0,0,0,,,,619,61,208.0,pitching,6.09375,2.03125
2026-27,baseball,USA South Athletic Conference,usa_south_athletic_confe,William Peace,Ethan Hummel,Ethan,Hummel,,17094,Ethan Hummel,0,0WILLIAM,7,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,4,0,0,0,7,1,0,0,4,1.000,8,.875,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,William Peace,WILLIAM,1183-1599,False,24,1,3,1,2,0,0,0,0,0,19.2,32,28,22,13,5,3,0,12.81,78,105,1,1,0,1,3,0,0,3,0.308,24,19,0,"2,4","0,7","0,1",0,"0,3",,,,620,61,207.0,pitching,6.09375,2.3958333333333335
2026-27,baseball,St. Louis Intercollegiate Athletic Conference (SLIAC),sliac,Blackburn,Hunter Sarver,Hunter,Sarver,,64,Hunter Sarver,0,0BLACKBUR,5,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,1,2,2,0,0,5,0,0,0,5,.600,5,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Blackburn,BLACKBUR,0,False,20,1,5,2,1,0,1,0,0,0,28.1,9,8,9,19,1,0,0,2.54,104,117,1,3,1,0,1,0,0,4,0.192,27,35,0,"10,29","10,47","2,19",0,"6,34",,,,621,61,206.0,pitching,6.085409252669039,1.0320284697508897
2026-27,baseball,Northwest Conference (NWC),nwc,Pacific Lutheran,Alex Lopez,Alex,Lopez,,1297,Alex Lopez,0,0PACIFIC,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,2,3,0,0,0,5,1,0,0,5,1.000,6,.833,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Pacific Lutheran ,PACIFIC,1266-4634,False,35,1,5,0,2,0,0,0,0,0,25.2,23,23,12,17,9,1,3,8.06,108,120,1,0,0,0,0,0,0,4,0.324,26,30,0,"1,2","0,3","3,5",0,"0,2",,,,622,61,205.0,pitching,6.071428571428571,1.8650793650793651
2026-27,baseball,Old Dominion Athletic Conference (ODAC),odac,Hampden-Sydney College,"Wilson, Brady",Brady,Wilson,,269,"Wilson, Brady",0,0HSC,7,4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,2,8,1,0,0,3,2,0,0,11,.909,5,.600,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Hampden-Sydney College,HSC,0,False,31,1,4,4,2,0,0,0,0,1,34.1,9,9,10,23,7,0,1,2.36,131,148,1,5,0,0,2,0,0,8,0.237,36,40,1,"5,12","5,26","4,10","5,19","5,15",,,,623,61,204.0,pitching,6.070381231671554,1.2023460410557185
2026-27,baseball,Presidents Athletic Conference (PAC),pac,Hiram,Nicolas Chernitsky,Nicolas,Chernitsky,,281,Nicolas Chernitsky,0,0HIRAM,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,7,0,0,0,3,0,0,0,7,1.000,3,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Hiram,HIRAM,1217-2171,False,39,1,5,2,2,0,0,0,0,0,34.1,17,15,9,23,8,0,3,3.93,138,148,2,1,0,0,0,0,0,9,0.283,32,41,0,"3,8","2,13","0,5",0,"4,10",,,,624,61,203.0,pitching,6.070381231671554,1.407624633431085
2026-27,baseball,New England Women's and Men's Athletic Conference (NEWMAC),newmac,Springfield,Nate Kelleher-mochak,Nate,Kelleher-mochak,,673,Nate Kelleher-mochak,0,0SPRINGFI,4,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,6,0,0,0,1,0,0,0,6,1.000,1,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Springfield,SPRINGFI,1140-3989,False,16,1,3,1,1,0,0,0,0,0,18.0,9,8,7,12,4,2,2,4.0,68,78,1,2,2,0,1,0,0,5,0.235,21,18,1,"9,18","6,38","2,17",0,"4,21",,,,625,61,202.0,pitching,6.0,1.2777777777777777
2026-27,baseball,Middle Atlantic Conferences (MAC),mac,Stevens,Erik Sibbach,Erik,Sibbach,,679,Erik Sibbach,0,0STEVENS,7,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,1,9,3,0,0,3,6,0,0,13,.769,9,.333,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Stevens,STEVENS,1230-7218,False,41,1,6,2,2,0,0,0,0,0,36.0,21,16,14,24,4,1,1,4.0,135,165,1,11,0,0,5,0,0,5,0.304,29,42,0,"3,8","2,12","1,9",0,"1,8",,,,626,61,201.0,pitching,6.0,1.5277777777777777
2026-27,baseball,Middle Atlantic Conferences (MAC),mac,Eastern,Graham Adams,Graham,Adams,,8968,Graham Adams,0,0EASTERN,5,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,2,0,0,0,1,1,0,0,2,1.000,2,.500,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Eastern,EASTERN,1304-4924,False,27,1,5,3,0,0,0,0,0,0,24.0,8,7,11,16,6,0,1,2.63,93,109,2,2,0,3,0,0,0,3,0.29,32,21,0,"2,4","2,7","1,3",0,"1,4",,,,627,61,200.0,pitching,6.0,1.5833333333333333
2026-27,baseball,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Landon Banaszynski,Landon,Banaszynski,,212,Landon Banaszynski,0,0ELMHURST,5,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,1,2,0,0,0,9,1,2,0,3,1.000,10,.900,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Elmhurst,ELMHURST,682-3955,False,33,1,5,2,2,0,1,0,0,0,24.0,20,18,11,16,3,0,1,6.75,99,112,1,2,0,0,0,0,0,6,0.333,18,30,0,"3,7","3,11","2,10",0,"3,9",,,,628,61,199.0,pitching,6.0,1.8333333333333333
2026-27,baseball,Midwest Conference (MWC),mwc,Grinnell,Jackson Gutta,Jackson,Gutta,,264,Jackson Gutta,0,0GRINNELL,4,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,2,0,0,0,7,3,0,0,2,1.000,10,.700,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Grinnell,GRINNELL,1095-6315,False,22,1,3,0,,0,0,0,0,0,15.0,14,11,6,10,2,1,2,6.6,62,69,5,1,0,0,0,0,0,3,0.355,13,16,0,"6,15","11,32","4,9",0,"9,20",,,,629,61,198.0,pitching,6.0,1.8666666666666667
2026-27,baseball,Heartland Collegiate Athletic Conference (HCAC),hcac,Bluffton,Matthew Becher,Matthew,Becher,,987,Matthew Becher,0,0BLU,5,4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,1,0,0,0,8,1,0,0,1,1.000,9,.889,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Bluffton,BLU,0,False,22,1,4,0,1,0,0,0,0,0,18.0,21,20,16,12,2,0,1,10.0,72,95,4,5,0,1,1,0,0,4,0.306,18,20,0,"11,19","13,41","4,12",0,"4,20",,,,630,61,197.0,pitching,6.0,2.111111111111111
2026-27,baseball,USA South Athletic Conference,usa_south_athletic_confe,Southern Virginia,Zack Geertsen,Zack,Geertsen,,30164,Zack Geertsen,0,0SVU,19,19,,,71,15,22,19,7,0,3,11,0,3,19,9,1,1,0,3,0,0,0,0,0,0,0,0.409,38,88,2,.500,.310,.535,4,1,1,0,0,4,3,0,0,6,.833,7,.571,,2,2,12,19,"4,25",0.16,4,25,"16,43",0.37,16,43,"9,29",0.31,9,29,"5,13",0.38,5,13,0,0,0,0,"4,12","8,15","26,51",26,0,0,0,"1,1",1.00,1,1,6,18,0,,Southern Virginia,SVU,857-3881,False,47,1,6,2,1,0,0,0,0,0,30.1,29,21,4,20,12,1,4,6.23,126,141,2,6,0,2,3,0,0,3,0.373,26,37,0,"2,7","8,15","0,3",0,"2,8",,,,631,61,196.0,pitching,5.980066445182724,1.6943521594684385
2026-27,baseball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Gustavus,Benny McDonald,Benny,McDonald,,266,Benny McDonald,0,0GAC,4,4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,3,0,0,0,2,0,0,0,3,1.000,2,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Gustavus,GAC,1108-8831,False,25,1,4,1,1,0,0,0,0,0,21.1,12,8,3,14,3,0,1,3.38,88,92,0,1,0,0,0,0,0,5,0.284,23,21,0,"4,12","3,19","2,6",0,"2,11",,,,632,61,195.0,pitching,5.971563981042654,1.3270142180094786
2026-27,baseball,Michigan Intercollegiate Athletic Association (MIAA),miaa,Trine,Owen Mitchell,Owen,Mitchell,,30037,Owen Mitchell,0,0TRINE,6,4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,2,4,2,0,0,11,2,0,0,8,.750,13,.846,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Trine,TRINE,1091-4156,False,34,1,4,1,3,0,0,0,0,0,21.1,21,15,12,14,9,0,0,6.33,98,114,4,2,0,2,0,0,0,1,0.347,23,24,0,"1,4","9,18","4,7",0,"9,14",,,,633,61,194.0,pitching,5.971563981042654,2.1800947867298577
2026-27,baseball,Southern Athletic Association (SAA),saa,Southwestern,Garrett Guinn,Garrett,Guinn,,8746,Garrett Guinn,0,0SOUTHWES,7,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,3,0,0,0,3,2,0,0,3,1.000,5,.600,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Southwestern,SOUTHWES,1322-250,False,37,1,3,0,4,0,0,0,0,0,18.1,32,28,12,12,13,1,6,13.75,88,104,1,2,0,1,1,0,0,2,0.42,19,18,1,"0,2","2,8","2,4",0,"0,2",,,,634,61,193.0,pitching,5.966850828729282,2.707182320441989
2026-27,baseball,Old Dominion Athletic Conference (ODAC),odac,Shenandoah,Jacob Gilbert,Jacob,Gilbert,,637,Jacob Gilbert,0,0SHENANDO,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,2,4,0,0,0,4,2,1,0,6,1.000,6,.667,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Shenandoah,SHENANDO,1184-3475,False,28,1,6,4,1,0,0,0,0,0,27.2,15,15,17,18,2,1,0,4.88,102,128,2,6,0,0,3,0,0,5,0.275,20,36,1,"1,6","2,7","1,2",0,"4,9",,,,635,61,192.0,pitching,5.955882352941177,1.6544117647058825
2026-27,baseball,American Southwest Conference (ASC),asc,Howard Payne,Ty Phillips,Ty,Phillips,,2741,Ty Phillips,0,0HOWARD P,13,7,,,17,2,4,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.350,4,20,1,1.000,.235,.235,5,2,0,0,0,5,1,0,0,7,1.000,6,.833,,1,1,4,8,"2,5",0.40,2,5,"2,8",0.25,2,8,"2,6",0.33,2,6,"1,2",0.50,1,2,0,0,0,0,"2,7","1,2","4,10",79,0,0,0,"0,1",0,0,1,0,5,0,,Howard Payne,HOWARD P,0,False,38,1,4,1,0,0,0,0,0,0,24.2,23,23,4,16,10,1,1,8.39,109,119,0,3,1,1,2,0,0,3,0.349,36,19,2,"0,3","4,7","0,1",0,"4,7",,,,636,61,191.0,pitching,5.9504132231404965,1.7355371900826446
2026-27,baseball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint John's,Matthew Magnuson,Matthew,Magnuson,,602,Matthew Magnuson,0,0SJU,4,4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,2,2,0,0,5,2,0,0,4,.500,7,.714,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Saint John's,SJU,1115-8459,False,22,1,4,2,1,0,0,0,1,0,21.2,7,3,4,14,5,1,1,1.25,86,94,0,4,0,0,0,0,0,3,0.256,27,21,0,"5,12","7,27","2,15",0,"3,13",,,,637,61,190.0,pitching,5.943396226415095,1.2264150943396226
2026-27,baseball,Skyline Conference,skyline_conference,St. Joseph's-Brooklyn,Nicholas Mirabella,Nicholas,Mirabella,,30072,Nicholas Mirabella,0,0ST. JOSE,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,5,3,0,0,9,2,0,0,8,.625,11,.818,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,St. Joseph's-Brooklyn,ST. JOSE,1987-811,False,32,1,5,0,2,0,0,0,0,0,18.2,24,21,11,12,6,3,0,10.12,86,104,2,3,1,2,2,0,0,2,0.372,22,20,0,"2,7","7,19","1,2",0,"4,12",,,,638,60,189.0,pitching,5.934065934065934,2.3626373626373627
2026-27,baseball,Old Dominion Athletic Conference (ODAC),odac,Randolph-Macon College,Carter Schuma,Carter,Schuma,,565,Carter Schuma,0,0RMC,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,1,5,0,0,0,4,1,0,0,6,1.000,5,.800,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Randolph-Macon College,RMC,1294-5132,False,28,1,5,3,2,0,1,0,0,0,26.0,11,10,3,17,2,0,0,3.46,101,108,1,2,1,0,2,0,0,5,0.277,21,34,0,0,0,0,0,0,,,,639,60,188.0,pitching,5.884615384615385,1.1923076923076923
2026-27,baseball,American Southwest Conference (ASC),asc,Mary Hardin-Baylor,Reid Davis,Reid,Davis,,1203,Reid Davis,0,0UMHB,7,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,3,3,0,0,0,2,0,0,0,6,1.000,2,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Mary Hardin-Baylor,UMHB,641-6735,False,30,1,6,3,1,0,0,0,0,0,26.0,17,13,13,17,4,0,3,4.5,105,120,0,1,0,1,0,0,0,7,0.286,30,27,0,"5,7","6,17","1,2",0,"0,5",,,,640,60,187.0,pitching,5.884615384615385,1.6538461538461537
2026-27,baseball,Northwest Conference (NWC),nwc,Whitworth,Dylan Huntsman,Dylan,Huntsman,,1454,Dylan Huntsman,0,0WHTW,7,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,4,2,0,0,0,4,2,0,0,6,1.000,6,.667,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Whitworth,WHTW,1270-2429,False,37,1,7,2,1,0,0,0,0,0,35.2,17,17,6,23,3,0,8,4.29,136,146,2,3,0,0,1,0,0,8,0.272,34,41,1,"1,6","3,8","4,9",0,"2,6",,,,641,60,186.0,pitching,5.8806818181818175,1.221590909090909
2026-27,baseball,Ohio Athletic Conference (OAC),oac,Capital,Tr. Woodyard,Tr.,Woodyard,,117,Tr. Woodyard,0,0CAPITAL,5,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,1,2,1,0,0,2,3,0,0,4,.750,5,.400,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Capital,CAPITAL,1275-2742,False,22,1,5,1,3,0,0,0,0,0,23.0,17,13,21,15,6,0,0,5.09,85,111,0,2,0,0,2,0,0,8,0.259,25,22,2,"3,4","4,15","1,3",0,"3,8",,,,642,60,185.0,pitching,5.869565217391305,1.8695652173913044
2026-27,baseball,Middle Atlantic Conferences (MAC),mac,York,Dillon Michaloski,Dillon,Michaloski,,815,Dillon Michaloski,0,0YCP,4,4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,4,0,0,0,4,1,0,0,4,1.000,5,.800,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,York,YCP,140-3873,False,16,1,4,1,2,0,0,0,0,0,20.0,11,10,5,13,2,0,2,4.5,74,85,1,4,0,0,2,0,1,4,0.216,20,25,0,"2,6","2,9","0,4",0,"4,9",,,,643,60,184.0,pitching,5.85,1.05
2026-27,baseball,Centennial Conference,centennial_conference,Ursinus,Alex Grehawick,Alex,Grehawick,,730,Alex Grehawick,0,0URSINUS,6,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,1,5,0,0,0,5,1,1,0,6,1.000,6,.833,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Ursinus,URSINUS,671-3522,False,19,1,2,2,1,0,0,0,0,0,20.0,11,10,5,13,4,0,2,4.5,73,84,0,4,0,0,2,0,0,4,0.26,21,22,1,"2,7","2,9","2,4",0,"4,11",,,,644,60,183.0,pitching,5.85,1.2
2026-27,baseball,Michigan Intercollegiate Athletic Association (MIAA),miaa,Albion,Ian Balint,Ian,Balint,,15,Ian Balint,0,0ALBION,7,0,,,-3,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,-3,0,.000,.000,.000,-5,0,3,0,0,1,2,0,0,-2,2.500,3,.333,,0,0,3,0,0,0,0,0,"0,2",0,0,2,"0,1",0,0,1,0,0,0,0,0,0,0,0,"0,1","1,1","1,2",0,0,0,0,0,0,0,0,2,0,0,,Albion,ALBION,1084-3435,False,22,1,1,1,2,1,0,0,0,0,20.0,21,13,6,13,7,1,0,5.85,77,96,1,9,0,1,3,0,0,3,0.286,14,25,1,"3,4","2,8","1,5",0,"2,5",,,,645,60,182.0,pitching,5.85,1.4
2026-27,baseball,Old Dominion Athletic Conference (ODAC),odac,Guilford College,Stratton Barwick,Stratton,Barwick,,1112,Stratton Barwick,0,0GUILFORD,8,4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,2,2,1,0,0,6,2,1,0,5,.800,8,.750,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Guilford College,GUILFORD,1290-3989,False,27,1,4,1,1,0,0,0,0,0,23.1,19,15,6,15,8,1,2,5.79,92,105,0,2,0,2,3,0,0,3,0.293,31,20,0,"2,6","2,7","1,3",0,"1,5",,,,646,60,181.0,pitching,5.844155844155844,1.4285714285714284
2026-27,baseball,New England Women's and Men's Athletic Conference (NEWMAC),newmac,Coast Guard,John Dimarsico,John,Dimarsico,,722,John Dimarsico,0,0COAST GU,5,4,,,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.667,1,3,0,.000,.500,.500,1,2,0,0,0,1,0,1,0,3,1.000,1,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,1",0,0,0,0,0,0,0,0,0,0,0,0,0,,Coast Guard,COAST GU,1135-3232,False,15,1,3,2,0,0,0,0,0,0,17.0,9,8,4,11,4,0,2,4.24,65,70,1,1,0,0,0,0,0,6,0.231,15,23,0,"3,5","1,7","2,10",0,"0,3",,,,647,60,180.0,pitching,5.823529411764706,1.1176470588235294
