season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,hitting_stats_at_bats,hitting_stats_runs,hitting_stats_hits,hitting_stats_runs_batted_in,hitting_stats_doubles,hitting_stats_triples,hitting_stats_home_runs,hitting_stats_walks,hitting_stats_intentional_walks,hitting_stats_hit_by_pitch,hitting_stats_strikeouts,hitting_stats_strikeouts_looking,hitting_stats_stolen_bases,hitting_stats_caught_stealing,hitting_stats_sacrifice_hits,hitting_stats_sacrifice_flies,hitting_stats_reached_on_catchers_interference,hitting_stats_reached_on_error,hitting_stats_reached_on_fielders_choice,hitting_stats_grounded_into_doubleplay,hitting_stats_picked_off,hitting_stats_total_double_plays,hitting_stats_total_triple_plays,hitting_stats_onbase_percentage,hitting_stats_total_bases,hitting_stats_total_plate_appearances,hitting_stats_stolen_base_attempts,hitting_stats_stolen_base_percentage,hitting_stats_batting_average,hitting_stats_slugging_percentage,fielding_stats_putouts,fielding_stats_assists,fielding_stats_errors,fielding_stats_passed_balls,fielding_stats_catchers_interference,fielding_stats_stolen_bases_against,fielding_stats_caught_stealing_by,fielding_stats_involved_in_double_plays,fielding_stats_involved_in_triple_plays,fielding_stats_total_chances,fielding_stats_fielding_percentage,fielding_stats_stolen_bases_against_attempts,fielding_stats_stolen_bases_against_percentage,pitching_stats,hitting_summary_stats_times_reached_base_on_error,hitting_summary_stats_times_reached_base_on_fielders_choice,hitting_summary_stats_times_grouded_out,hitting_summary_stats_times_flied_out,hitting_summary_stats_hits_ab_with_2_outs,hitting_summary_stats_batting_avg_with_2_outs,hitting_summary_stats_hits_with_2_outs,hitting_summary_stats_ab_with_2_outs,hitting_summary_stats_hits_ab_with_runners_on_base,hitting_summary_stats_batting_avg_with_runners_on_base,hitting_summary_stats_hits_with_runners_on_base,hitting_summary_stats_ab_with_runners_on_base,hitting_summary_stats_hits_ab_with_runners_in_scoring_position,hitting_summary_stats_batting_avg_with_runners_in_scoring_position,hitting_summary_stats_hits_with_runners_in_scoring_position,hitting_summary_stats_ab_with_runners_in_scoring_position,hitting_summary_stats_hits_ab_vs_left_handed_pitchers,hitting_summary_stats_batting_avg_vs_left_handed_pitchers,hitting_summary_stats_hits_vs_left_handed_pitchers,hitting_summary_stats_ab_vs_left_handed_pitchers,hitting_summary_stats_hits_ab_vs_right_handed_pitchers,hitting_summary_stats_batting_avg_vs_right_handed_pitchers,hitting_summary_stats_hits_vs_right_handed_pitchers,hitting_summary_stats_ab_vs_right_handed_pitchers,hitting_summary_stats_success_opps_as_leadoff_batter_in_inning,hitting_summary_stats_success_opps_to_drive_in_runner_from_3rd_with_less_than_2_outs,hitting_summary_stats_number_of_runners_advanced_ab,hitting_summary_stats_hits_ab_with_bases_loaded,hitting_summary_stats_batting_avg_with_bases_loaded,hitting_summary_stats_hits_with_bases_loaded,hitting_summary_stats_ab_with_bases_loaded,hitting_summary_stats_hits_ab_as_pinch_hitter,hitting_summary_stats_batting_avg_as_pinch_hitter,hitting_summary_stats_hits_as_pinch_hitter,hitting_summary_stats_ab_as_pinch_hitter,hitting_summary_stats_times_advanced_at_least_1_runner_with_an_out,hitting_summary_stats_runners_left_on_base,hitting_summary_stats_two_out_rbis,pitching_summary_stats,team_name,team_id,sdrm_id,this_is_softball,pitching_stats_hits_allowed,pitching_stats_appearances,pitching_stats_games_started,pitching_stats_wins,pitching_stats_losses,pitching_stats_saves,pitching_stats_complete_games,pitching_stats_shutouts,pitching_stats_credit_for_combined_shutout,pitching_stats_games_finished,pitching_stats_innings_pitched,pitching_stats_runs_allowed,pitching_stats_earned_runs_allowed,pitching_stats_walks_allowed,pitching_stats_strikeouts,pitching_stats_doubles_allowed,pitching_stats_triples_allowed,pitching_stats_home_runs_allowed,pitching_stats_earned_run_average,pitching_stats_opponents_at_bats,pitching_stats_batters_faced,pitching_stats_wild_pitches,pitching_stats_hit_batters,pitching_stats_balks,pitching_stats_sacrifice_flies_allowed,pitching_stats_sacrifice_hits_allowed,pitching_stats_catchers_interference_allowed,pitching_stats_intentional_walks,pitching_stats_strikeouts_looking,pitching_stats_opponent_batting_average,pitching_summary_stats_fly_outs_allowed,pitching_summary_stats_ground_outs_allowed,pitching_summary_stats_runners_picked_off,pitching_summary_stats_success_opps_vs_leadoff_batters,pitching_summary_stats_hits_ab_with_runners_on_base,pitching_summary_stats_hits_ab_vs_left_handed_batters,pitching_summary_stats_hits_ab_vs_right_handed_batters,pitching_summary_stats_hits_ab_with_2_outs,hitting_stats,fielding_stats,hitting_summary_stats,global_rank,rating,composite_score,ranking_segment,pitching_stats_k_per_9,pitching_stats_whip
2026-27,baseball,Northern Athletics Collegiate Conference (NACC),nacc,Concordia Chicago,David Deimling,David,Deimling,,160,David Deimling,0,0CONCORDI,5,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,2,4,0,0,0,0,0,0,0,6,1.000,0,.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Concordia Chicago,CONCORDI,1250-4278,False,5,1,3,,1,0,0,0,0,0,8.1,10,10,10,8,0,0,1,10.8,27,45,1,6,1,1,1,0,0,2,0.185,5,10,1,"1,1","1,4","0,3",0,"1,2",,,,532,83,1435.0,pitching,8.88888888888889,1.8518518518518519
2026-27,baseball,Atlantic East Conference (AEC),aec,Marymount (VA),Nick Trapanese,Nick,Trapanese,,394,Nick Trapanese,0,0MARYMOUN,6,1,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,-1,0,.000,.000,.000,-1,0,0,0,0,0,4,0,0,-1,1.000,4,.000,,0,0,0,1,"0,1",0,0,1,"0,1",0,0,1,0,0,0,0,"0,1",0,0,1,0,0,0,0,0,0,"0,1",0,0,0,0,"0,1",0,0,1,0,1,0,,Marymount (VA),MARYMOUN,658-1836,False,7,1,1,3,0,0,0,0,0,0,8.1,4,4,8,8,2,0,1,4.32,28,37,2,1,0,0,0,0,0,4,0.25,10,3,0,"0,3",0,"0,2",0,0,,,,533,83,1434.0,pitching,8.88888888888889,1.8518518518518519
2026-27,baseball,Atlantic East Conference (AEC),aec,Saint Elizabeth University,Alipio Figueroa,Alipio,Figueroa,,9684,Alipio Figueroa,0,0ST. ELIZ,4,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,0,0,0,0,4,1,0,0,0,0.000,5,.800,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Saint Elizabeth University,ST. ELIZ,2002-2957,False,13,1,1,0,1,0,0,0,0,0,8.1,7,6,2,8,1,1,0,6.48,36,40,0,0,0,1,1,0,0,2,0.361,9,7,0,"3,7","9,16","1,3",0,"5,12",,,,534,83,1433.0,pitching,8.88888888888889,1.8518518518518519
2026-27,baseball,Old Dominion Athletic Conference (ODAC),odac,Randolph-Macon College,Malachi Paschal,Malachi,Paschal,,565,Malachi Paschal,0,0RMC,5,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,1,0,0,0,0,0,0,0,0,1,1.000,0,.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Randolph-Macon College,RMC,1294-6024,False,7,1,3,0,0,0,0,0,0,0,8.1,8,8,9,8,1,0,0,8.64,31,44,2,3,0,0,1,0,0,4,0.226,13,3,0,"2,3","0,5","0,1",0,"0,2",,,,535,83,1432.0,pitching,8.88888888888889,1.9753086419753088
2026-27,baseball,New England Small College Athletic Conference (NESCAC),nescac,Middlebury,S. Yozzo,S.,Yozzo,,420,S. Yozzo,0,0MIDBASE,6,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,3,1,0,0,1,1,0,0,4,.750,2,.500,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Middlebury,MIDBASE,1126-5933,False,21,1,1,2,2,2,0,0,0,0,16.2,14,13,17,16,3,0,0,7.02,64,86,4,1,0,2,2,0,0,7,0.328,12,18,0,"2,2","5,11","1,1",0,"0,2",,,,536,83,1431.0,pitching,8.88888888888889,2.345679012345679
2026-27,baseball,Skyline Conference,skyline_conference,Old Westbury,Joe Cavallo,Joe,Cavallo,,524,Joe Cavallo,0,0OLD WEST,7,1,,,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.000,0,2,0,.000,.000,.000,1,0,1,0,0,2,0,0,0,2,.500,2,1.000,,0,0,0,1,"0,1",0,0,1,"0,1",0,0,1,"0,1",0,0,1,0,0,0,0,0,0,0,0,0,"0,1","0,1",0,0,0,0,3,0,0,0,0,0,0,,Old Westbury,OLD WEST,1328-3575,False,15,1,1,0,1,0,0,0,0,0,8.1,15,14,9,8,2,2,0,15.12,38,50,0,2,1,1,0,0,0,3,0.395,8,6,0,"2,4","4,9","1,1",0,"1,4",,,,537,83,1430.0,pitching,8.88888888888889,2.9629629629629632
2026-27,baseball,Northern Athletics Collegiate Conference (NACC),nacc,Dominican,Parker Linnig,Parker,Linnig,,1332,Parker Linnig,0,0DOMINICA,4,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,1,0,0,0,5,0,0,0,1,1.000,5,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Dominican,DOMINICA,1251-2255,False,22,1,2,0,1,0,0,0,0,0,8.1,21,21,3,8,4,0,4,22.68,45,52,1,3,0,0,1,0,0,1,0.489,7,8,0,"3,3","3,4","3,4",0,"3,4",,,,538,83,1429.0,pitching,8.88888888888889,3.0864197530864197
2026-27,baseball,Liberty League (LL),ll,Clarkson,Tommy Difranco,Tommy,Difranco,,146,Tommy Difranco,0,0CLARKSON,4,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,0,0,0,0,4,1,0,0,0,0.000,5,.800,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Clarkson,CLARKSON,1057-4918,False,6,1,3,0,1,0,0,0,0,0,7.1,4,4,1,7,2,0,0,4.91,27,30,0,1,0,1,0,0,0,5,0.222,7,7,0,"0,4","1,1","1,5",0,"0,3",,,,539,83,1428.0,pitching,8.873239436619718,0.9859154929577465
2026-27,baseball,Old Dominion Athletic Conference (ODAC),odac,Averett University,Jack Turner,Jack,Turner,,44,Jack Turner,0,0AUB,20,14,,,37,6,5,6,2,0,0,3,0,4,6,3,1,0,1,0,0,0,0,2,1,2,0,0.273,7,45,1,1.000,.135,.189,28,1,3,0,0,2,0,2,0,32,.906,2,1.000,,0,7,15,9,"3,13",0.23,3,13,"2,23",0.09,2,23,"2,17",0.12,2,17,"1,4",0.25,1,4,"0,12",0,0,12,"0,4","3,6","13,29",14,0,0,0,2,0,0,0,5,10,0,,Averett University,AUB,1169-4096,False,13,1,3,0,2,1,0,0,0,0,14.2,13,13,10,14,5,0,0,7.98,54,69,1,2,0,2,1,0,0,3,0.241,15,13,0,"1,3","0,4","2,5",0,"0,2",,,,540,83,1427.0,pitching,8.873239436619718,1.619718309859155
2026-27,baseball,New England Women's and Men's Athletic Conference (NEWMAC),newmac,MIT,Owen Malone,Owen,Malone,,398,Owen Malone,0,0MIT,18,18,,,54,11,14,11,4,1,1,7,0,1,11,2,0,0,2,2,0,0,0,0,0,0,0,0.344,23,66,0,.000,.259,.426,8,34,4,0,0,0,0,3,0,46,.913,0,.000,,0,2,16,16,"3,17",0.18,3,17,"6,26",0.23,6,26,"5,20",0.25,5,20,"0,7",0,0,7,0,0,0,0,"4,14","4,6","13,31",24,0,0,0,0,0,0,0,7,15,0,,MIT,MIT,1136-4170,False,5,1,1,0,0,1,0,0,0,0,7.1,4,4,7,7,0,1,1,4.91,25,33,1,0,1,1,0,0,0,4,0.2,9,5,0,"2,2","0,2","0,1",0,"0,1",,,,541,83,1426.0,pitching,8.873239436619718,1.6901408450704227
2026-27,baseball,North Atlantic Conference (NAC),nac,Husson,Jacob Love,Jacob,Love,,1133,Jacob Love,0,0HUSSON,4,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,3,1,0,0,5,0,0,0,4,.750,5,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Husson ,HUSSON,1201-3812,False,17,1,3,1,2,0,0,0,0,0,14.2,11,11,7,14,2,0,1,6.75,58,73,6,5,0,0,3,0,0,4,0.293,16,13,1,"2,4","3,10","0,2",0,"1,5",,,,542,83,1425.0,pitching,8.873239436619718,1.6901408450704227
2026-27,baseball,Southern California Intercollegiate Athletic Conference (SCIAC),sciac,Claremont-Mudd-Scripps,Jacob Young,Jacob,Young,,142,Jacob Young,0,0CMS,7,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,1,0,0,0,1,0,0,0,1,1.000,1,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Claremont-Mudd-Scripps,CMS,1326-7168,False,10,1,1,0,0,0,0,0,0,0,7.1,7,7,4,7,1,0,1,8.59,31,37,2,2,0,0,0,0,0,0,0.323,5,9,0,"1,2","2,5","0,1",0,"0,1",,,,543,83,1424.0,pitching,8.873239436619718,1.971830985915493
2026-27,baseball,Southern Athletic Association (SAA),saa,Southwestern,Samuel Garcia,Samuel,Garcia,,8746,Samuel Garcia,0,0SOUTHWES,4,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,0,0,0,0,2,0,0,0,0,0.000,2,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Southwestern,SOUTHWES,1322-3137,False,4,1,3,0,1,1,0,0,0,0,7.1,8,3,11,7,1,1,0,3.68,29,41,2,1,0,0,0,0,0,2,0.138,10,5,0,"1,2","0,4","1,3",0,"0,3",,,,544,83,1423.0,pitching,8.873239436619718,2.1126760563380285
2026-27,baseball,Southern Athletic Association (SAA),saa,Oglethorpe,Parker Spring,Parker,Spring,,2713,Parker Spring,0,0OGL,11,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,2,1,0,0,4,2,0,0,3,.667,6,.667,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Oglethorpe,OGL,1284-1752,False,24,1,1,2,1,1,0,0,0,0,14.2,15,14,7,14,4,0,4,8.59,62,74,2,0,2,2,3,0,1,1,0.387,17,10,0,"0,2","3,6","0,1",0,"1,3",,,,545,83,1422.0,pitching,8.873239436619718,2.183098591549296
2026-27,baseball,Midwest Conference (MWC),mwc,Ripon,Adam Mellema,Adam,Mellema,,577,Adam Mellema,0,0RIPON,4,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,0,0,0,0,5,0,0,0,0,0.000,5,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Ripon,RIPON,1101-3678,False,12,1,1,0,1,0,0,0,0,0,7.1,11,9,4,7,3,0,2,11.05,34,41,1,3,0,0,0,0,0,2,0.353,7,6,0,"5,8","8,22","2,11",0,"5,13",,,,546,83,1421.0,pitching,8.873239436619718,2.2535211267605635
2026-27,baseball,USA South Athletic Conference,usa_south_athletic_confe,Pfeiffer,"Lowe, Trent",Trent,Lowe,,542,"Lowe, Trent",0,0PFE,3,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,0,0,0,0,4,0,0,0,0,0.000,4,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Pfeiffer,PFE,354-2184,False,19,1,3,0,3,0,0,0,0,0,7.1,17,14,3,7,2,0,3,17.18,43,47,6,0,0,1,0,0,0,0,0.442,9,7,0,"4,7","11,28","6,10","4,13","1,9",,,,547,83,1420.0,pitching,8.873239436619718,3.098591549295775
2026-27,baseball,Middle Atlantic Conferences (MAC),mac,Arcadia,Xavier Sjostedt,Xavier,Sjostedt,,966,Xavier Sjostedt,0,0ARCADIA,5,4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,6,0,0,0,0,0,0,0,6,1.000,0,.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Arcadia,ARCADIA,0,False,9,1,4,0,0,0,0,0,0,0,13.2,11,9,15,13,0,0,1,5.93,49,67,3,2,0,0,1,0,0,5,0.184,17,7,4,"1,1","1,4","0,1",0,"0,1",,,,548,83,1419.0,pitching,8.863636363636363,1.8181818181818183
2026-27,baseball,St. Louis Intercollegiate Athletic Conference (SLIAC),sliac,Westminster,"Blackburn, Max",Max,Blackburn,,1450,"Blackburn, Max",0,0WEST,12,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,1,1,2,0,0,6,1,0,0,4,.500,7,.857,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Westminster,WEST,0,False,21,1,1,1,1,0,0,0,0,0,13.2,16,13,8,13,3,1,1,8.56,63,75,4,3,1,1,0,0,0,2,0.333,15,11,0,"1,1","5,11","1,1","1,2","2,6",,,,549,83,1418.0,pitching,8.863636363636363,2.1969696969696972
2026-27,baseball,Liberty League (LL),ll,RIT,Ryan Merkov,Ryan,Merkov,,580,Ryan Merkov,0,0RIT,6,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,1,3,0,0,0,3,1,1,0,4,1.000,4,.750,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,RIT,RIT,1008-11256,False,26,1,1,0,0,0,0,0,0,0,13.2,9,9,5,13,5,1,0,5.93,63,72,1,3,0,1,0,0,0,5,0.413,15,10,0,"3,3","2,4","1,2",0,"1,2",,,,550,83,1417.0,pitching,8.863636363636363,2.3484848484848486
2026-27,baseball,Presidents Athletic Conference (PAC),pac,W&J,Jake Stiehl,Jake,Stiehl,,751,Jake Stiehl,0,0WJC,7,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,1,1,0,0,0,1,1,0,0,2,1.000,2,.500,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,W&J,WJC,1318-2523,False,12,1,1,1,0,0,0,0,0,0,12.2,6,4,5,12,2,0,1,2.84,48,54,1,1,0,0,0,0,0,4,0.25,10,12,1,"1,2","1,6","0,2",0,"0,2",,,,551,83,1416.0,pitching,8.852459016393443,1.3934426229508197
2026-27,baseball,Centennial Conference,centennial_conference,Washington College,Connor Mccloskey,Connor,Mccloskey,,753,Connor Mccloskey,0,0WASHINGT,4,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,1,3,4,0,0,2,0,1,0,8,.500,2,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Washington College,WASHINGT,672-4475,False,12,1,3,2,0,0,0,0,0,0,12.2,10,4,6,12,1,0,0,2.84,48,57,1,2,0,0,1,0,0,3,0.25,4,17,0,"3,5","2,10","1,2",0,"0,3",,,,552,83,1415.0,pitching,8.852459016393443,1.4754098360655739
2026-27,baseball,Empire 8 (E8),e8,Poly,Maddox Garvey,Maddox,Garvey,,9500,Maddox Garvey,0,0SUNY POL,14,13,,,39,6,10,7,2,0,1,1,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0.310,15,42,0,.000,.256,.385,6,19,3,0,0,1,1,3,0,28,.893,2,.500,,2,1,9,13,"5,16",0.31,5,16,"6,20",0.30,6,20,"3,12",0.25,3,12,"2,4",0.50,2,4,0,0,0,0,"2,10","2,5","11,22",11,0,0,0,0,0,0,0,2,12,0,,Poly,SUNY POL,1192-1175,False,13,1,2,2,0,0,1,0,0,0,12.2,4,4,5,12,3,0,0,2.84,48,55,2,1,1,0,1,0,0,5,0.271,10,14,0,"4,5","3,11","2,3",0,"4,7",,,,553,83,1414.0,pitching,8.852459016393443,1.4754098360655739
2026-27,baseball,North Eastern Athletic Conference,north_eastern_athletic_c,St. Mary's (Md.),Colin Patterson,Colin,Patterson,,611,Colin Patterson,0,0ST. MARY,5,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,2,1,1,0,0,4,1,0,0,4,.750,5,.800,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,St. Mary's (Md.),ST. MARY,659-3759,False,15,1,1,2,1,0,0,0,0,0,12.2,11,10,5,12,1,0,0,7.11,50,63,1,7,2,1,0,0,0,6,0.3,6,17,0,"2,3","3,6","0,1",0,"1,3",,,,554,83,1413.0,pitching,8.852459016393443,1.639344262295082
2026-27,baseball,Little East Conference (LEC),lec,Eastern Connecticut,Jack Hawes,Jack,Hawes,,200,Jack Hawes,0,0EASTERN,4,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,0,1,0,0,1,0,0,0,1,.000,1,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Eastern Connecticut,EASTERN,1067-2047,False,7,1,1,0,1,0,0,0,0,0,6.1,6,3,5,6,3,0,0,4.26,27,33,1,1,1,0,0,0,0,1,0.259,8,5,0,"2,5","2,6","4,9",0,"2,4",,,,555,83,1412.0,pitching,8.852459016393443,1.9672131147540985
2026-27,baseball,Michigan Intercollegiate Athletic Association (MIAA),miaa,Hope,Collin Genuise,Collin,Genuise,,286,Collin Genuise,0,0HOPE,7,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,5,0,0,0,6,0,0,0,5,1.000,6,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Hope,HOPE,0,False,11,1,2,1,3,0,0,0,0,0,12.2,16,16,14,12,1,1,0,11.37,46,67,2,4,0,1,2,0,1,4,0.239,9,17,0,"6,15","6,14","1,1",0,"2,13",,,,556,82,1411.0,pitching,8.852459016393443,2.0491803278688527
2026-27,baseball,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Owen Ripley,Owen,Ripley,,120,Owen Ripley,0,0CARROLL,5,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,1,4,0,0,0,4,0,0,0,5,1.000,4,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Carroll,CARROLL,1094-7166,False,10,1,1,1,0,0,0,0,0,0,6.1,10,10,10,6,1,1,2,14.21,28,39,2,1,0,0,0,0,0,3,0.357,3,8,2,"3,3","5,7","2,8",0,"3,5",,,,557,82,1410.0,pitching,8.852459016393443,3.278688524590164
2026-27,baseball,Wisconsin Intercollegiate Athletic Conference (WIAC),wiac,UW-Oshkosh,Ryan Richter,Ryan,Richter,,798,Ryan Richter,0,0UWO,9,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,3,2,0,0,0,3,0,0,0,5,1.000,3,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,UW-Oshkosh,UWO,1128-2775,False,11,1,1,0,2,3,0,0,0,0,11.2,5,5,10,11,0,0,0,3.86,46,59,3,1,0,1,1,0,0,2,0.239,15,9,0,"1,1","0,4","0,2","4,5","0,2",,,,558,82,1409.0,pitching,8.839285714285715,1.8750000000000002
2026-27,baseball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Bethel,Roman Lachenmayer,Roman,Lachenmayer,,60,Roman Lachenmayer,0,0BETHEL,3,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,2,2,0,0,2,1,0,0,4,.500,3,.667,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Bethel,BETHEL,1104-7919,False,18,1,2,1,1,0,0,0,0,0,11.2,10,9,4,11,8,0,0,6.94,49,57,0,3,0,1,0,0,0,3,0.367,9,11,1,"5,8","3,18","2,4",0,"6,12",,,,559,82,1408.0,pitching,8.839285714285715,1.9642857142857144
2026-27,baseball,Northwest Conference (NWC),nwc,Whitman,Luke Ivanoff,Luke,Ivanoff,,780,Luke Ivanoff,0,0WHITMAN,2,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,1,1,0,0,2,0,0,0,2,.500,2,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Whitman,WHITMAN,1269-3884,False,6,1,1,0,3,1,0,0,0,0,5.1,-5,-6,-2,5,0,0,0,-10.13,23,20,-1,0,0,0,1,0,0,3,0.261,5,5,0,"2,5",0,"0,3",0,"0,3",,,,560,82,1407.0,pitching,8.823529411764707,0.7843137254901962
