season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,team_name,team_id,sdrm_id,goal_stats_shootout_goals,goal_stats_free_positiong_goals,goal_stats_game_tying_goals,goal_stats_empty_net_goals,goal_stats_overtime_goals,goal_stats_first_goals,goal_stats_unassisted_goals,goal_stats_short_handed_goals,goal_stats_power_play_goals,goal_stats_game_winning_goals,penalty_stats_number,penalty_stats_minutes,penalty_stats_fouls,penalty_stats_green_cards,penalty_stats_yellow_cards,penalty_stats_red_cards,penalty_stats_match,penalty_stats_major,penalty_stats_minor,misc_stats_powerplay_opps,misc_stats_powerplay_goals,misc_stats_faceoffs_won,misc_stats_faceoffs_lost,misc_stats_ground_balls,misc_stats_draw_controls,misc_stats_turnovers,misc_stats_caused_turnovers,misc_stats_minutes_played,misc_stats_seconds,misc_stats_faceoffs_taken,misc_stats_penalty_killing_pct,goalie_stats_games_played,goalie_stats_minutes,goalie_stats_goals_allowed,goalie_stats_saves,goalie_stats_shutouts,goalie_stats_win,goalie_stats_loss,goalie_stats_tie,goalie_stats_powerplay_goals_allowed,goalie_stats_shorthanded_goals_allowed,goalie_stats_emptynet_goals_allowed,goalie_stats_shots_faced,goalie_stats_goals_against_avg,goalie_stats_save_pct,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_free_position_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_shots_on_goal_pct,avg_points_game,goalie_stats,goal_stats,penalty_stats,misc_stats,shot_stats,composite_score,global_rank,rating
2025-26,mlax,Michigan Intercollegiate Athletic Association (MIAA),miaa,Calvin,Aidan Delcalzo,Aidan,Delcalzo,,114,Aidan Delcalzo,"DELCALZO,AIDAN",DELCALZOAIDANCALVIN,12,0,,,Calvin,CALVIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,00:00,0,0,1.000,,,,,,,,,,,,,,,2,2,0,1,1,0,1.000,0.08,,,,,,-2.2267726253238296,4385,63
2025-26,mlax,Middle Atlantic Conferences (MAC),mac,Arcadia,Alden Cathey,Alden,Cathey,,966,Alden Cathey,"CATHEY,ALDEN",CATHEYALDENAUML,5,0,,,Arcadia,AUML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,00:00,0,0,1.000,,,,,,,,,,,,,,,1,1,0,1,1,0,1.000,0.20,,,,,,-2.2267726253238296,4386,63
2025-26,mlax,USA South Athletic Conference,usa_south_athletic_confe,Huntingdon,Colton Keglovic,Colton,Keglovic,,1130,Colton Keglovic,"KEGLOVIC,COLTON",KEGLOVICCOLTONHUNTINGDON,10,0,,,Huntingdon,HUNTINGDON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,4,1,00:00,0,0,1.000,,,,,,,,,,,,,,,6,13,0,1,1,0,.462,0.10,,,,,,-2.2267726253238296,4387,63
2025-26,mlax,Skyline Conference,skyline_conference,Merchant Marine,Derek Lam,Derek,Lam,,724,Derek Lam,"LAM,DEREK",LAMDEREKUSMMA,8,0,,,Merchant Marine,USMMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,00:00,0,0,1.000,,,,,,,,,,,,,,,1,1,0,1,1,0,1.000,0.13,,,,,,-2.2267726253238296,4388,63
2025-26,mlax,Centennial Conference,centennial_conference,Gettysburg,Jackson Chase,Jackson,Chase,,258,Jackson Chase,"CHASE,JACKSON",CHASEJACKSONGETTYSBURG,10,0,,,Gettysburg,GETTYSBURG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,1,00:00,0,0,1.000,,,,,,,,,,,,,,,2,5,0,1,1,0,.400,0.10,,,,,,-2.2267726253238296,4389,63
2025-26,mlax,Middle Atlantic Conferences (MAC),mac,Lebanon Valley,Jayden Peck,Jayden,Peck,,351,Jayden Peck,"PECK,JAYDEN",PECKJAYDENLVC,7,0,,,Lebanon Valley,LVC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,1,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,1,1,0,.000,0.14,,,,,,-2.2267726253238296,4390,63
2025-26,mlax,Centennial Conference,centennial_conference,Muhlenberg,Mark Ruggiero,Mark,Ruggiero,,453,Mark Ruggiero,"RUGGIERO,MARK",RUGGIEROMARKMUHL,8,0,,,Muhlenberg,MUHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,00:00,0,0,1.000,,,,,,,,,,,,,,,1,11,0,1,1,0,.091,0.13,,,,,,-2.2267726253238296,4391,63
2025-26,mlax,Ohio Athletic Conference (OAC),oac,Marietta,Tyler Reich,Tyler,Reich,,385,Tyler Reich,"REICH,TYLER",REICHTYLERMARIETTA,2,0,,,Marietta,MARIETTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,00:00,0,0,1.000,,,,,,,,,,,,,,,1,2,0,1,1,0,.500,0.50,,,,,,-2.2267726253238296,4392,63
2025-26,mlax,Centennial Conference,centennial_conference,Muhlenberg,Reed Thompson,Reed,Thompson,,453,Reed Thompson,"THOMPSON,REED",THOMPSONREEDMUHL,6,0,,,Muhlenberg,MUHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,2,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,1,1,0,.000,0.17,,,,,,-2.228279163723734,4393,63
2025-26,mlax,Old Dominion Athletic Conference (ODAC),odac,Hampden-Sydney College,Brenden Kittner,Brenden,Kittner,,269,Brenden Kittner,"KITTNER,BRENDEN",KITTNERBRENDENHSC,8,0,,,Hampden-Sydney College,HSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,00:00,0,0,1.000,,,,,,,,,,,,,,,4,9,0,1,0,1,.444,0.13,,,,,,-2.228622624458686,4394,63
2025-26,mlax,Middle Atlantic Conferences (MAC),mac,Stevens,Connor Moore,Connor,Moore,,679,Connor Moore,"MOORE,CONNOR",MOORECONNORSTEVENS,12,0,,,Stevens,STEVENS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,00:00,0,0,1.000,,,,,,,,,,,,,,,3,6,0,1,0,1,.500,0.08,,,,,,-2.228622624458686,4395,63
2025-26,mlax,Northern Athletics Collegiate Conference (NACC),nacc,Edgewood,"Heabel,Wyatt",Wyatt,Heabel,,1066,"Heabel,Wyatt","HEABEL,WYATT",HEABELWYATTEDGEWOOD,12,0,,,Edgewood,EDGEWOOD,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,00:00,0,0,1.000,,,,,,,,,,,,,,,5,6,0,1,0,1,.833,0.08,,,,,,-2.228622624458686,4396,63
2025-26,mlax,Middle Atlantic Conferences (MAC),mac,Stevens,James Carey iv,James Carey,iv,,679,James Carey iv,"IV,JAMES CAREY",IVJAMESCAREYSTEVENS,4,0,,,Stevens,STEVENS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,00:00,0,0,1.000,,,,,,,,,,,,,,,5,8,0,1,0,1,.625,0.25,,,,,,-2.228622624458686,4397,63
2025-26,mlax,New England Women's and Men's Athletic Conference (NEWMAC),newmac,Wheaton,Lucas Mehlhorn,Lucas,Mehlhorn,,779,Lucas Mehlhorn,"MEHLHORN,LUCAS",MEHLHORNLUCASWHEATON (MASS.),14,0,,,Wheaton,WHEATON (MASS.),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,00:00,0,0,1.000,,,,,,,,,,,,,,,7,11,0,1,0,1,.636,0.07,,,,,,-2.228622624458686,4398,63
2025-26,mlax,Skyline Conference,skyline_conference,Manhattanville,Nick Valdivieso,Nick,Valdivieso,,382,Nick Valdivieso,"VALDIVIESO,NICK",VALDIVIESONICKMANHATTA,7,0,,,Manhattanville,MANHATTA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,1,00:00,0,0,1.000,,,,,,,,,,,,,,,4,9,0,1,0,1,.444,0.14,,,,,,-2.228622624458686,4399,63
2025-26,mlax,Empire 8 (E8),e8,Nazareth,Owen Weterrings,Owen,Weterrings,,461,Owen Weterrings,"WETERRINGS,OWEN",WETERRINGSOWENNAZARETH,4,0,,,Nazareth,NAZARETH,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,00:00,0,0,1.000,,,,,,,,,,,,,,,1,1,0,1,0,1,1.000,0.25,,,,,,-2.228622624458686,4400,63
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,TJ Pikul,TJ,Pikul,,124,TJ Pikul,"PIKUL,TJ",PIKULTJCU,6,0,,,Catholic,CU,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,1,00:00,0,0,1.000,,,,,,,,,,,,,,,4,6,0,1,0,1,.667,0.17,,,,,,-2.228622624458686,4401,63
2025-26,mlax,Landmark Conference,landmark_conference,Susquehanna,Wallace Pickard IV,Wallace Pickard,IV,,685,Wallace Pickard IV,"IV,WALLACE PICKARD",IVWALLACEPICKARDSU,4,0,,,Susquehanna,SU,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,00:00,0,0,1.000,,,,,,,,,,,,,,,1,2,0,1,0,1,.500,0.25,,,,,,-2.228622624458686,4402,63
2025-26,mlax,Old Dominion Athletic Conference (ODAC),odac,Guilford College,Will Parham,Will,Parham,,1112,Will Parham,"PARHAM,WILL",PARHAMWILLGUILFORD,14,0,,,Guilford College,GUILFORD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,1,00:00,0,0,1.000,,,,,,,,,,,,,,,2,2,0,1,0,1,1.000,0.07,,,,,,-2.228622624458686,4403,63
2025-26,mlax,New England Women's and Men's Athletic Conference (NEWMAC),newmac,Springfield,Zach Barden,Zach,Barden,,673,Zach Barden,"BARDEN,ZACH",BARDENZACHSCMLX25,17,0,,,Springfield,SCMLX25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,1,00:00,0,0,1.000,,,,,,,,,,,,,,,6,7,0,1,0,1,.857,0.06,,,,,,-2.228622624458686,4404,63
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Caleb Trewyn,Caleb,Trewyn,,120,Caleb Trewyn,"TREWYN,CALEB",TREWYNCALEBCARROLL,13,1,,,Carroll,CARROLL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,3,6,0,1,0,60:00,0,4,1.000,,,,,,,,,,,,,,,3,3,0,1,0,1,1.000,0.08,,,,,,-2.2301291628585904,4405,63
2025-26,mlax,New England Women's and Men's Athletic Conference (NEWMAC),newmac,Babson,Max Mallett,Max,Mallett,,45,Max Mallett,"MALLETT,MAX",MALLETTMAXBABSON,11,0,,,Babson,BABSON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,00:00,0,0,1.000,,,,,,,,,,,,,,,3,7,0,1,0,1,.429,0.09,,,,,,-2.2301291628585904,4406,63
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Sam Scott,Sam,Scott,,300,Sam Scott,"SCOTT,SAM",SCOTTSAMILL. WESLEYAN,6,0,,,Illinois Wesleyan,ILL. WESLEYAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,25:00,77,0,1.000,4,26:17,5,9,0,0,0,0,1,0,0,28,11.41,.643,0,1,0,0,0,0,.000,0.00,,,,,,-2.230788258162256,4407,63
2025-26,mlax,Conference of New England (CCC),ccc,Endicott College,Andrew Schlipf,Andrew,Schlipf,,8981,Andrew Schlipf,"SCHLIPF,ANDREW",SCHLIPFANDREWECM,10,0,,,Endicott College,ECM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,,-2.2366497778697423,4408,63
2025-26,mlax,Conference of New England (CCC),ccc,Gordon College,Andrew Woods,Andrew,Woods,,1099,Andrew Woods,"WOODS,ANDREW",WOODSANDREWGC,8,0,,,Gordon College,GC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,3,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,,-2.2366497778697423,4409,63
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Augustana,Chad McGinnis,Chad,McGinnis,,40,Chad McGinnis,"MCGINNIS,CHAD",MCGINNISCHADAUGUSTAN,3,3,,,Augustana,AUGUSTAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,3,181:00,2,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,,-2.2366497778697423,4410,63
2025-26,mlax,Southern Athletic Association (SAA),saa,Rhodes,Emmet Connolly,Emmet,Connolly,,573,Emmet Connolly,"CONNOLLY,EMMET",CONNOLLYEMMETRHODES,7,0,,,Rhodes,RHODES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,3,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,,-2.2366497778697423,4411,63
2025-26,mlax,Empire 8 (E8),e8,Brockport,Jack Beck,Jack,Beck,,78,Jack Beck,"BECK,JACK",BECKJACKBROCKPOR,7,0,,,Brockport,BROCKPOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,00:00,0,0,1.000,,,,,,,,,,,,,,,1,1,0,0,0,0,1.000,0.00,,,,,,-2.2366497778697423,4412,63
2025-26,mlax,USA South Athletic Conference,usa_south_athletic_confe,Southern Virginia,Jacob Zollinger,Jacob,Zollinger,,30164,Jacob Zollinger,"ZOLLINGER,JACOB",ZOLLINGERJACOBSOUTHERN,8,7,,,Southern Virginia,SOUTHERN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,3,395:00,149,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,,-2.2366497778697423,4413,63
2025-26,mlax,Middle Atlantic Conferences (MAC),mac,Stevens,Lauren Sullivan,Lauren,Sullivan,,679,Lauren Sullivan,"SULLIVAN,LAUREN",SULLIVANLAURENSTEVENS,1,1,,,Stevens,STEVENS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,60:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,,-2.2366497778697423,4414,63
2025-26,mlax,Southern Athletic Association (SAA),saa,Centre,Luke Price,Luke,Price,,132,Luke Price,"PRICE,LUKE",PRICELUKECENTRE,12,0,,,Centre,CENTRE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3,00:00,0,0,1.000,,,,,,,,,,,,,,,1,1,0,0,0,0,1.000,0.00,,,,,,-2.2366497778697423,4415,63
2025-26,mlax,Northern Athletics Collegiate Conference (NACC),nacc,MSOE,Nathan Wilde,Nathan,Wilde,,20220,Nathan Wilde,"WILDE,NATHAN",WILDENATHANMSOE,9,0,,,MSOE,MSOE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,00:00,0,0,1.000,,,,,,,,,,,,,,,3,4,0,0,0,0,.750,0.00,,,,,,-2.2366497778697423,4416,63
2025-26,mlax,Northern Athletics Collegiate Conference (NACC),nacc,Benedictine,"Tetlak,Alex",Alex,Tetlak,,296,"Tetlak,Alex","TETLAK,ALEX",TETLAKALEXBENUM(~1,14,0,,,Benedictine,BENUM(~1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,48,2,0,2,3,00:00,0,69,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,,-2.2366497778697423,4417,63
2025-26,mlax,New England Women's and Men's Athletic Conference (NEWMAC),newmac,Coast Guard,Thomas Butler,Thomas,Butler,,722,Thomas Butler,"BUTLER,THOMAS",BUTLERTHOMASCGA-ML~1,7,0,,,Coast Guard,CGA-ML~1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,00:00,0,0,1.000,,,,,,,,,,,,,,,0,1,0,0,0,0,.000,0.00,,,,,,-2.2366497778697423,4418,63
2025-26,mlax,Empire 8 (E8),e8,Brockport,Xavier Bauer,Xavier,Bauer,,78,Xavier Bauer,"BAUER,XAVIER",BAUERXAVIERBROCKPOR,7,1,,,Brockport,BROCKPOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,3,60:00,0,0,1.000,,,,,,,,,,,,,,,2,2,0,0,0,0,1.000,0.00,,,,,,-2.2366497778697423,4419,62
2025-26,mlax,Presidents Athletic Conference (PAC),pac,Westminster,Alec Dominick,Alec,Dominick,,1451,Alec Dominick,"DOMINICK,ALEC",DOMINICKALECWESTMINS,8,0,,,Westminster,WESTMINS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,2,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,,-2.238156316269646,4420,62
2025-26,mlax,Middle Atlantic Conferences (MAC),mac,Messiah,Bradley Simons,Bradley,Simons,,411,Bradley Simons,"SIMONS,BRADLEY",SIMONSBRADLEYMESS,10,0,,,Messiah,MESS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,33,5,0,1,2,00:00,0,47,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,,-2.238156316269646,4421,62
2025-26,mlax,Northern Athletics Collegiate Conference (NACC),nacc,Aurora,Carson Beach,Carson,Beach,,42,Carson Beach,"BEACH,CARSON",BEACHCARSONAURORA,6,0,,,Aurora,AURORA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,,-2.238156316269646,4422,62
2025-26,mlax,Presidents Athletic Conference (PAC),pac,Grove City,Gabriel Meyer,Gabriel,Meyer,,265,Gabriel Meyer,"MEYER,GABRIEL",MEYERGABRIELGROVE CITY,4,1,,,Grove City,GROVE CITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,60:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,,-2.238156316269646,4423,62
2025-26,mlax,Presidents Athletic Conference (PAC),pac,Westminster,Ian McDwyer,Ian,McDwyer,,1451,Ian McDwyer,"MCDWYER,IAN",MCDWYERIANWESTMINS,7,0,,,Westminster,WESTMINS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,1,2,00:00,0,0,1.000,,,,,,,,,,,,,,,1,1,0,0,0,0,1.000,0.00,,,,,,-2.238156316269646,4424,62
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Keegan Phillips,Keegan,Phillips,,120,Keegan Phillips,"PHILLIPS,KEEGAN",PHILLIPSKEEGANCARROLL,12,0,,,Carroll,CARROLL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,2,2,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,,-2.238156316269646,4425,62
2025-26,mlax,Middle Atlantic Conferences (MAC),mac,DeSales,Liam Doyle,Liam,Doyle,,20,Liam Doyle,"DOYLE,LIAM",DOYLELIAMDESALES,4,0,,,DeSales,DESALES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,00:00,0,0,1.000,,,,,,,,,,,,,,,1,1,0,0,0,0,1.000,0.00,,,,,,-2.238156316269646,4426,62
2025-26,mlax,Old Dominion Athletic Conference (ODAC),odac,Washington and Lee,Matt Blanton,Matt,Blanton,,752,Matt Blanton,"BLANTON,MATT",BLANTONMATTWLU,6,0,,,Washington and Lee,WLU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,,-2.238156316269646,4427,62
2025-26,mlax,Empire 8 (E8),e8,Geneseo,"Rheude, Alex",Alex,Rheude,,247,"Rheude, Alex","RHEUDE,ALEX",RHEUDEALEXGENESEO,8,0,,,Geneseo,GENESEO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,,-2.238156316269646,4428,62
2025-26,mlax,Southern Athletic Association (SAA),saa,Berry,Blake Noah,Blake,Noah,,973,Blake Noah,"NOAH,BLAKE",NOAHBLAKEBERRY,11,0,,,Berry,BERRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,8,0,0,1,00:00,0,37,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,,-2.23966285466955,4429,62
2025-26,mlax,Southern Athletic Association (SAA),saa,Sewanee,Brock Middendorf,Brock,Middendorf,,652,Brock Middendorf,"MIDDENDORF,BROCK",MIDDENDORFBROCKSEWANEE,12,5,,,Sewanee,SEWANEE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,4,1,286:00,47,0,1.000,,,,,,,,,,,,,,,1,3,0,0,0,0,.333,0.00,,,,,,-2.23966285466955,4430,62
2025-26,mlax,Conference of New England (CCC),ccc,Nichols College,Colin Petty,Colin,Petty,,484,Colin Petty,"PETTY,COLIN",PETTYCOLINNICHOLS,7,0,,,Nichols College,NICHOLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,8,0,2,1,00:00,0,28,1.000,,,,,,,,,,,,,,,1,2,0,0,0,0,.500,0.00,,,,,,-2.23966285466955,4431,62
2025-26,mlax,Southern Athletic Association (SAA),saa,Rhodes,Davis Dickson,Davis,Dickson,,573,Davis Dickson,"DICKSON,DAVIS",DICKSONDAVISRHODES,8,0,,,Rhodes,RHODES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,1,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,,-2.23966285466955,4432,62
2025-26,mlax,Middle Atlantic Conferences (MAC),mac,Stevenson,Ethan Dunnock,Ethan,Dunnock,,21852,Ethan Dunnock,"DUNNOCK,ETHAN",DUNNOCKETHANSTEVENSO,12,0,,,Stevenson,STEVENSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,8,0,0,1,00:00,0,29,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,,-2.23966285466955,4433,62
2025-26,mlax,Skyline Conference,skyline_conference,Maritime,Evan Dundon,Evan,Dundon,,478,Evan Dundon,"DUNDON,EVAN",DUNDONEVANMTIME,7,0,,,Maritime,MTIME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,8,0,0,1,00:00,0,34,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,,-2.23966285466955,4434,62
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,"Hazelwood, Nolan",Nolan,Hazelwood,,121,"Hazelwood, Nolan","HAZELWOOD,NOLAN",HAZELWOODNOLANCARTHAGE,11,0,,,Carthage,CARTHAGE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,1,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,,-2.23966285466955,4435,62
2025-26,mlax,Landmark Conference,landmark_conference,Scranton,Kellen McInerney,Kellen,McInerney,,633,Kellen McInerney,"MCINERNEY,KELLEN",MCINERNEYKELLENSCRANTON,11,0,,,Scranton,SCRANTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,1,1,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,,-2.23966285466955,4436,62
2025-26,mlax,Michigan Intercollegiate Athletic Association (MIAA),miaa,Hope,Kyle McVittie,Kyle,McVittie,,286,Kyle McVittie,"MCVITTIE,KYLE",MCVITTIEKYLEHOPE,10,2,,,Hope,HOPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,1,120:00,0,0,1.000,,,,,,,,,,,,,,,1,1,0,0,0,0,1.000,0.00,,,,,,-2.23966285466955,4437,62
2025-26,mlax,Old Dominion Athletic Conference (ODAC),odac,Averett University,Luis Martinez,Luis,Martinez,,44,Luis Martinez,"MARTINEZ,LUIS",MARTINEZLUISAUM,14,6,,,Averett University,AUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,17,1,393:00,102,0,1.000,,,,,,,,,,,,,,,1,1,0,0,0,0,1.000,0.00,,,,,,-2.23966285466955,4438,62
2025-26,mlax,Atlantic East Conference (AEC),aec,Centenary (NJ),Omari Johnson,Omari,Johnson,,12884,Omari Johnson,"JOHNSON,OMARI",JOHNSONOMARICENTENAR,7,4,,,Centenary (NJ),CENTENAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,16,1,229:00,56,0,1.000,,,,,,,,,,,,,,,1,7,0,0,0,0,.143,0.00,,,,,,-2.23966285466955,4439,62
2025-26,mlax,New England Women's and Men's Athletic Conference (NEWMAC),newmac,Wheaton,Trey Gagne,Trey,Gagne,,779,Trey Gagne,"GAGNE,TREY",GAGNETREYWHEATON (MASS.),9,0,,,Wheaton,WHEATON (MASS.),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,12,8,0,4,1,00:00,0,17,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,,-2.23966285466955,4440,62
