season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,team_name,team_id,sdrm_id,games_played,games_started,uniform,code,year,offensive_position,defensive_position,active,rush_stats,pass_stats,receiving_stats,punt_stats,kickoff_stats,fieldgoal_stats,pat_stats,defense_stats_interception_return_yards,defense_stats_unassisted_tackles,defense_stats_assisted_tackles,defense_stats_tackles,defense_stats_total_tackles,defense_stats_tackles_for_loss,defense_stats_tackles_for_loss_per_game,defense_stats_tackles_per_game,defense_stats_unassisted_tackles_for_loss,defense_stats_assisted_tackles_for_loss,defense_stats_tackle_yards_for_loss,defense_stats_sacks,defense_stats_unassisted_sacks,defense_stats_assisted_sacks,defense_stats_sack_yards_for_loss,defense_stats_pass_breakups,defense_stats_fumbles_forced,defense_stats_quarterback_hurries,defense_stats_safeties_scored,defense_stats_blocked_kicks,defense_stats_fumbles_recovered,defense_stats_fumble_return_yards,defense_stats_interceptions,defense_stats_passes_defended,kickreturn_stats,puntreturn_stats,interception_return_stats,fumblereturn_stats,fumble_stats,scoring_stats,receiving_stats_number,receiving_stats_yards,receiving_stats_touchdowns,receiving_stats_longest_reception,receiving_stats_avg_per_reception,defense_stats,interception_return_stats_number,interception_return_stats_yards,interception_return_stats_touchdowns,interception_return_stats_longest,interception_return_stats_avg_per_return,scoring_stats_pat_kicks,scoring_stats_touchdowns,scoring_stats_fieldgoals,scoring_stats_safeties,scoring_stats_pat_rushes,scoring_stats_pat_receptions,scoring_stats_pat_kick_returns,scoring_stats_pat_fumble_returns,scoring_stats_rouges,scoring_stats_points,scoring_stats_all_points,scoring_stats_points_per_game,rush_stats_attempts,rush_stats_net_yards,rush_stats_yards_gained,rush_stats_yards_lost,rush_stats_touchdowns,rush_stats_longest_rush,rush_stats_avg_per_play,rush_stats_avg_per_game,fumble_stats_number,fumble_stats_number_lost,puntreturn_stats_number,puntreturn_stats_yards,puntreturn_stats_touchdowns,puntreturn_stats_longest_punt_return,puntreturn_stats_avg_per_return,pass_stats_yards_lost_by_sacks,pass_stats_sacked,pass_stats_longest_pass,pass_stats_touchdowns,pass_stats_yards,pass_stats_interceptions,pass_stats_attempts,pass_stats_completions,pass_stats_efficiency,pass_stats_avg_per_pass,pass_stats_avg_per_catch,pass_stats_avg_per_game,kickreturn_stats_number,kickreturn_stats_yards,kickreturn_stats_touchdowns,kickreturn_stats_longest_kickoff_return,kickreturn_stats_avg_per_return,kickoff_stats_number,kickoff_stats_yards,kickoff_stats_out_of_bounds,kickoff_stats_touchbacks,kickoff_stats_avg_per_kickoff,fieldgoal_stats_made,fieldgoal_stats_attempts,fieldgoal_stats_longest_fieldgoal,fieldgoal_stats_blocked,fieldgoal_stats_percentage,pat_stats_kick_attempts,pat_stats_kicks_made,pat_stats_rush_attempts,pat_stats_rushes_made,pat_stats_pass_attempts,pat_stats_passes_made,pat_stats_reception_attempts,pat_stats_receptions_made,pat_stats_defensive_return_attempts,pat_stats_defensive_returns_made,pat_stats_defensive_blocked_kick_return_attempts,pat_stats_devensive_blocked_kick_returns_made,punt_stats_number,punt_stats_yards,punt_stats_longest_punt,punt_stats_blocked,punt_stats_touchbacks,punt_stats_fair_catches,punt_stats_fifty_plus_yards,punt_stats_inside_twenty,punt_stats_avg_per_punt,fumblereturn_stats_number,fumblereturn_stats_yards,fumblereturn_stats_touchdowns,fumblereturn_stats_longest_interception_return
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Huntingdon,Austin Kerchner,Austin,Kerchner,,1130,Austin Kerchner,"KERCHNER,AUSTIN",Huntingdon,HUNTING,0,1,1,01,01,0,0,DE,0,,,,,,,,0,3,0,3,3,2.0,.0,.0,2,0,4,1,1,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Huntingdon,Landon Pace,Landon,Pace,,1130,Landon Pace,"PACE,LANDON",Huntingdon,HUNTING,0,1,1,1,1,0,WR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,23,1,9,7.7,,,,,,,0,1,0,0,0,0,0,0,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Huntingdon,Kenyon Watkins,Kenyon,Watkins,,1130,Kenyon Watkins,"WATKINS,KENYON",Huntingdon,HUNTING,0,1,1,2,2,0,RB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,19,0,10,6.3,,,,,,,,,,,,,,,,,,,9,44,46,2,0,27,4.9,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Huntingdon,Knox Roberts,Knox,Roberts,,1130,Knox Roberts,"ROBERTS,KNOX",Huntingdon,HUNTING,0,1,0,3,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,13,11,0,13,.7,2.0,,,,,,,,11,2,10,1,34,0,14,9,108.3,2.43,3.78,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Huntingdon,Kevin Pinkard,Kevin,Pinkard,,1130,Kevin Pinkard,"PINKARD,KEVIN",Huntingdon,HUNTING,0,1,0,04,04,0,0,0,0,,,,,,,,0,1,2,3,3,.0,.0,.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Huntingdon,Camden White,Camden,White,,1130,Camden White,"WHITE,CAMDEN",Huntingdon,HUNTING,0,1,0,4,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,0,4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Huntingdon,Deven Chapman,Deven,Chapman,,1130,Deven Chapman,"CHAPMAN,DEVEN",Huntingdon,HUNTING,0,1,1,5,5,0,WR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,26,0,18,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Huntingdon,Jayden Young,Jayden,Young,,1130,Jayden Young,"YOUNG,JAYDEN",Huntingdon,HUNTING,0,1,0,06,06,0,0,0,0,,,,,,,,0,2,1,3,3,1.5,.0,.0,1,1,4,1,1,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Huntingdon,Nathan Jones,Nathan,Jones,,1130,Nathan Jones,"JONES,NATHAN",Huntingdon,HUNTING,0,1,1,07,07,0,0,SS,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Huntingdon,Jamari Coleman,Jamari,Coleman,,1130,Jamari Coleman,"COLEMAN,JAMARI",Huntingdon,HUNTING,0,1,1,7,7,0,WR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,46,1,24,9.2,,,,,,,0,1,0,0,0,0,0,0,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,49,0,32,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Huntingdon,Braylon Miller,Braylon,Miller,,1130,Braylon Miller,"MILLER,BRAYLON",Huntingdon,HUNTING,0,1,1,08,08,0,0,LB,0,,,,,,,,0,1,2,3,3,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Huntingdon,Damari Baynard,Damari,Baynard,,1130,Damari Baynard,"BAYNARD,DAMARI",Huntingdon,HUNTING,0,1,0,8,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,-14,1,15,0,1,-2.3,-14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Huntingdon,Cole Sackman,Cole,Sackman,,1130,Cole Sackman,"SACKMAN,COLE",Huntingdon,HUNTING,0,1,1,09,09,0,0,N,0,,,,,,,,0,0,2,2,2,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Huntingdon,Jake White,Jake,White,,1130,Jake White,"WHITE,JAKE",Huntingdon,HUNTING,0,1,1,11,11,0,QB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-12,8,20,0,8,-4.0,-12.0,1,1,,,,,,20,2,24,1,93,0,16,10,132.0,5.81,9.30,93.0,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Huntingdon,Nathaniel Vroman,Nathaniel,Vroman,,1130,Nathaniel Vroman,"VROMAN,NATHANIEL",Huntingdon,HUNTING,0,1,0,12,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,0,7,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Huntingdon,Hagan Slimp,Hagan,Slimp,,1130,Hagan Slimp,"SLIMP,HAGAN",Huntingdon,HUNTING,0,1,0,17,17,0,0,0,0,,,,,,,,0,0,0,0,0,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Huntingdon,Michael Ward,Michael,Ward,,1130,Michael Ward,"WARD,MICHAEL",Huntingdon,HUNTING,0,1,1,22,22,0,HB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Huntingdon,Xavier Finley,Xavier,Finley,,1130,Xavier Finley,"FINLEY,XAVIER",Huntingdon,HUNTING,0,1,0,23,23,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,32,40,8,0,10,2.5,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Huntingdon,Braxton Wilson,Braxton,Wilson,,1130,Braxton Wilson,"WILSON,BRAXTON",Huntingdon,HUNTING,0,1,0,24,24,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Huntingdon,Tanner Mock,Tanner,Mock,,1130,Tanner Mock,"MOCK,TANNER",Huntingdon,HUNTING,0,1,0,40,40,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Huntingdon,Dalan Bush,Dalan,Bush,,1130,Dalan Bush,"BUSH,DALAN",Huntingdon,HUNTING,0,1,0,43,43,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Huntingdon,Jacob Barnes,Jacob,Barnes,,1130,Jacob Barnes,"BARNES,JACOB",Huntingdon,HUNTING,0,1,0,48,48,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Huntingdon,Desmond Harbour,Desmond,Harbour,,1130,Desmond Harbour,"HARBOUR,DESMOND",Huntingdon,HUNTING,0,1,1,56,56,0,OG,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Huntingdon,Will Barry,Will,Barry,,1130,Will Barry,"BARRY,WILL",Huntingdon,HUNTING,0,1,0,58,58,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-4,0,4,0,0,-4.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,4,146,1,0,36.5,,,,,,,,,,,,,,,,,,3,106,37,0,0,0,0,0,35.3,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Huntingdon,J.D Hall,J.D,Hall,,1130,J.D Hall,"HALL,JD",Huntingdon,HUNTING,0,1,1,61,61,0,C,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Huntingdon,Jaiden Sims,Jaiden,Sims,,1130,Jaiden Sims,"SIMS,JAIDEN",Huntingdon,HUNTING,0,1,1,65,65,0,OG,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Huntingdon,Joey Alexander,Joey,Alexander,,1130,Joey Alexander,"ALEXANDER,JOEY",Huntingdon,HUNTING,0,1,0,68,68,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Huntingdon,Zach Gaylor,Zach,Gaylor,,1130,Zach Gaylor,"GAYLOR,ZACH",Huntingdon,HUNTING,0,1,1,75,75,0,OT,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Huntingdon,Wilson Beasley,Wilson,Beasley,,1130,Wilson Beasley,"BEASLEY,WILSON",Huntingdon,HUNTING,0,1,1,76,76,0,OT,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Huntingdon,Brayden Collins,Brayden,Collins,,1130,Brayden Collins,"COLLINS,BRAYDEN",Huntingdon,HUNTING,0,1,0,80,80,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17,0,17,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Huntingdon,Kaden Gooden,Kaden,Gooden,,1130,Kaden Gooden,"GOODEN,KADEN",Huntingdon,HUNTING,0,1,0,81,81,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,37,0,27,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Huntingdon,Kelly Anthony,Kelly,Anthony,,1130,Kelly Anthony,"ANTHONY,KELLY",Huntingdon,HUNTING,0,1,0,85,85,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Huntingdon,Zach Campbell,Zach,Campbell,,1130,Zach Campbell,"CAMPBELL,ZACH",Huntingdon,HUNTING,0,1,0,89,89,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,41,0,21,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Southern Virginia,"Lackey,Jalen",Jalen,Lackey,,30164,"Lackey,Jalen","LACKEY,JALEN",Southern Virginia,SVU,857-4015,1,1,1,1,0,WR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Southern Virginia,"Negahnquet,Zehner",Zehner,Negahnquet,,30164,"Negahnquet,Zehner","NEGAHNQUET,ZEHNER",Southern Virginia,SVU,857-3993,1,1,2,2,0,0,LB,0,,,,,,,,0,3,2,5,5,.5,.0,.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Southern Virginia,"Smith,Ty",Ty,Smith,,30164,"Smith,Ty","SMITH,TY",Southern Virginia,SVU,857-4326,1,1,3,3,0,0,S,0,,,,,,,,0,1,2,3,3,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Southern Virginia,"Oyler,Nick",Nick,Oyler,,30164,"Oyler,Nick","OYLER,NICK",Southern Virginia,SVU,857-4018,1,0,4,4,0,0,DL,0,,,,,,,,0,1,0,1,1,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Southern Virginia,"Scales,Demonta",Demonta,Scales,,30164,"Scales,Demonta","SCALES,DEMONTA",Southern Virginia,SVU,857-4101,1,0,5,5,0,WR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Southern Virginia,"Bosco,Dominic",Dominic,Bosco,,30164,"Bosco,Dominic","BOSCO,DOMINIC",Southern Virginia,SVU,857-4295,1,1,6,6,0,0,LB,0,,,,,,,,0,2,1,3,3,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Southern Virginia,"Martin,Lucas",Lucas,Martin,,30164,"Martin,Lucas","MARTIN,LUCAS",Southern Virginia,SVU,857-3997,1,1,7,7,0,0,DB,0,,,,,,,,0,4,1,5,5,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Southern Virginia,"Hanson,Cade",Cade,Hanson,,30164,"Hanson,Cade","HANSON,CADE",Southern Virginia,SVU,857-4307,1,1,8,8,0,0,LB,0,,,,,,,,0,2,3,5,5,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Southern Virginia,"Woods Jr.,Joseph",Joseph,Woods Jr.,,30164,"Woods Jr.,Joseph","WOODS JR.,JOSEPH",Southern Virginia,SVU,857-3951,1,1,9,9,0,0,DE,0,,,,,,,,0,0,1,1,1,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Southern Virginia,"Pese,Scott",Scott,Pese,,30164,"Pese,Scott","PESE,SCOTT",Southern Virginia,SVU,857-4323,1,1,10,10,0,0,CB,0,,,,,,,,0,7,0,7,7,1.0,.0,.0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Southern Virginia,"Leo,Steven",Steven,Leo,,30164,"Leo,Steven","LEO,STEVEN",Southern Virginia,SVU,857-4315,1,0,11,11,0,WR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,0,11,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,66,0,21,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Southern Virginia,"Mills,Antione",Antione,Mills,,30164,"Mills,Antione","MILLS,ANTIONE",Southern Virginia,SVU,857-3946,1,0,12,12,0,RB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Southern Virginia,"Langberg,Diego",Diego,Langberg,,30164,"Langberg,Diego","LANGBERG,DIEGO",Southern Virginia,SVU,857-4312,1,0,14,14,0,0,CB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Southern Virginia,"Price,Marcus",Marcus,Price,,30164,"Price,Marcus","PRICE,MARCUS",Southern Virginia,SVU,857-4324,1,0,15,15,0,QB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-13,0,13,0,0,-6.5,-13.0,,,,,,,,13,2,62,1,143,0,15,7,148.7,9.53,20.43,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Southern Virginia,"Watson,Devin",Devin,Watson,,30164,"Watson,Devin","WATSON,DEVIN",Southern Virginia,SVU,857-3950,1,1,16,16,0,QB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,20,21,1,0,11,4.0,20.0,,,,,,,,0,0,3,0,5,0,10,3,34.2,.50,1.67,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
