season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,team_name,team_id,sdrm_id,goal_stats_shootout_goals,goal_stats_free_positiong_goals,goal_stats_game_tying_goals,goal_stats_empty_net_goals,goal_stats_overtime_goals,goal_stats_first_goals,goal_stats_unassisted_goals,goal_stats_short_handed_goals,goal_stats_power_play_goals,goal_stats_game_winning_goals,goal_stats_hat_tricks,penalty_stats_number,penalty_stats_minutes,penalty_stats_fouls,penalty_stats_misc10,penalty_stats_miscgame,penalty_stats_miscgross,penalty_stats_match,penalty_stats_major,penalty_stats_minor,misc_stats_faceoffs_won,misc_stats_faceoffs_lost,misc_stats_total_faceoffs,misc_stats_faceoff_win_pct,misc_stats_faceoffs_won_pct,misc_stats_plus,misc_stats_minus,misc_stats_plusminus,misc_stats_blocks,goalie_stats,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_shots_pct,shot_stats_penalty_shot_goals,shot_stats_penalty_shots_attempted,is_goalie,game,goalie_stats_games_played,goalie_stats_minutes,goalie_stats_goals_allowed,goalie_stats_saves,goalie_stats_saves_by_prd,goalie_stats_shutouts,goalie_stats_win,goalie_stats_loss,goalie_stats_tie,goalie_stats_powerplay_goals_allowed,goalie_stats_shorthanded_goals_allowed,goalie_stats_emptynet_goals_allowed,goalie_stats_save_pct,goalie_stats_games_started,goalie_stats_penalty_shot_goals_allowed,goalie_stats_shootout_goals_allowed,goalie_stats_goals_against_avg,goal_stats,misc_stats,shot_stats,composite_score,global_rank,rating
2025-26,mhockey,Little East Conference (LEC),lec,VTSU Castleton,"Knight, Sam",Sam,Knight,0,123,"Knight, Sam","Knight,Sam",KnightSamCAS,8,0,2,,VTSU Castleton,CAS,0,0,,0,0,0,0,0,0,0,0,0,1,02:00,0,0,0,0,0,0,1,0,0,0,NaN,0,5,5,0,6,,0,6,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,525,57
2025-26,mhockey,Conference of New England (CCC),ccc,Endicott College,"Kurrle, Gracyn",Gracyn,Kurrle,0,8981,"Kurrle, Gracyn","Kurrle,Gracyn",KurrleGracynENDICOTT,0,0,12,,Endicott College,ENDICOTT,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,526,57
2025-26,mhockey,Conference of New England (CCC),ccc,Suffolk University,"Levee-Oshiro, Aiden",Aiden,Levee-Oshiro,0,684,"Levee-Oshiro, Aiden","Levee-Oshiro,Aiden",Levee-OshiroAidenSUF,0,0,28,,Suffolk University,SUF,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,527,57
2025-26,mhockey,Conference of New England (CCC),ccc,Curry College,"Lundgren, Max",Max,Lundgren,0,170,"Lundgren, Max","Lundgren,Max",LundgrenMaxCUR,9,1,29,,Curry College,CUR,0,0,,0,0,0,0,0,0,0,0,0,1,02:00,0,0,0,0,0,0,1,2,2,4,.500,1.00,0,6,-6,2,,0,5,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,528,57
2025-26,mhockey,Little East Conference (LEC),lec,UMass Boston,"Lyons, Colby",Colby,Lyons,0,401,"Lyons, Colby","Lyons,Colby",LyonsColbyUMB,15,2,27,,UMass Boston,UMB,1071-5093,0,,0,0,0,0,0,0,0,0,0,2,04:00,0,0,0,0,0,0,2,0,0,0,NaN,0,5,7,-2,7,,0,7,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,529,57
2025-26,mhockey,Conference of New England (CCC),ccc,Suffolk University,"MacNeil, Will",Will,MacNeil,0,684,"MacNeil, Will","MACNEIL,WILL",MACNEILWILLSUF,4,0,7,,Suffolk University,SUF,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,1,1,.000,0,0,2,-2,0,,0,2,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,530,57
2025-26,mhockey,Little East Conference (LEC),lec,Southern Maine,"Mactavish, Dylan",Dylan,Mactavish,0,662,"Mactavish, Dylan","Mactavish,Dylan",MactavishDylanUSM,0,0,25,,Southern Maine,USM,1073-5170,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,531,56
2025-26,mhockey,Conference of New England (CCC),ccc,Endicott College,Matthew Boczar,Matthew,Boczar,0,8981,Matthew Boczar,"BOCZAR,MATTHEW",BOCZARMATTHEWENDICOTT,1,0,44,,Endicott College,ENDICOTT,0,0,,0,0,0,0,0,0,0,0,0,1,02:00,0,0,0,0,0,0,1,0,0,0,NaN,0,2,0,2,0,,0,2,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,532,56
2025-26,mhockey,Little East Conference (LEC),lec,New England College,Matthew Esquerre,Matthew,Esquerre,0,467,Matthew Esquerre,"ESQUERRE,MATTHEW",ESQUERREMATTHEWNEW ENGL,11,0,14,,New England College,NEW ENGL,0,0,,0,0,0,0,0,0,0,0,0,2,04:00,0,0,0,0,0,0,2,1,1,2,.500,1.00,0,5,-5,3,,0,6,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,533,56
2025-26,mhockey,Conference of New England (CCC),ccc,Suffolk University,"McNabney, Adam",Adam,McNabney,0,684,"McNabney, Adam","MCNABNEY,ADAM",MCNABNEYADAMSUF,1,0,10,,Suffolk University,SUF,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,534,56
2025-26,mhockey,Little East Conference (LEC),lec,Western Connecticut,"Mense, Steven",Steven,Mense,0,770,"Mense, Steven","Mense,Steven",MenseStevenWES,3,0,40,,Western Connecticut,WES,1074-3043,0,,0,0,0,0,0,0,0,0,0,1,02:00,0,0,0,0,0,0,1,1,0,1,1.000,100,1,2,-1,2,,0,2,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,535,56
2025-26,mhockey,Conference of New England (CCC),ccc,Suffolk University,"Moose, Liliana",Liliana,Moose,0,684,"Moose, Liliana","Moose,Liliana",MooseLilianaSUF,0,0,18,,Suffolk University,SUF,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,536,56
2025-26,mhockey,Little East Conference (LEC),lec,Keene State,"Muthersbaugh, Alex",Alex,Muthersbaugh,0,330,"Muthersbaugh, Alex","Muthersbaugh,Alex",MuthersbaughAlexKSC,1,0,14,,Keene State,KSC,1068-4435,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,537,56
2025-26,mhockey,Conference of New England (CCC),ccc,Suffolk University,"Newkirk, Katie",Katie,Newkirk,0,684,"Newkirk, Katie","Newkirk,Katie",NewkirkKatieSUF,0,0,19,,Suffolk University,SUF,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,538,56
2025-26,mhockey,Conference of New England (CCC),ccc,Suffolk University,"Nichipor, Anya",Anya,Nichipor,0,684,"Nichipor, Anya","Nichipor,Anya",NichiporAnyaSUF,0,0,2,,Suffolk University,SUF,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,539,56
2025-26,mhockey,Little East Conference (LEC),lec,New England College,Nick Becker,Nick,Becker,0,467,Nick Becker,"BECKER,NICK",BECKERNICKNEW ENGL,0,0,39,,New England College,NEW ENGL,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,540,56
2025-26,mhockey,Little East Conference (LEC),lec,New England College,Nikita Sobolev,Nikita,Sobolev,0,467,Nikita Sobolev,"SOBOLEV,NIKITA",SOBOLEVNIKITANEW ENGL,1,0,15,,New England College,NEW ENGL,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,1,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,541,56
2025-26,mhockey,Little East Conference (LEC),lec,New England College,Nikolay Ouriashev,Nikolay,Ouriashev,0,467,Nikolay Ouriashev,"OURIASHEV,NIKOLAY",OURIASHEVNIKOLAYNEW ENGL,0,0,77,,New England College,NEW ENGL,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,542,56
2025-26,mhockey,Conference of New England (CCC),ccc,Wentworth Institute of Technology,Noah Tano,Noah,Tano,0,762,Noah Tano,"TANO,NOAH",TANONOAHWIT,4,1,21,,Wentworth Institute of Technology,WIT,0,0,,0,0,0,0,0,0,0,0,0,2,04:00,0,0,0,0,0,0,2,0,0,0,NaN,0,0,3,-3,2,,0,6,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,543,56
2025-26,mhockey,Conference of New England (CCC),ccc,Suffolk University,"O'Brien, Liv",Liv,O'Brien,0,684,"O'Brien, Liv","O'Brien,Liv",O'BrienLivSUF,0,0,4,,Suffolk University,SUF,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,544,56
2025-26,mhockey,Conference of New England (CCC),ccc,Suffolk University,"O'Connell, AIden",AIden,O'Connell,rw,684,"O'Connell, AIden","O'CONNELL,AIDEN",O'CONNELLAIDENSUF,0,0,20,,Suffolk University,SUF,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,545,55
2025-26,mhockey,Conference of New England (CCC),ccc,Roger Williams University,"O'Connor, Brady",Brady,O'Connor,0,583,"O'Connor, Brady","O'Connor,Brady",O'ConnorBradyRWU,7,1,27,,Roger Williams University,RWU,697-9783,0,,0,0,0,0,0,0,0,0,0,1,02:00,0,0,0,0,0,0,1,13,22,35,.371,1.69,1,14,-13,4,,0,8,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,546,55
2025-26,mhockey,Conference of New England (CCC),ccc,Nichols College,"O'Donnell, Ryan",Ryan,O'Donnell,0,484,"O'Donnell, Ryan","O'Donnell,Ryan",O'DonnellRyanNIC,0,0,15,,Nichols College,NIC,695-4432,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,547,55
2025-26,mhockey,Little East Conference (LEC),lec,New England College,Oliver Juen-Tavell,Oliver,Juen-Tavell,0,467,Oliver Juen-Tavell,"JUEN-TAVELL,OLIVER",JUEN-TAVELLOLIVERNEW ENGL,0,0,25,,New England College,NEW ENGL,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,548,55
2025-26,mhockey,Little East Conference (LEC),lec,Southern Maine,"Pappalardo, Ryan",Ryan,Pappalardo,0,662,"Pappalardo, Ryan","Pappalardo,Ryan",PappalardoRyanUSM,5,0,8,,Southern Maine,USM,1073-5105,0,,0,0,0,0,0,0,0,0,0,3,06:00,0,0,0,0,0,0,3,26,31,57,.456,1.19,1,3,-2,0,,0,4,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,549,55
2025-26,mhockey,Conference of New England (CCC),ccc,Western New England University,"Parent, Shane",Shane,Parent,0,775,"Parent, Shane","Parent,Shane",ParentShaneWNE,8,0,77,,Western New England University,WNE,1022-4577,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,1,2,3,.333,2.00,0,3,-3,1,,0,2,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,550,55
2025-26,mhockey,Conference of New England (CCC),ccc,Curry College,"Patriksson, Wilhelm",Wilhelm,Patriksson,0,170,"Patriksson, Wilhelm","Patriksson,Wilhelm",PatrikssonWilhelmCUR,0,0,15,,Curry College,CUR,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,551,55
2025-26,mhockey,Conference of New England (CCC),ccc,Suffolk University,"Pelletier, Kyle",Kyle,Pelletier,0,684,"Pelletier, Kyle","PELLETIER,KYLE",PELLETIERKYLESUF,8,0,25,,Suffolk University,SUF,0,0,,0,0,0,0,0,0,0,0,0,2,04:00,0,0,0,0,0,0,2,0,0,0,NaN,0,1,1,0,2,,0,4,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,552,55
2025-26,mhockey,Conference of New England (CCC),ccc,Endicott College,"Perkins, Riley",Riley,Perkins,0,8981,"Perkins, Riley","Perkins,Riley",PerkinsRileyENDICOTT,0,0,7,,Endicott College,ENDICOTT,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,553,55
2025-26,mhockey,Little East Conference (LEC),lec,Western Connecticut,"Peters, Owen",Owen,Peters,0,770,"Peters, Owen","Peters,Owen",PetersOwenWES,6,1,3,,Western Connecticut,WES,1074-3014,0,,0,0,0,0,0,0,0,0,0,8,30:00,0,0,1,0,0,2,5,0,0,0,NaN,0,1,4,-3,7,,0,4,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,554,55
2025-26,mhockey,Conference of New England (CCC),ccc,Suffolk University,"Pizzimenti, Brooklyn",Brooklyn,Pizzimenti,0,684,"Pizzimenti, Brooklyn","Pizzimenti,Brooklyn",PizzimentiBrooklynSUF,0,0,50,,Suffolk University,SUF,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,555,55
2025-26,mhockey,Little East Conference (LEC),lec,New England College,"Porciuncula, Chris",Chris,Porciuncula,0,467,"Porciuncula, Chris","Porciuncula,Chris",PorciunculaChrisNEW ENGL,0,0,28,,New England College,NEW ENGL,694-4033,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,556,55
2025-26,mhockey,Conference of New England (CCC),ccc,Suffolk University,"Potter, Laurel",Laurel,Potter,0,684,"Potter, Laurel","Potter,Laurel",PotterLaurelSUF,0,0,20,,Suffolk University,SUF,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,557,55
2025-26,mhockey,Conference of New England (CCC),ccc,Roger Williams University,Quinn Bowden,Quinn,Bowden,0,583,Quinn Bowden,"BOWDEN,QUINN",BOWDENQUINNRWU,12,1,26,,Roger Williams University,RWU,0,0,,0,0,0,0,0,0,0,0,0,1,02:00,0,0,0,0,0,0,1,11,21,32,.344,1.91,0,6,-6,0,,0,8,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,558,54
2025-26,mhockey,Conference of New England (CCC),ccc,Western New England University,"Racino, Aaron",Aaron,Racino,0,775,"Racino, Aaron","Racino,Aaron",RacinoAaronWNE,2,0,88,,Western New England University,WNE,1022-4234,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,1,-1,0,,0,6,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,559,54
2025-26,mhockey,Conference of New England (CCC),ccc,Endicott College,"Rago, Ella",Ella,Rago,0,8981,"Rago, Ella","Rago,Ella",RagoEllaENDICOTT,0,0,9,,Endicott College,ENDICOTT,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,560,54
2025-26,mhockey,Little East Conference (LEC),lec,UMass Dartmouth,"Ramoundos, Johnny",Johnny,Ramoundos,0,656,"Ramoundos, Johnny","Ramoundos,Johnny",RamoundosJohnnyUMD,6,0,9,,UMass Dartmouth,UMD,1072-4192,0,,0,0,0,0,0,0,0,0,0,1,02:00,0,0,0,0,0,0,1,2,3,5,.400,1.50,0,5,-5,1,,0,7,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,561,54
2025-26,mhockey,Little East Conference (LEC),lec,Southern Maine,"Roberto, Dalton",Dalton,Roberto,0,662,"Roberto, Dalton","Roberto,Dalton",RobertoDaltonUSM,10,1,5,,Southern Maine,USM,1073-5337,0,,0,0,0,0,0,0,0,0,0,2,04:00,0,0,0,0,0,0,2,0,0,0,NaN,0,2,4,-2,5,,0,6,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,562,54
2025-26,mhockey,Conference of New England (CCC),ccc,Suffolk University,"Robinson, Jack",Jack,Robinson,0,684,"Robinson, Jack","ROBINSON,JACK",ROBINSONJACKSUF,1,0,28,,Suffolk University,SUF,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,6,2,8,.750,0,0,0,0,0,,0,1,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,563,54
2025-26,mhockey,Little East Conference (LEC),lec,VTSU Castleton,"Robson, Aiden",Aiden,Robson,0,123,"Robson, Aiden","Robson,Aiden",RobsonAidenCAS,10,0,26,,VTSU Castleton,CAS,0,0,,0,0,0,0,0,0,0,0,0,10,28:00,0,1,0,0,0,0,9,0,0,0,NaN,0,7,8,-1,11,,0,4,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,564,54
2025-26,mhockey,Little East Conference (LEC),lec,Babson,"Rooney, Tommy",Tommy,Rooney,0,45,"Rooney, Tommy","Rooney,Tommy",RooneyTommyBC,0,0,27,,Babson,BC,1133-1833,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,565,54
2025-26,mhockey,Conference of New England (CCC),ccc,Suffolk University,"Sandler, Abby",Abby,Sandler,0,684,"Sandler, Abby","Sandler,Abby",SandlerAbbySUF,0,0,26,,Suffolk University,SUF,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,566,54
2025-26,mhockey,Conference of New England (CCC),ccc,Endicott College,"Schmidt, Ava",Ava,Schmidt,0,8981,"Schmidt, Ava","Schmidt,Ava",SchmidtAvaENDICOTT,0,0,36,,Endicott College,ENDICOTT,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,567,54
2025-26,mhockey,Conference of New England (CCC),ccc,Suffolk University,"Schmidt, Bella",Bella,Schmidt,0,684,"Schmidt, Bella","Schmidt,Bella",SchmidtBellaSUF,0,0,17,,Suffolk University,SUF,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,568,54
2025-26,mhockey,Little East Conference (LEC),lec,New England College,Shane Helman,Shane,Helman,0,467,Shane Helman,"HELMAN,SHANE",HELMANSHANENEW ENGL,0,0,24,,New England College,NEW ENGL,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,569,54
2025-26,mhockey,Little East Conference (LEC),lec,Norwich,"Shuchart, Adam",Adam,Shuchart,0,511,"Shuchart, Adam","Shuchart,Adam",ShuchartAdamNOR,0,0,44,,Norwich,NOR,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,570,54
2025-26,mhockey,Little East Conference (LEC),lec,Keene State,"Smith, Jason",Jason,Smith,0,330,"Smith, Jason","Smith,Jason",SmithJasonKSC,19,4,5,,Keene State,KSC,1068-4231,0,,0,0,0,0,0,0,0,0,0,1,02:00,0,0,0,0,0,0,1,0,0,0,NaN,0,1,7,-6,8,,0,11,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,571,53
2025-26,mhockey,Conference of New England (CCC),ccc,Suffolk University,"Stein-Trujillo, Talia",Talia,Stein-Trujillo,0,684,"Stein-Trujillo, Talia","Stein-Trujillo,Talia",Stein-TrujilloTaliaSUF,0,0,24,,Suffolk University,SUF,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,572,53
2025-26,mhockey,Little East Conference (LEC),lec,UMass Boston,"Strapon, Carson",Carson,Strapon,0,401,"Strapon, Carson","Strapon,Carson",StraponCarsonUMB,0,0,15,,UMass Boston,UMB,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,573,53
2025-26,mhockey,Conference of New England (CCC),ccc,University of New England,"Sweeney, Joe",Joe,Sweeney,0,1255,"Sweeney, Joe","Sweeney,Joe",SweeneyJoeUNE,4,0,4,,University of New England,UNE,990-3088,0,,0,0,0,0,0,0,0,0,0,2,04:00,0,0,0,0,0,0,2,0,0,0,NaN,0,1,2,-1,3,,0,2,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,574,53
2025-26,mhockey,Little East Conference (LEC),lec,VTSU Castleton,"Tanasiyenko, Avvi",Avvi,Tanasiyenko,0,123,"Tanasiyenko, Avvi","Tanasiyenko,Avvi",TanasiyenkoAvviCAS,14,0,14,,VTSU Castleton,CAS,0,0,,0,0,0,0,0,0,0,0,0,2,04:00,0,0,0,0,0,0,2,38,35,73,.521,0.92,4,7,-3,2,,0,4,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,575,53
2025-26,mhockey,Conference of New England (CCC),ccc,Endicott College,"Tewsbury, Lilly",Lilly,Tewsbury,0,8981,"Tewsbury, Lilly","Tewsbury,Lilly",TewsburyLillyENDICOTT,0,0,4,,Endicott College,ENDICOTT,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,576,53
2025-26,mhockey,Conference of New England (CCC),ccc,University of New England,"Thompson, Marek",Marek,Thompson,0,1255,"Thompson, Marek","Thompson,Marek",ThompsonMarekUNE,8,0,6,,University of New England,UNE,990-3249,0,,0,0,0,0,0,0,0,0,0,2,04:00,0,0,0,0,0,0,2,0,0,0,NaN,0,4,4,0,3,,0,8,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,577,53
2025-26,mhockey,Little East Conference (LEC),lec,UMass Dartmouth,"Trathen, Noah",Noah,Trathen,0,656,"Trathen, Noah","Trathen,Noah",TrathenNoahUMD,1,0,12,,UMass Dartmouth,UMD,1072-4126,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,578,53
2025-26,mhockey,Little East Conference (LEC),lec,New England College,Tyler Genovese,Tyler,Genovese,0,467,Tyler Genovese,"GENOVESE,TYLER",GENOVESETYLERNEW ENGL,0,0,34,,New England College,NEW ENGL,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,579,53
2025-26,mhockey,Little East Conference (LEC),lec,Babson,"Umlah, Cam",Cam,Umlah,0,45,"Umlah, Cam","Umlah,Cam",UmlahCamBC,1,0,12,,Babson,BC,1133-2867,0,,0,0,0,0,0,0,0,0,0,1,02:00,0,0,0,0,0,0,1,0,0,0,NaN,0,0,1,-1,1,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,580,53
2025-26,mhockey,Little East Conference (LEC),lec,Norwich,"Weisert, Jared",Jared,Weisert,0,511,"Weisert, Jared","Weisert,Jared",WeisertJaredNOR,0,0,8,,Norwich,NOR,1016-4963,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,581,53
