conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,attack_stats_hitting_pct,attack_stats_attempts,attack_stats_errors,attack_stats_kills,set_stats_assists,set_stats_errors,set_stats_attempts,set_stats_set_pct,serve_stats_aces,serve_stats_errors,serve_stats_attempts,serve_stats_serve_pct,defense_stats_defense_pct,defense_stats_attempts,defense_stats_receptions,defense_stats_digs,block_stats_total,block_stats_errors,block_stats_assists,block_stats_solos,misc_stats_points,misc_stats_ball_handling_errors,per_set_stats_kills,per_set_stats_assists,per_set_stats_digs,per_set_stats_blocks,per_set_stats_aces,per_set_stats_points,z_per_set_stats_points,z_per_set_stats_kills,z_per_set_stats_assists,z_per_set_stats_blocks,z_per_set_stats_aces,z_per_set_stats_digs,z_attack_stats_errors,z_serve_stats_errors,composite_score,global_rank,rating
sciac,Southern California Intercollegiate Athletic Conference (SCIAC),2025-26,wvb,Whittier,"Scribner, Allie",0,,4,9,0,0.0,1.0,0.0,0.0,3.0,0.0,14.0,0.0,0.0,3.0,12.0,0.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,0.0,0.0,0.0,-1.0225292323956998,-0.8585315386005509,-0.229365658076096,-0.7408557400186377,-0.8657997332438772,0.19524007785856629,-0.7409357970205603,-0.6154719348464449,-2.074659524167743,5332,44
odac,Old Dominion Athletic Conference (ODAC),2025-26,wvb,Lynchburg,"Barlow, Abbey",0,,6,63,0,0.143,7.0,1.0,2.0,22.0,3.0,78.0,0.0,0.0,12.0,65.0,0.0,0.0,165.0,16.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.03,0.35,2.38,0.0,0.0,0.03,-0.9942700585904426,-0.8268502831924217,-0.21765779912693978,-0.7408557400186377,-0.8657997332438772,1.1340620221242308,-0.7167809204079056,-0.00977167676151256,-2.0752438706386234,5333,44
e8,Empire 8 (E8),2025-26,wvb,Alfred,"Galvin, Norah",0,,5,16,0,-0.2,15.0,5.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,11.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.13,0.0,0.13,0.0,0.13,0.25,-0.78703611735189,-0.721246098498658,-0.4225453307371739,-0.7408557400186377,-0.1389916957942446,-0.8776992870164791,-0.6201614139572867,-0.6154719348464449,-2.0774300883981556,5334,44
sciac,Southern California Intercollegiate Athletic Conference (SCIAC),2025-26,wvb,Caltech,"Lee, Jeylin",0,,2,40,1,0.0,0.0,0.0,0.0,10.0,0.0,31.0,0.0,2.0,16.0,85.0,0.0,0.0,57.0,5.0,86.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.25,2.15,0.0,0.05,0.05,-0.9754306093869378,-0.8585315386005509,-0.27619709387272096,-0.7408557400186377,-0.5862581803786339,0.9284153105231805,-0.7409357970205603,0.25942843794290177,-2.0785570955111665,5335,43
usa_south_athletic_confe,USA South Athletic Conference,2025-26,wvb,Brevard,"Katcher, Kylie",0,,26,90,0,0.056,18.0,2.0,3.0,34.0,4.0,174.0,0.0,2.0,12.0,70.0,0.0,0.0,486.0,41.0,181.0,0.0,0.0,0.0,0.0,5.0,0.0,0.03,0.38,2.01,0.0,0.02,0.06,-0.9660108847851854,-0.8268502831924217,-0.20009601070320543,-0.7408557400186377,-0.7539831120977799,0.8032390512877584,-0.692626043795251,-0.00977167676151256,-2.079257693352336,5336,43
wiac,Wisconsin Intercollegiate Athletic Conference (WIAC),2025-26,wvb,UW-Stout,Stephanie Petrbok,0,,16,42,6,0.083,12.0,1.0,2.0,6.0,0.0,16.0,0.0,2.0,2.0,59.0,0.0,0.0,76.0,8.0,55.0,1.0,0.0,1.0,0.0,4.5,0.0,0.05,0.14,1.31,0.02,0.05,0.11,-0.9189122617764235,-0.8057294462536689,-0.3405903180930802,-0.666743732570189,-0.5862581803786339,0.17735775511064886,-0.7167809204079056,-0.6827719635225484,-2.079752328860257,5337,43
usa_south_athletic_confe,USA South Athletic Conference,2025-26,wvb,Salem,"Brandao, Danica",0,,8,9,0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,12.0,0.0,0.0,26.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,1.56,0.0,0.0,0.0,-1.0225292323956998,-0.8585315386005509,-0.3581521065168146,-0.7408557400186377,-0.8657997332438772,0.40088678945961664,-0.7409357970205603,-0.8173720208747556,-2.0797626884729468,5338,43
nacc,Northern Athletics Collegiate Conference (NACC),2025-26,wvb,Dominican,"Diaz Randall, Kailee",0,,3,10,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,2.0,25.0,0.0,0.0,42.0,2.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.4,0.0,0.1,0.1,-0.9283319863781759,-0.8585315386005509,-0.4225453307371739,-0.7408557400186377,-0.30671662751339057,0.2578282074762771,-0.7409357970205603,-0.6827719635225484,-2.0808775290901593,5339,43
hcac,Heartland Collegiate Athletic Conference (HCAC),2025-26,wvb,Bluffton,"Ickes, Mariana",0,,2,64,0,-0.261,23.0,9.0,3.0,2.0,0.0,10.0,0.0,10.0,15.0,112.0,0.0,0.0,68.0,3.0,33.0,1.0,0.0,1.0,0.0,13.5,0.0,0.05,0.03,0.52,0.02,0.16,0.21,-0.8247150157588996,-0.8057294462536689,-0.4049835423134395,-0.666743732570189,0.028733235924901346,-0.5289939934320894,-0.5235419075066678,0.1921284092667982,-2.0809202278484014,5340,43
mac,Middle Atlantic Conferences (MAC),2025-26,wvb,DeSales,"Maroney, Amanda",0,,13,98,0,0.25,8.0,0.0,2.0,22.0,0.0,98.0,0.0,16.0,33.0,219.0,0.0,0.0,192.0,19.0,93.0,0.0,0.0,0.0,0.0,18.0,0.0,0.02,0.22,0.95,0.0,0.16,0.18,-0.8529741895641568,-0.8374107016617981,-0.2937588822964553,-0.7408557400186377,0.028733235924901346,-0.14452405435186486,-0.7409357970205603,1.4035289254366627,-2.086389402638347,5341,43
pac,Presidents Athletic Conference (PAC),2025-26,wvb,Franciscan,"Updike, Mary",0,,13,59,14,0.0,8.0,0.0,0.0,3.0,0.0,27.0,0.0,5.0,5.0,171.0,0.0,0.0,151.0,23.0,98.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.05,1.66,0.0,0.08,0.08,-0.9471714355816806,-0.8585315386005509,-0.39327568336428326,-0.7408557400186377,-0.41853324865948793,0.49029840319920365,-0.7409357970205603,-0.48087187749423765,-2.088954298000469,5342,43
oac,Ohio Athletic Conference (OAC),2025-26,wvb,Heidelberg,"Bower, Cassandra",0,,28,72,0,-0.111,9.0,1.0,0.0,19.0,1.0,72.0,0.0,8.0,2.0,133.0,0.0,0.0,72.0,3.0,59.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.26,0.82,0.0,0.11,0.11,-0.9189122617764235,-0.8585315386005509,-0.2703431643981428,-0.7408557400186377,-0.25080831694034195,-0.2607591522133281,-0.7167809204079056,-0.6827719635225484,-2.092250995700701,5343,43
landmark_conference,Landmark Conference,2025-26,wvb,Susquehanna,"Kalinowski, Julia",0,,1,20,0,-0.333,9.0,3.0,0.0,0.0,0.0,3.0,0.0,4.0,9.0,39.0,0.0,0.0,11.0,3.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,-0.834134740360652,-0.8585315386005509,-0.4225453307371739,-0.7408557400186377,0.252366478217096,-0.8151111573987683,-0.6684711671825961,-0.21167176278982333,-2.092884828040068,5344,43
oac,Ohio Athletic Conference (OAC),2025-26,wvb,Ohio Northern,"Haberland, Rylee",0,,19,85,0,0.167,24.0,0.0,4.0,32.0,4.0,157.0,0.0,0.0,6.0,59.0,0.0,0.0,311.0,28.0,161.0,0.0,0.0,0.0,0.0,4.0,0.0,0.05,0.38,1.89,0.0,0.0,0.05,-0.9754306093869378,-0.8057294462536689,-0.20009601070320543,-0.7408557400186377,-0.8657997332438772,0.695945114800254,-0.7409357970205603,-0.4135718488181341,-2.093288913132677,5345,43
sliac,St. Louis Intercollegiate Athletic Conference (SLIAC),2025-26,wvb,MUW,"Kelly, Madison",0,,12,31,0,0.0,2.0,0.0,0.0,2.0,0.0,11.0,0.0,6.0,18.0,67.0,0.0,0.0,35.0,4.0,14.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.06,0.45,0.0,0.19,0.19,-0.8435544649624044,-0.8585315386005509,-0.3874217538897051,-0.7408557400186377,0.1964581676440473,-0.5915821230498004,-0.7409357970205603,0.39402849529510897,-2.0937885720162166,5346,43
mac,Middle Atlantic Conferences (MAC),2025-26,wvb,Misericordia,"Kline, Averi",0,,1,14,0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,2.0,5.0,0.0,0.0,12.0,1.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.07,0.64,0.0,0.14,0.14,-0.8906530879711663,-0.8585315386005509,-0.381567824415127,-0.7408557400186377,-0.0830833852211959,-0.42170005694458484,-0.7409357970205603,-0.6827719635225484,-2.0990408960782596,5347,43
hcac,Heartland Collegiate Athletic Conference (HCAC),2025-26,wvb,Anderson,"Lasure, Shelby",0,,3,73,1,-0.047,43.0,7.0,5.0,16.0,2.0,106.0,0.0,2.0,17.0,84.0,0.0,0.0,281.0,31.0,147.0,0.0,0.0,0.0,0.0,7.0,0.0,0.07,0.22,2.01,0.0,0.03,0.1,-0.9283319863781759,-0.7846086093149163,-0.2937588822964553,-0.7408557400186377,-0.6980748015247312,0.8032390512877584,-0.5718516607319772,0.3267284666190054,-2.0994247455207593,5348,43
ccc,The Commonwealth Coast Conference (CCC),2025-26,wvb,Curry College,Sonja Matheson,0,,15,78,5,-0.133,15.0,2.0,0.0,22.0,4.0,104.0,0.0,5.0,20.0,91.0,0.0,0.0,125.0,25.0,158.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.28,2.03,0.0,0.06,0.06,-0.9660108847851854,-0.8585315386005509,-0.25863530544898655,-0.7408557400186377,-0.5303498698055853,0.8211213740356759,-0.692626043795251,0.5286285526473161,-2.0996424198633337,5349,43
mac,Middle Atlantic Conferences (MAC),2025-26,wvb,Stevens,Raeann Baker,0,,3,69,0,0.0,1.0,0.0,0.0,3.0,0.0,11.0,0.0,14.0,16.0,178.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.04,0.25,0.0,0.2,0.2,-0.834134740360652,-0.8585315386005509,-0.3991296128388614,-0.7408557400186377,0.252366478217096,-0.7704053505289746,-0.7409357970205603,0.25942843794290177,-2.1002760396893114,5350,43
centennial_conference,Centennial Conference,2025-26,wvb,Ursinus,"Ortiz, Marissa",0,,3,20,0,0.091,22.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,5.5,0.0,0.25,0.0,0.2,0.05,0.0,0.28,-0.7587769435466328,-0.5945210768661413,-0.4225453307371739,-0.5555757213975159,-0.8657997332438772,-0.8151111573987683,-0.6684711671825961,-0.8173720208747556,-2.1003751113038565,5351,43
hcac,Heartland Collegiate Athletic Conference (HCAC),2025-26,wvb,Hanover,"West, Natalie",0,,3,115,39,0.074,27.0,1.0,3.0,21.0,3.0,99.0,0.0,2.0,1.0,45.0,0.0,0.0,346.0,37.0,225.0,0.0,0.0,0.0,0.0,5.0,0.0,0.03,0.18,1.96,0.0,0.02,0.04,-0.9848503339886902,-0.8268502831924217,-0.3171746001947678,-0.7408557400186377,-0.7539831120977799,0.758533244417965,-0.7167809204079056,-0.7500719921986521,-2.1006597411019814,5352,43
nwc,Northwest Conference (NWC),2025-26,wvb,Lewis & Clark,"Mochrie, Ainsley",0,,17,72,0,-0.087,23.0,5.0,3.0,29.0,4.0,153.0,0.0,4.0,4.0,31.0,0.0,0.0,424.0,52.0,79.0,0.0,0.0,0.0,0.0,7.0,0.0,0.04,0.4,1.1,0.0,0.06,0.1,-0.9283319863781759,-0.8162898647230453,-0.1883881517540492,-0.7408557400186377,-0.5303498698055853,-0.01040663374248406,-0.6201614139572867,-0.5481719061703413,-2.1007167721677242,5353,43
odac,Old Dominion Athletic Conference (ODAC),2025-26,wvb,Lynchburg,"Clarke, Morgan",0,,5,84,0,-0.154,13.0,2.0,0.0,44.0,3.0,183.0,0.0,0.0,7.0,21.0,0.0,0.0,424.0,21.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,2.1,0.0,0.0,0.0,-1.0225292323956998,-0.8585315386005509,-0.11814099805911178,-0.7408557400186377,-0.8657997332438772,0.8837095036533871,-0.692626043795251,-0.3462718201420305,-2.102907058731877,5354,43
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,wvb,MIT,"Foland, Lexi",0,,3,24,2,0.333,3.0,0.0,1.0,1.0,0.0,8.0,0.0,2.0,1.0,50.0,0.0,0.0,50.0,3.0,27.0,0.0,0.0,0.0,0.0,3.0,0.0,0.04,0.04,1.13,0.0,0.08,0.13,-0.9000728125729187,-0.8162898647230453,-0.3991296128388614,-0.7408557400186377,-0.41853324865948793,0.0164168503793919,-0.7409357970205603,-0.7500719921986521,-2.103125070308961,5355,43
pac,Presidents Athletic Conference (PAC),2025-26,wvb,Thiel,"Williams, Macie",0,,1,62,19,-0.111,9.0,1.0,0.0,6.0,1.0,43.0,0.0,4.0,6.0,138.0,0.0,0.0,180.0,16.0,115.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.1,1.85,0.0,0.06,0.06,-0.9660108847851854,-0.8585315386005509,-0.3640060359913927,-0.7408557400186377,-0.5303498698055853,0.6601804693044193,-0.7167809204079056,-0.4135718488181341,-2.1040490689025155,5356,43
wiac,Wisconsin Intercollegiate Athletic Conference (WIAC),2025-26,wvb,UW-Platteville,"Stadler, Jaelyn",0,,25,19,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,3.0,14.0,0.0,0.0,18.0,1.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.47,0.0,0.16,0.16,-0.8718136387676615,-0.8585315386005509,-0.4225453307371739,-0.7408557400186377,0.028733235924901346,-0.573699800301883,-0.7409357970205603,-0.6154719348464449,-2.1047912409164793,5357,43
sciac,Southern California Intercollegiate Athletic Conference (SCIAC),2025-26,wvb,Claremont-Mudd-Scripps,"Dunn,Skye",0,,1,60,0,0.0,1.0,0.0,0.0,9.0,1.0,58.0,0.0,7.0,4.0,133.0,0.0,0.0,82.0,9.0,50.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.15,0.83,0.0,0.12,0.12,-0.9094925371746712,-0.8585315386005509,-0.3347363886185021,-0.7408557400186377,-0.19490000636729332,-0.2518179908393694,-0.7409357970205603,-0.5481719061703413,-2.1054976214711454,5358,43
lec,Little East Conference (LEC),2025-26,wvb,Plymouth State,"Imbriano, Christa",0,,11,89,1,0.0,12.0,1.0,1.0,48.0,0.0,136.0,0.0,2.0,14.0,45.0,0.0,0.0,257.0,31.0,167.0,0.0,0.0,0.0,0.0,3.0,0.0,0.01,0.54,1.88,0.0,0.02,0.03,-0.9942700585904426,-0.8479711201311745,-0.10643313910995554,-0.7408557400186377,-0.7539831120977799,0.6870039534262953,-0.7167809204079056,0.12482838059069462,-2.105903618630701,5359,43
ncac,North Coast Athletic Conference (NCAC),2025-26,wvb,Wooster,"Zinger, Adeline",0,,1,23,0,-0.033,30.0,7.0,6.0,2.0,1.0,13.0,0.0,0.0,1.0,27.0,0.0,0.0,23.0,3.0,14.0,0.0,0.0,0.0,0.0,6.0,0.0,0.26,0.09,0.61,0.0,0.0,0.26,-0.7776163927501376,-0.5839606583967649,-0.36985996546597083,-0.7408557400186377,-0.8657997332438772,-0.44852354106646103,-0.5718516607319772,-0.7500719921986521,-2.106202015954356,5360,43
nacc,Northern Athletics Collegiate Conference (NACC),2025-26,wvb,Lakeland,"Williams, Kenya",0,,1,12,2,-0.071,28.0,6.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.33,0.0,0.17,0.0,0.0,0.33,-0.7116783205378708,-0.5100377291111302,-0.4225453307371739,-0.7408557400186377,-0.8657997332438772,-0.8419346415206442,-0.5960065373446319,-0.7500719921986521,-2.106258619267319,5361,43
ll,Liberty League (LL),2025-26,wvb,St. Lawrence,"Marshall, Kaitlyn",0,,18,13,0,0.083,12.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.31,0.0,0.23,0.0,0.0,0.31,-0.7305177697413756,-0.5311585660498831,-0.4225453307371739,-0.7408557400186377,-0.8657997332438772,-0.7882876732768921,-0.6684711671825961,-0.8173720208747556,-2.1073600671256845,5362,43
usa_south_athletic_confe,USA South Athletic Conference,2025-26,wvb,Brevard,"Johnson, Cami",0,,2,19,0,0.5,2.0,0.0,1.0,5.0,0.0,13.0,0.0,1.0,6.0,38.0,0.0,0.0,48.0,5.0,24.0,0.0,0.0,0.0,0.0,2.0,0.0,0.05,0.26,1.26,0.0,0.05,0.11,-0.9189122617764235,-0.8057294462536689,-0.2703431643981428,-0.7408557400186377,-0.5862581803786339,0.13265194824085524,-0.7409357970205603,-0.4135718488181341,-2.107925528232877,5363,43
asc,American Southwest Conference (ASC),2025-26,wvb,Hardin-Simmons,"Pursley, Brylee",0,,4,30,5,-0.2,5.0,1.0,0.0,3.0,0.0,20.0,0.0,2.0,3.0,25.0,0.0,0.0,110.0,8.0,48.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1,1.6,0.0,0.07,0.07,-0.956591160183433,-0.8585315386005509,-0.3640060359913927,-0.7408557400186377,-0.47444155923253656,0.4366514349554515,-0.7167809204079056,-0.6154719348464449,-2.1079582700559554,5364,43
oac,Ohio Athletic Conference (OAC),2025-26,wvb,Baldwin Wallace,"Snell, Jamie",0,,2,57,0,-0.5,2.0,1.0,0.0,1.0,0.0,16.0,0.0,9.0,10.0,126.0,0.0,0.0,64.0,2.0,37.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.02,0.65,0.0,0.16,0.16,-0.8718136387676615,-0.8585315386005509,-0.4108374717880176,-0.7408557400186377,0.028733235924901346,-0.4127588955706261,-0.7167809204079056,-0.14437173411371973,-2.1094722947599744,5365,43
oac,Ohio Athletic Conference (OAC),2025-26,wvb,Ohio Northern,"Barbara, Elizabeth",0,,1,53,1,-0.111,9.0,2.0,1.0,6.0,1.0,43.0,0.0,3.0,3.0,55.0,0.0,0.0,74.0,9.0,84.0,0.0,0.0,0.0,0.0,4.0,0.0,0.02,0.11,1.58,0.0,0.06,0.08,-0.9471714355816806,-0.8374107016617981,-0.3581521065168146,-0.7408557400186377,-0.5303498698055853,0.4187691122075341,-0.692626043795251,-0.6154719348464449,-2.109794398457183,5366,43
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,wvb,North Park,"Knapp Olivera, Dyanara",0,,28,92,22,0.0,13.0,2.0,2.0,9.0,0.0,47.0,0.0,8.0,30.0,163.0,0.0,0.0,314.0,20.0,182.0,0.0,0.0,0.0,0.0,10.0,0.0,0.02,0.1,1.98,0.0,0.09,0.11,-0.9189122617764235,-0.8374107016617981,-0.3640060359913927,-0.7408557400186377,-0.3626249380864393,0.7764155671658824,-0.692626043795251,1.201628839408352,-2.1102560733349063,5367,43
sciac,Southern California Intercollegiate Athletic Conference (SCIAC),2025-26,wvb,Chapman,"Mckee, Gray",0,,21,52,0,0.0,1.0,0.0,0.0,3.0,0.0,16.0,0.0,8.0,6.0,95.0,0.0,0.0,25.0,2.0,30.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.06,0.58,0.0,0.15,0.15,-0.8812333633694139,-0.8585315386005509,-0.3874217538897051,-0.7408557400186377,-0.02717507464814736,-0.47534702518833716,-0.7409357970205603,-0.4135718488181341,-2.111101958463414,5368,43
mac,Middle Atlantic Conferences (MAC),2025-26,wvb,York,"Gigliotti, Gabbi",0,,3,64,0,0.111,9.0,1.0,2.0,7.0,0.0,35.0,0.0,6.0,5.0,60.0,0.0,0.0,127.0,16.0,68.0,0.0,0.0,0.0,0.0,8.0,0.0,0.03,0.11,1.06,0.0,0.09,0.13,-0.9000728125729187,-0.8268502831924217,-0.3581521065168146,-0.7408557400186377,-0.3626249380864393,-0.04617127923831894,-0.7167809204079056,-0.48087187749423765,-2.1120215962594138,5369,43
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvb,St. Olaf,"Fowler, Karin",0,,17,20,0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,0.0,3.0,3.0,39.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.1,0.4,0.0,0.15,0.15,-0.8812333633694139,-0.8585315386005509,-0.3640060359913927,-0.7408557400186377,-0.02717507464814736,-0.6362879299195939,-0.7409357970205603,-0.6154719348464449,-2.1170977453044095,5370,43
pac,Presidents Athletic Conference (PAC),2025-26,wvb,Grove City,"Elliott, Bailey",0,,5,46,0,0.0,11.0,2.0,2.0,4.0,0.0,18.0,0.0,4.0,6.0,91.0,0.0,0.0,69.0,1.0,49.0,0.0,0.0,0.0,0.0,6.0,0.0,0.04,0.09,1.07,0.0,0.09,0.13,-0.9000728125729187,-0.8162898647230453,-0.36985996546597083,-0.7408557400186377,-0.3626249380864393,-0.037230117864360215,-0.692626043795251,-0.4135718488181341,-2.1199236647000586,5371,43
sciac,Southern California Intercollegiate Athletic Conference (SCIAC),2025-26,wvb,La Verne,"Hargrave, Bella",0,,17,19,0,0.0,2.0,0.0,0.0,3.0,0.0,6.0,0.0,3.0,7.0,29.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.16,0.26,0.0,0.16,0.16,-0.8718136387676615,-0.8585315386005509,-0.328882459143924,-0.7408557400186377,0.028733235924901346,-0.7614641891550159,-0.7409357970205603,-0.3462718201420305,-2.122454626644253,5372,43
ll,Liberty League (LL),2025-26,wvb,St. Lawrence,"Mottau, Rowan",0,,11,19,0,0.0,2.0,1.0,1.0,7.0,2.0,27.0,0.0,2.0,9.0,45.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.05,0.37,0.32,0.0,0.11,0.16,-0.8718136387676615,-0.8057294462536689,-0.20594994017778354,-0.7408557400186377,-0.25080831694034195,-0.7078172209112635,-0.7167809204079056,-0.21167176278982333,-2.1231493015299745,5373,43
ncac,North Coast Athletic Conference (NCAC),2025-26,wvb,Wooster,"Gardner, Addie",0,,22,47,0,0.0,1.0,0.0,0.0,6.0,0.0,25.0,0.0,8.0,11.0,81.0,0.0,0.0,19.0,2.0,13.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.13,0.28,0.0,0.17,0.17,-0.8623939141659092,-0.8585315386005509,-0.34644424756765835,-0.7408557400186377,0.08464154649795005,-0.7435818664070984,-0.7409357970205603,-0.07707170543761614,-2.1236580816509845,5374,43
nac,North Atlantic Conference (NAC),2025-26,wvb,SUNY Delhi,"Sheridan, Hazel",0,,6,10,0,-0.136,22.0,6.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.0,0.3,0.0,0.0,0.3,-0.739937494343128,-0.5417189845192595,-0.4225453307371739,-0.7408557400186377,-0.8657997332438772,-0.725699543659181,-0.5960065373446319,-0.8173720208747556,-2.124074020066103,5375,43
nac,North Atlantic Conference (NAC),2025-26,wvb,Lesley,Estephany Morales,0,,11,87,35,-0.088,205.0,42.0,24.0,5.0,12.0,56.0,0.0,4.0,9.0,84.0,0.0,0.0,7.0,1.0,20.0,4.0,1.0,4.0,0.0,30.0,3.0,0.28,0.06,0.23,0.05,0.05,0.34,-0.7022585959361185,-0.5628398214580121,-0.3874217538897051,-0.5555757213975159,-0.5862581803786339,-0.7882876732768921,0.2735690207109383,-0.21167176278982333,-2.127893184468991,5376,43
nescac,New England Small College Athletic Conference (NESCAC),2025-26,wvb,Conn. College,"Bickford, Jocelyn",0,,24,50,2,-1.0,1.0,1.0,0.0,6.0,1.0,29.0,0.0,6.0,13.0,103.0,0.0,0.0,167.0,14.0,53.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.12,1.06,0.0,0.12,0.12,-0.9094925371746712,-0.8585315386005509,-0.3522981770422365,-0.7408557400186377,-0.19490000636729332,-0.04617127923831894,-0.7167809204079056,0.057528351914591026,-2.1300240177561482,5377,43
ll,Liberty League (LL),2025-26,wvb,Bard,"Ylenius, Ninni",0,,16,84,7,-0.083,12.0,2.0,1.0,3.0,1.0,38.0,0.0,15.0,24.0,222.0,0.0,0.0,111.0,34.0,50.0,0.0,0.0,0.0,0.0,16.0,0.0,0.01,0.04,0.6,0.0,0.18,0.19,-0.8435544649624044,-0.8479711201311745,-0.3991296128388614,-0.7408557400186377,0.1405498570709986,-0.45746470244041976,-0.692626043795251,0.7978286673517305,-2.1312408895378083,5378,43
e8,Empire 8 (E8),2025-26,wvb,Nazareth,"Malbone, Anna",0,,4,37,1,1.0,1.0,0.0,1.0,22.0,2.0,97.0,0.0,3.0,4.0,76.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,4.0,0.0,0.03,0.59,0.35,0.0,0.08,0.11,-0.9189122617764235,-0.8268502831924217,-0.077163491737065,-0.7408557400186377,-0.41853324865948793,-0.6809937367893876,-0.7409357970205603,-0.5481719061703413,-2.1317758370219146,5379,43
ccc,The Commonwealth Coast Conference (CCC),2025-26,wvb,Endicott College,Susanna Mikkelsen,0,,22,93,4,-0.5,2.0,1.0,0.0,30.0,2.0,85.0,0.0,14.0,21.0,256.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.32,0.55,0.0,0.15,0.15,-0.8812333633694139,-0.8585315386005509,-0.23521958755067413,-0.7408557400186377,-0.02717507464814736,-0.5021705093102132,-0.7167809204079056,0.5959285813234197,-2.132267548027151,5380,43
uaa,University Athletic Association (UAA),2025-26,wvb,Washington St. Louis,"Bartu, Ela",0,,12,34,0,0.0,4.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0,3.0,72.0,0.0,0.0,6.0,1.0,15.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.03,0.44,0.0,0.15,0.15,-0.8812333633694139,-0.8585315386005509,-0.4049835423134395,-0.7408557400186377,-0.02717507464814736,-0.6005232844237591,-0.7409357970205603,-0.6154719348464449,-2.1327430877236795,5381,43
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,wvb,Wheaton,"Gleason, Molly",0,,22,70,2,0.5,8.0,0.0,4.0,3.0,0.0,22.0,0.0,6.0,5.0,97.0,0.0,0.0,100.0,8.0,63.0,0.0,0.0,0.0,0.0,10.0,0.0,0.06,0.04,0.9,0.0,0.09,0.14,-0.8906530879711663,-0.7951690277842927,-0.3991296128388614,-0.7408557400186377,-0.3626249380864393,-0.18922986122165836,-0.7409357970205603,-0.48087187749423765,-2.13277704129769,5382,43
