season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,team_name,team_id,sdrm_id,games_played,games_started,uniform,code,year,offensive_position,defensive_position,active,rush_stats,pass_stats,receiving_stats,punt_stats,kickoff_stats,fieldgoal_stats,pat_stats,defense_stats_interception_return_yards,defense_stats_unassisted_tackles,defense_stats_assisted_tackles,defense_stats_tackles,defense_stats_total_tackles,defense_stats_tackles_for_loss,defense_stats_tackles_for_loss_per_game,defense_stats_tackles_per_game,defense_stats_unassisted_tackles_for_loss,defense_stats_assisted_tackles_for_loss,defense_stats_tackle_yards_for_loss,defense_stats_sacks,defense_stats_unassisted_sacks,defense_stats_assisted_sacks,defense_stats_sack_yards_for_loss,defense_stats_pass_breakups,defense_stats_fumbles_forced,defense_stats_quarterback_hurries,defense_stats_safeties_scored,defense_stats_blocked_kicks,defense_stats_fumbles_recovered,defense_stats_fumble_return_yards,defense_stats_interceptions,defense_stats_passes_defended,kickreturn_stats,puntreturn_stats,interception_return_stats,fumblereturn_stats,fumble_stats,scoring_stats,defense_stats,rush_stats_attempts,rush_stats_net_yards,rush_stats_yards_gained,rush_stats_yards_lost,rush_stats_touchdowns,rush_stats_longest_rush,rush_stats_avg_per_play,rush_stats_avg_per_game,scoring_stats_pat_kicks,scoring_stats_touchdowns,scoring_stats_fieldgoals,scoring_stats_safeties,scoring_stats_pat_rushes,scoring_stats_pat_receptions,scoring_stats_pat_kick_returns,scoring_stats_pat_fumble_returns,scoring_stats_rouges,scoring_stats_points,scoring_stats_all_points,scoring_stats_points_per_game,receiving_stats_number,receiving_stats_yards,receiving_stats_touchdowns,receiving_stats_longest_reception,receiving_stats_avg_per_reception,pass_stats_yards_lost_by_sacks,pass_stats_sacked,pass_stats_longest_pass,pass_stats_touchdowns,pass_stats_yards,pass_stats_interceptions,pass_stats_attempts,pass_stats_completions,pass_stats_efficiency,pass_stats_avg_per_pass,pass_stats_avg_per_catch,pass_stats_avg_per_game,punt_stats_number,punt_stats_yards,punt_stats_longest_punt,punt_stats_blocked,punt_stats_touchbacks,punt_stats_fair_catches,punt_stats_fifty_plus_yards,punt_stats_inside_twenty,punt_stats_avg_per_punt,kickoff_stats_number,kickoff_stats_yards,kickoff_stats_out_of_bounds,kickoff_stats_touchbacks,kickoff_stats_avg_per_kickoff,fieldgoal_stats_made,fieldgoal_stats_attempts,fieldgoal_stats_longest_fieldgoal,fieldgoal_stats_blocked,fieldgoal_stats_percentage,pat_stats_kick_attempts,pat_stats_kicks_made,pat_stats_rush_attempts,pat_stats_rushes_made,pat_stats_pass_attempts,pat_stats_passes_made,pat_stats_reception_attempts,pat_stats_receptions_made,pat_stats_defensive_return_attempts,pat_stats_defensive_returns_made,pat_stats_defensive_blocked_kick_return_attempts,pat_stats_devensive_blocked_kick_returns_made,fumble_stats_number,fumble_stats_number_lost,puntreturn_stats_number,puntreturn_stats_yards,puntreturn_stats_touchdowns,puntreturn_stats_longest_punt_return,puntreturn_stats_avg_per_return,interception_return_stats_number,interception_return_stats_yards,interception_return_stats_touchdowns,interception_return_stats_longest,interception_return_stats_avg_per_return,kickreturn_stats_number,kickreturn_stats_yards,kickreturn_stats_touchdowns,kickreturn_stats_longest_kickoff_return,kickreturn_stats_avg_per_return,composite_score,global_rank,rating
2026-27,football,Middle Atlantic Conferences (MAC),mac,Albright,"Brooks,Vaughn",Vaughn,Brooks,,16,"Brooks,Vaughn","BROOKS,VAUGHN",Albright,ALB,992-4275,1,1,43,,0,0,LB,0,,,,,,,,0,0,1,1,1,.5,.0,.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7807672635265551,325,64
2026-27,football,Middle Atlantic Conferences (MAC),mac,Albright,"Straub,Jason",Jason,Straub,,16,"Straub,Jason","STRAUB,JASON",Albright,ALB,992-4369,1,0,32,,0,0,LB,0,,,,,,,,0,0,1,1,1,.5,.0,.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7807672635265551,326,63
2026-27,football,Middle Atlantic Conferences (MAC),mac,Misericordia,"Marx,Robert",Robert,Marx,,16142,"Marx,Robert","MARX,ROBERT",Misericordia,MU,1308-7174,1,1,87,87,0,TE,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,0,11,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.791664281420697,327,63
2026-27,football,Middle Atlantic Conferences (MAC),mac,Delaware Valley,"Arcaroli,Thomas",Thomas,Arcaroli,,179,"Arcaroli,Thomas","ARCAROLI,THOMAS",Delaware Valley,DVU,998-4387,1,1,24,24,0,0,LB,0,,,,,,,,0,2,1,3,3,.0,.0,.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7956836957802668,328,63
2026-27,football,Middle Atlantic Conferences (MAC),mac,Delaware Valley,"Davila,Caleb",Caleb,Davila,,179,"Davila,Caleb","DAVILA,CALEB",Delaware Valley,DVU,998-4789,1,0,30,30,0,0,DB,0,,,,,,,,0,2,1,3,3,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7956836957802668,329,63
2026-27,football,Middle Atlantic Conferences (MAC),mac,Delaware Valley,"Garland,Aziyah",Aziyah,Garland,,179,"Garland,Aziyah","GARLAND,AZIYAH",Delaware Valley,DVU,998-4392,1,1,8,8,0,0,DL,0,,,,,,,,0,3,0,3,3,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7956836957802668,330,63
2026-27,football,Middle Atlantic Conferences (MAC),mac,Lebanon Valley,"Hopson Jr.,Anthony",Anthony,Hopson Jr.,,351,"Hopson Jr.,Anthony","HOPSON JR.,ANTHONY",Lebanon Valley,LVC,994-8815,1,0,30,30,0,0,CB,0,,,,,,,,0,2,1,3,3,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7956836957802668,331,63
2026-27,football,Middle Atlantic Conferences (MAC),mac,Stevenson,"Jones,Darius",Darius,Jones,,21852,"Jones,Darius","JONES,DARIUS",Stevenson,STE,660-5605,1,1,11,11,0,0,DB,0,,,,,,,,0,3,0,3,3,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7956836957802668,332,63
2026-27,football,Middle Atlantic Conferences (MAC),mac,Misericordia,"Lope,Talyn",Talyn,Lope,,16142,"Lope,Talyn","LOPE,TALYN",Misericordia,MU,1308-8076,1,0,95,95,0,0,DL,0,,,,,,,,0,1,2,3,3,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7956836957802668,333,63
2026-27,football,Middle Atlantic Conferences (MAC),mac,Eastern,"McGowan,Logan",Logan,McGowan,,8968,"McGowan,Logan","MCGOWAN,LOGAN",Eastern,EAS,1304-4449,1,0,15,1E,0,0,DL,0,,,,,,,,0,1,2,3,3,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7956836957802668,334,63
2026-27,football,Middle Atlantic Conferences (MAC),mac,Delaware Valley,"Mutcherson,Mark",Mark,Mutcherson,,179,"Mutcherson,Mark","MUTCHERSON,MARK",Delaware Valley,DVU,998-4863,1,0,11,11,0,0,DB,0,,,,,,,,0,3,0,3,3,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7956836957802668,335,63
2026-27,football,Middle Atlantic Conferences (MAC),mac,Delaware Valley,"Partridge,CJ",CJ,Partridge,,179,"Partridge,CJ","PARTRIDGE,CJ",Delaware Valley,DVU,998-5163,1,1,31,31,0,0,DB,0,,,,,,,,0,1,2,3,3,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7956836957802668,336,62
2026-27,football,Middle Atlantic Conferences (MAC),mac,Lebanon Valley,"Pez,Anthony",Anthony,Pez,,351,"Pez,Anthony","PEZ,ANTHONY",Lebanon Valley,LVC,994-8578,1,0,20,2B,0,0,DB,0,,,,,,,,0,2,1,3,3,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7956836957802668,337,62
2026-27,football,Middle Atlantic Conferences (MAC),mac,Delaware Valley,"Walter,Basil",Basil,Walter,,179,"Walter,Basil","WALTER,BASIL",Delaware Valley,DVU,998-4605,1,1,95,95,0,0,DL,0,,,,,,,,0,2,1,3,3,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7956836957802668,338,62
2026-27,football,Middle Atlantic Conferences (MAC),mac,Stevenson,"Watts-Mason,Jaden",Jaden,Watts-Mason,,21852,"Watts-Mason,Jaden","WATTS-MASON,JADEN",Stevenson,STE,660-6067,1,0,43,43,0,0,LB,0,,,,,,,,0,3,0,3,3,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7956836957802668,339,62
2026-27,football,Middle Atlantic Conferences (MAC),mac,Eastern,"Wilson,Eric",Eric,Wilson,,8968,"Wilson,Eric","WILSON,ERIC",Eastern,EAS,1304-5591,1,0,6,X6,0,0,DB,0,,,,,,,,0,2,1,3,3,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7956836957802668,340,62
2026-27,football,Middle Atlantic Conferences (MAC),mac,Delaware Valley,"Bataille,Abraham",Abraham,Bataille,,179,"Bataille,Abraham","BATAILLE,ABRAHAM",Delaware Valley,DVU,998-4551,1,0,88,88,0,WR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,0,11,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8231882539777704,341,62
2026-27,football,Middle Atlantic Conferences (MAC),mac,Eastern,"Morales,Elijah",Elijah,Morales,,8968,"Morales,Elijah","MORALES,ELIJAH",Eastern,EAS,1304-5597,1,0,2,2,0,WR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,0,11,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8231882539777704,342,62
2026-27,football,Middle Atlantic Conferences (MAC),mac,FDU - Florham,Nahjee Adams,Nahjee,Adams,,221,Nahjee Adams,"ADAMS,NAHJEE",FDU - Florham,FDU-FLOR,1000-4258,1,0,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,37,47,10,0,8,1.9,37.0,,,,,,,,,,,,,2,15,0,12,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8320697680474016,343,62
2026-27,football,Middle Atlantic Conferences (MAC),mac,Alvernia,"Dixon,Adonis",Adonis,Dixon,,938,"Dixon,Adonis","DIXON,ADONIS",Alvernia,ALV,1300-9742,1,0,8,8,0,RB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,40,47,7,0,13,3.1,40.0,,,,,,,,,,,,,2,11,0,7,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8663030350103342,344,62
2026-27,football,Middle Atlantic Conferences (MAC),mac,FDU - Florham,Joe Marcello,Joe,Marcello,,221,Joe Marcello,"MARCELLO,JOE",FDU - Florham,FDU-FLOR,1000-3971,1,0,13,13,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,0,4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8862361990919173,345,62
2026-27,football,Middle Atlantic Conferences (MAC),mac,Stevenson,"Walker,Khari",Khari,Walker,,21852,"Walker,Khari","WALKER,KHARI",Stevenson,STE,660-6100,1,1,8,8,0,WR,0,0,,,,,,,,0,0,0,0,0,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,0,0,0,0,0,.0,.0,0,1,0,0,0,0,0,0,0,6,6,6,2,38,1,19,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8910593556277532,346,61
2026-27,football,Middle Atlantic Conferences (MAC),mac,Lebanon Valley,"Cooper,Makih",Makih,Cooper,,351,"Cooper,Makih","COOPER,MAKIH",Lebanon Valley,LVC,994-8559,1,0,9,9,0,WR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,0,5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,62,0,25,20.7,-0.9063388852271181,347,61
2026-27,football,Middle Atlantic Conferences (MAC),mac,FDU - Florham,Brian Dunleavy,Brian,Dunleavy,,221,Brian Dunleavy,"DUNLEAVY,BRIAN",FDU - Florham,FDU-FLOR,1000-3730,1,1,88,88,0,WR,0,0,,,,,,,,0,1,0,1,1,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,50,0,21,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9147368115316971,348,61
2026-27,football,Middle Atlantic Conferences (MAC),mac,Eastern,"Curry,Brayden",Brayden,Curry,,8968,"Curry,Brayden","CURRY,BRAYDEN",Eastern,EAS,1304-5630,1,0,0,0,0,FB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,0,8,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9177601716489907,349,61
2026-27,football,Middle Atlantic Conferences (MAC),mac,FDU - Florham,Sabri Melvin,Sabri,Melvin,,221,Sabri Melvin,"MELVIN,SABRI",FDU - Florham,FDU-FLOR,1000-4264,1,0,3,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,0,6,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9177601716489907,350,61
2026-27,football,Middle Atlantic Conferences (MAC),mac,Delaware Valley,"Dzielawa,John",John,Dzielawa,,179,"Dzielawa,John","DZIELAWA,JOHN",Delaware Valley,DVU,998-4662,1,1,86,86,0,TE,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,0,6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9808081167631376,351,61
2026-27,football,Middle Atlantic Conferences (MAC),mac,Delaware Valley,"Bennett,Chance",Chance,Bennett,,179,"Bennett,Chance","BENNETT,CHANCE",Delaware Valley,DVU,998-4830,1,0,83,83,0,WR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,0,5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.012332089320211,352,61
2026-27,football,Middle Atlantic Conferences (MAC),mac,Eastern,"Smith,Eric",Eric,Smith,,8968,"Smith,Eric","SMITH,ERIC",Eastern,EAS,1304-5606,1,0,8,8,0,RB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,0,5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.012332089320211,353,61
2026-27,football,Middle Atlantic Conferences (MAC),mac,Stevenson,"Asuquo,John",John,Asuquo,,21852,"Asuquo,John","ASUQUO,JOHN",Stevenson,STE,660-6045,1,0,26,2F,0,RB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,7,0,0,6,2.3,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0536036369515358,354,61
2026-27,football,Middle Atlantic Conferences (MAC),mac,Widener,"Bressi,Chris",Chris,Bressi,,783,"Bressi,Chris","BRESSI,CHRIS",Widener,WID,997-4873,1,0,4,4A,0,0,DL,0,,,,,,,,0,0,2,2,2,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0583335915300285,355,61
2026-27,football,Middle Atlantic Conferences (MAC),mac,Delaware Valley,"Brown,Jo'zyiah",Jo'zyiah,Brown,,179,"Brown,Jo'zyiah","BROWN,JO'ZYIAH",Delaware Valley,DVU,998-4833,1,1,98,98,0,0,DL,0,,,,,,,,0,1,1,2,2,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0583335915300285,356,60
2026-27,football,Middle Atlantic Conferences (MAC),mac,Lebanon Valley,"Cesari,Cole",Cole,Cesari,,351,"Cesari,Cole","CESARI,COLE",Lebanon Valley,LVC,994-9225,1,0,76,76,0,0,DL,0,,,,,,,,0,0,2,2,2,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0583335915300285,357,60
2026-27,football,Middle Atlantic Conferences (MAC),mac,Stevenson,"Cobbs,Melijah",Melijah,Cobbs,,21852,"Cobbs,Melijah","COBBS,MELIJAH",Stevenson,STE,660-6051,1,1,31,31,0,0,CB,0,,,,,,,,0,2,0,2,2,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0583335915300285,358,60
2026-27,football,Middle Atlantic Conferences (MAC),mac,Lebanon Valley,"Cordell,Kaleb",Kaleb,Cordell,,351,"Cordell,Kaleb","CORDELL,KALEB",Lebanon Valley,LVC,994-9004,1,0,51,51,0,0,DL,0,,,,,,,,0,1,1,2,2,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0583335915300285,359,60
2026-27,football,Middle Atlantic Conferences (MAC),mac,Albright,"Evans,James",James,Evans,,16,"Evans,James","EVANS,JAMES",Albright,ALB,992-3804,1,1,13,13,0,0,DB,0,,,,,,,,0,0,2,2,2,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0583335915300285,360,60
2026-27,football,Middle Atlantic Conferences (MAC),mac,FDU - Florham,Jaden Bartley,Jaden,Bartley,,221,Jaden Bartley,"BARTLEY,JADEN",FDU - Florham,FDU-FLOR,1000-4161,1,1,28,28,0,0,LB,0,,,,,,,,0,1,1,2,2,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0583335915300285,361,60
2026-27,football,Middle Atlantic Conferences (MAC),mac,Misericordia,"Meletta,Christian",Christian,Meletta,,16142,"Meletta,Christian","MELETTA,CHRISTIAN",Misericordia,MU,1308-8051,1,0,53,53,0,0,LB,0,,,,,,,,0,0,2,2,2,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0583335915300285,362,60
2026-27,football,Middle Atlantic Conferences (MAC),mac,Albright,"Pugh,Zachary",Zachary,Pugh,,16,"Pugh,Zachary","PUGH,ZACHARY",Albright,ALB,992-4223,1,0,42,42,0,0,LB,0,,,,,,,,0,2,0,2,2,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0583335915300285,363,60
2026-27,football,Middle Atlantic Conferences (MAC),mac,Widener,"Stinnett,Machai",Machai,Stinnett,,783,"Stinnett,Machai","STINNETT,MACHAI",Widener,WID,997-4424,1,1,9,9,0,0,DB,0,,,,,,,,0,0,2,2,2,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0583335915300285,364,60
2026-27,football,Middle Atlantic Conferences (MAC),mac,Eastern,"Taylor,Kyree",Kyree,Taylor,,8968,"Taylor,Kyree","TAYLOR,KYREE",Eastern,EAS,1304-5599,1,0,23,2C,0,0,DB,0,,,,,,,,0,1,1,2,2,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0583335915300285,365,60
2026-27,football,Middle Atlantic Conferences (MAC),mac,Delaware Valley,"Mackinder,Sean",Sean,Mackinder,,179,"Mackinder,Sean","MACKINDER,SEAN",Delaware Valley,DVU,998-5122,1,0,10,10,0,WR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,0,3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.075380034434358,366,59
2026-27,football,Middle Atlantic Conferences (MAC),mac,Stevenson,"Blagmon,Nicolas",Nicolas,Blagmon,,21852,"Blagmon,Nicolas","BLAGMON,NICOLAS",Stevenson,STE,660-6511,1,0,20,2B,0,RB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,6,0,0,6,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0842245113733229,367,59
2026-27,football,Middle Atlantic Conferences (MAC),mac,Misericordia,"Tierney,Logan",Logan,Tierney,,16142,"Tierney,Logan","TIERNEY,LOGAN",Misericordia,MU,1308-7157,1,0,30,30,0,RB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,6,0,0,3,1.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0842245113733229,368,59
2026-27,football,Middle Atlantic Conferences (MAC),mac,Stevenson,"Cruz,Antonio",Antonio,Cruz,,21852,"Cruz,Antonio","CRUZ,ANTONIO",Stevenson,STE,660-6052,1,0,35,35,0,0,LB,0,,,,,,,,0,0,0,0,0,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,-1.1092917340042958,369,59
